Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
BF00174520_Human_Plasma_T0_2_____nP8B4_Inj 77	2019	2,2'-Methylenebis(ethyl-6-tert-butylphenol)	DTXSID7038864	BF00174520	T0	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1528.42055115388	1	97464.9483876497	LC or GC	No Idea	None	63.7684100191329
BF00174520_Human_PBS__1_____nP7B5_Inj 72	2019	2,2'-Methylenebis(ethyl-6-tert-butylphenol)	DTXSID7038864	BF00174520	PBS	2	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1446.06084168676	1	NA	LC or GC	No Idea	None	NA
BF00174520_Human_PBS__2_____nP7B7_Inj 73	2019	2,2'-Methylenebis(ethyl-6-tert-butylphenol)	DTXSID7038864	BF00174520	PBS	2	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1483.52203064769	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____nP8E12_Inj 135	2019	Pirimiphos-methyl	DTXSID0024266	BF00174525	Plasma	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	33340.7253035765	1	24.1426185745474	LC or GC	No Idea	None	0.00072411797748016
Blank_Human_Plasma__2_____nP8F12_Inj 136	2019	Pirimiphos-methyl	DTXSID0024266	BF00174525	Plasma	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	33958.5011250753	1	16.1987602204621	LC or GC	No Idea	None	0.000477016348890051
BF00174525_Human_Plasma__1_____nP7A10_Inj 161	2019	Pirimiphos-methyl	DTXSID0024266	BF00174525	Plasma	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	33666.5151662779	1	34975.8753026741	LC or GC	No Idea	None	1.03889206025421
BF00174525_Human_Plasma__2_____nP7A12_Inj 162	2019	Pirimiphos-methyl	DTXSID0024266	BF00174525	Plasma	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	30636.7699990395	1	30325.1346867744	LC or GC	No Idea	None	0.989828062414058
BF00174525_Human_Plasma_T0_1_____nP8A5_Inj 163	2019	Pirimiphos-methyl	DTXSID0024266	BF00174525	T0	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	30922.0228233401	1	45054.4772625793	LC or GC	No Idea	None	1.45703525024799
BF00174525_Human_Plasma_T0_2_____nP8A6_Inj 164	2019	Pirimiphos-methyl	DTXSID0024266	BF00174525	T0	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	31851.5064909247	1	44959.1266698666	LC or GC	No Idea	None	1.41152276997248
BF00174525_Human_PBS__1_____nP7A9_Inj 159	2019	Pirimiphos-methyl	DTXSID0024266	BF00174525	PBS	2	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	34900.8520814979	1	136.313085436038	LC or GC	No Idea	None	0.00390572370891489
BF00174525_Human_PBS__2_____nP7A11_Inj 160	2019	Pirimiphos-methyl	DTXSID0024266	BF00174525	PBS	2	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	34688.5965164566	1	151.5274977453	LC or GC	No Idea	None	0.00436822221024174
Blank_Human_Plasma__1_____nP8G12_Inj 34	2019	2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid	DTXSID4027604	BF00174526	Plasma	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1298.88055491519	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____nP8H12_Inj 35	2019	2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid	DTXSID4027604	BF00174526	Plasma	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1457.07165266968	1	NA	LC or GC	No Idea	None	NA
BF00174526_Human_Plasma__1_____nP7C6_Inj 81	2019	2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid	DTXSID4027604	BF00174526	Plasma	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1518.67519986214	1	1515.50254189419	LC or GC	No Idea	None	0.997910904208986
BF00174526_Human_Plasma__2_____nP7C8_Inj 82	2019	2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid	DTXSID4027604	BF00174526	Plasma	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1584.61517863102	1	1687.06072799359	LC or GC	No Idea	None	1.06465011237055
BF00174526_Human_Plasma_T0_1_____nP8C3_Inj 83	2019	2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid	DTXSID4027604	BF00174526	T0	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1461.01891269025	1	1477.83104564495	LC or GC	No Idea	None	1.01150712890071
BF00174526_Human_Plasma_T0_2_____nP8C4_Inj 84	2019	2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid	DTXSID4027604	BF00174526	T0	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1497.08514016307	1	1578.92010737451	LC or GC	No Idea	None	1.05466286787305
BF00174526_Human_PBS__1_____nP7C5_Inj 79	2019	2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid	DTXSID4027604	BF00174526	PBS	2	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1419.85305595067	1	14.8036656251772	LC or GC	No Idea	None	0.010426195558149
BF00174526_Human_PBS__2_____nP7C7_Inj 80	2019	2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid	DTXSID4027604	BF00174526	PBS	2	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1449.5931436934	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	NA	5	Bucetin and Diclofenac	1	94046.281	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	NA	5	Bucetin and Diclofenac	1	120227.586	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	NA	5	Bucetin and Diclofenac	1	118511.367	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	NA	5	Bucetin and Diclofenac	1	173580.25	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	NA	5	Bucetin and Diclofenac	1	119959.797	1	0.036	LC or GC	No Idea	None	3.0010054118381e-07
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	NA	5	Bucetin and Diclofenac	1	90925.055	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z4	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	NA	5	Bucetin and Diclofenac	1	124102.617	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z52	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	NA	5	Bucetin and Diclofenac	1	120842.242	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	NA	5	Bucetin and Diclofenac	1	171557.328	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	NA	5	Bucetin and Diclofenac	1	110787.383	1	0.348	LC or GC	No Idea	None	3.14115191257835e-06
BF00174527_Human_Plasma__1_____xP7F70_Inj Z167	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	NA	5	Bucetin and Diclofenac	1	116068.18	1	157.925	LC or GC	No Idea	None	0.00136062269607398
BF00174527_Human_Plasma__2_____xP7F72_Inj Z168	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	Plasma	5	NA	5	Bucetin and Diclofenac	1	118220.766	1	135.882	LC or GC	No Idea	None	0.001149391977379
BF00174527_Human_Plasma_T0_1_____xP8F65_Inj Z169	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	T0	5	NA	5	Bucetin and Diclofenac	1	119306.852	1	113.652	LC or GC	No Idea	None	0.00095260245404849
BF00174527_Human_Plasma_T0_2_____xP8F66_Inj Z170	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	T0	5	NA	5	Bucetin and Diclofenac	1	126024.078	1	153.681	LC or GC	No Idea	None	0.00121945744367993
BF00174527_Human_PBS__1_____xP7F69_Inj Z165	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	PBS	2	NA	5	Bucetin and Diclofenac	1	139343.844	1	16.115	LC or GC	No Idea	None	0.000115649170694616
BF00174527_Human_PBS__2_____xP7F71_Inj Z166	2019	2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	PBS	2	NA	5	Bucetin and Diclofenac	1	126309.688	1	0.593	LC or GC	No Idea	None	4.69481010831093e-06
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	PPB_Results_T008_100P_Set4_011717_Revised	5	Bucetin and Diclofenac	1	94046.281	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	PPB_Results_T008_100P_Set4_011717_Revised	5	Bucetin and Diclofenac	1	120227.586	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	PPB_Results_T008_100P_Set4_011717_Revised	5	Bucetin and Diclofenac	1	118511.367	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	PPB_Results_T008_100P_Set4_011717_Revised	5	Bucetin and Diclofenac	1	173580.25	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	PPB_Results_T008_100P_Set4_011717_Revised	5	Bucetin and Diclofenac	1	119959.797	1	8.817	LC or GC	No Idea	None	7.34996242116015e-05
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	PPB_Results_T008_100P_Set4_011717_Revised	5	Bucetin and Diclofenac	1	90925.055	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z4	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	PPB_Results_T008_100P_Set4_011717_Revised	5	Bucetin and Diclofenac	1	124102.617	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z52	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	PPB_Results_T008_100P_Set4_011717_Revised	5	Bucetin and Diclofenac	1	120842.242	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	PPB_Results_T008_100P_Set4_011717_Revised	5	Bucetin and Diclofenac	1	171557.328	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	PPB_Results_T008_100P_Set4_011717_Revised	5	Bucetin and Diclofenac	1	110787.383	1	1.007	LC or GC	No Idea	None	9.08948268955861e-06
BF00174528_Human_Plasma__1_____xP7G82_Inj Z174	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	PPB_Results_T008_100P_Set4_011717_Revised	5	Bucetin and Diclofenac	1	116621.375	1	9865.209	LC or GC	No Idea	None	0.0845917740208431
BF00174528_Human_Plasma__2_____xP7G84_Inj Z175	2019	4-Nitrophenol	DTXSID0021834	BF00174528	Plasma	5	PPB_Results_T008_100P_Set4_011717_Revised	5	Bucetin and Diclofenac	1	116347.789	1	10813.267	LC or GC	No Idea	None	0.0929391705071422
BF00174528_Human_Plasma_T0_1_____xP8G77_Inj Z176	2019	4-Nitrophenol	DTXSID0021834	BF00174528	T0	5	PPB_Results_T008_100P_Set4_011717_Revised	5	Bucetin and Diclofenac	1	115189.953	1	12011.706	LC or GC	No Idea	None	0.104277375649246
BF00174528_Human_Plasma_T0_2_____xP8G78_Inj Z177	2019	4-Nitrophenol	DTXSID0021834	BF00174528	T0	5	PPB_Results_T008_100P_Set4_011717_Revised	5	Bucetin and Diclofenac	1	116557.922	1	12274.739	LC or GC	No Idea	None	0.10531020791534
BF00174528_Human_PBS__1_____xP7G81_Inj Z172	2019	4-Nitrophenol	DTXSID0021834	BF00174528	PBS	2	PPB_Results_T008_100P_Set4_011717_Revised	5	Bucetin and Diclofenac	1	135036.141	1	3481.018	LC or GC	No Idea	None	0.0257784173497671
BF00174528_Human_PBS__2_____xP7G83_Inj Z173	2019	4-Nitrophenol	DTXSID0021834	BF00174528	PBS	2	PPB_Results_T008_100P_Set4_011717_Revised	5	Bucetin and Diclofenac	1	123908.648	1	3444.236	LC or GC	No Idea	None	0.027796574779833
Blank_Human_Plasma__1_____nP8E12_Inj 135	2019	2,4,4'-Trihydroxybenzophenone	DTXSID8044836	BF00174530	Plasma	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	33340.7253035765	1	317.26705687787	LC or GC	No Idea	None	0.00951590146852133
Blank_Human_Plasma__2_____nP8F12_Inj 136	2019	2,4,4'-Trihydroxybenzophenone	DTXSID8044836	BF00174530	Plasma	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	33958.5011250753	1	371.218386967091	LC or GC	No Idea	None	0.0109315303876289
BF00174530_Human_Plasma__1_____nP7B10_Inj 168	2019	2,4,4'-Trihydroxybenzophenone	DTXSID8044836	BF00174530	Plasma	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	30272.460976313	1	247.668388747025	LC or GC	No Idea	None	0.00818131003425244
BF00174530_Human_Plasma__2_____nP7B12_Inj 169	2019	2,4,4'-Trihydroxybenzophenone	DTXSID8044836	BF00174530	Plasma	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	33707.422811642	1	225.667030433952	LC or GC	No Idea	None	0.0066948764281086
BF00174530_Human_Plasma_T0_1_____nP8B5_Inj 170	2019	2,4,4'-Trihydroxybenzophenone	DTXSID8044836	BF00174530	T0	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	29076.1160485555	1	217.339832354605	LC or GC	No Idea	None	0.00747485778333184
BF00174530_Human_Plasma_T0_2_____nP8B6_Inj 171	2019	2,4,4'-Trihydroxybenzophenone	DTXSID8044836	BF00174530	T0	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	32426.8818052682	1	125.396639236292	LC or GC	No Idea	None	0.00386705820156656
BF00174530_Human_PBS__1_____nP7B9_Inj 166	2019	2,4,4'-Trihydroxybenzophenone	DTXSID8044836	BF00174530	PBS	2	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	34866.6061672608	1	67.0197356439009	LC or GC	No Idea	None	0.00192217548568955
BF00174530_Human_PBS__2_____nP7B11_Inj 167	2019	2,4,4'-Trihydroxybenzophenone	DTXSID8044836	BF00174530	PBS	2	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	33566.4200566055	1	218.930197145801	LC or GC	No Idea	None	0.00652229808173177
Blank_Human_Plasma__1_____XP8H1_Inj M3	2019	Diisobutyl phthalate	DTXSID9022522	BF00174535	Plasma	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	3408000	1	649500	LC or GC	No Idea	None	0.190580985915493
Blank_Human_Plasma__2_____XP8H2_Inj M4	2019	Diisobutyl phthalate	DTXSID9022522	BF00174535	Plasma	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	2024000	1	447200	LC or GC	No Idea	None	0.220948616600791
BF00174535100P_Human_Plasma__1_____XP7E2_Inj M15	2019	Diisobutyl phthalate	DTXSID9022522	BF00174535	Plasma	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	2680000	1	1088000	LC or GC	No Idea	None	0.405970149253731
BF00174535100P_Human_Plasma__2_____XP7E4_Inj M16	2019	Diisobutyl phthalate	DTXSID9022522	BF00174535	Plasma	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	2393000	1	961700	LC or GC	No Idea	None	0.401880484747179
BF00174535100P_Human_Plasma_T0_1_____XP8E1_Inj M17	2019	Diisobutyl phthalate	DTXSID9022522	BF00174535	T0	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	3576000	1	7958000	LC or GC	No Idea	None	2.22539149888143
BF00174535100P_Human_Plasma_T0_2_____XP8E2_Inj M18	2019	Diisobutyl phthalate	DTXSID9022522	BF00174535	T0	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	3357000	1	5871000	LC or GC	No Idea	None	1.74888293118856
BF00174535100P_Human_PBS__1_____XP7E1_Inj M13	2019	Diisobutyl phthalate	DTXSID9022522	BF00174535	PBS	2	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	2935000	1	3e+05	LC or GC	No Idea	None	0.10221465076661
BF00174535100P_Human_PBS__2_____XP7E3_Inj M14	2019	Diisobutyl phthalate	DTXSID9022522	BF00174535	PBS	2	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	2030000	1	474100	LC or GC	No Idea	None	0.233546798029557
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	NA	5	Bucetin and Diclofenac	1	94046.281	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	NA	5	Bucetin and Diclofenac	1	120227.586	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	NA	5	Bucetin and Diclofenac	1	118511.367	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	NA	5	Bucetin and Diclofenac	1	173580.25	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	NA	5	Bucetin and Diclofenac	1	119959.797	1	0.206	LC or GC	No Idea	None	1.71724198566291e-06
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	NA	5	Bucetin and Diclofenac	1	90925.055	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z4	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	NA	5	Bucetin and Diclofenac	1	124102.617	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z52	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	NA	5	Bucetin and Diclofenac	1	120842.242	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	NA	5	Bucetin and Diclofenac	1	171557.328	1	NA	LC or GC	No Idea	None	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	NA	5	Bucetin and Diclofenac	1	110787.383	1	0.398	LC or GC	No Idea	None	3.5924668425465e-06
BF00174541_Human_Plasma__1_____xP7E50_Inj Z39	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	NA	5	Bucetin and Diclofenac	1	108724.852	1	279.213	LC or GC	No Idea	None	0.00256806971785991
BF00174541_Human_Plasma__2_____xP7E52_Inj Z40	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	Plasma	5	NA	5	Bucetin and Diclofenac	1	148113.125	1	742.357	LC or GC	No Idea	None	0.00501209464049861
BF00174541_Human_Plasma_T0_1_____xP8E49_Inj Z41	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	T0	5	NA	5	Bucetin and Diclofenac	1	151714.984	1	491.231	LC or GC	No Idea	None	0.0032378542122115
BF00174541_Human_Plasma_T0_2_____xP8E50_Inj Z42	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	T0	5	NA	5	Bucetin and Diclofenac	1	105771.969	1	305.581	LC or GC	No Idea	None	0.00288905466059727
BF00174541_Human_PBS__1_____xP7E49_Inj Z37	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	PBS	2	NA	5	Bucetin and Diclofenac	1	114627.164	1	0.554	LC or GC	No Idea	None	4.83306033812369e-06
BF00174541_Human_PBS__2_____xP7E51_Inj Z38	2019	3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	PBS	2	NA	5	Bucetin and Diclofenac	1	116177.617	1	0.096	LC or GC	No Idea	None	8.26320959914335e-07
Blank_Human_Plasma__1_____nP8G12_Inj 103	2019	PFDA	DTXSID3031860	BF00174544	Plasma	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1830.23033318632	1	2.10796704673768	LC or GC	No Idea	None	0.00115174959594721
Blank_Human_Plasma__2_____nP8H12_Inj 104	2019	PFDA	DTXSID3031860	BF00174544	Plasma	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1838.87565843917	1	1.33961101531982	LC or GC	No Idea	None	0.000728494615267721
BF00174544_Human_Plasma__1_____nP7C10_Inj 108	2019	PFDA	DTXSID3031860	BF00174544	Plasma	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1965.41726393631	1	21534.9844927725	LC or GC	No Idea	None	10.9569529523937
BF00174544_Human_Plasma__2_____nP7C12_Inj 109	2019	PFDA	DTXSID3031860	BF00174544	Plasma	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	2042.08411893817	1	23183.3089615845	LC or GC	No Idea	None	11.3527688436455
BF00174544_Human_Plasma_T0_1_____nP8C5_Inj 110	2019	PFDA	DTXSID3031860	BF00174544	T0	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1942.93124101124	1	22042.7145315422	LC or GC	No Idea	None	11.3450821450941
BF00174544_Human_Plasma_T0_2_____nP8C6_Inj 111	2019	PFDA	DTXSID3031860	BF00174544	T0	5	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1937.39622775115	1	21699.9590903864	LC or GC	No Idea	None	11.2005787869087
BF00174544_Human_PBS__1_____nP7C9_Inj 106	2019	PFDA	DTXSID3031860	BF00174544	PBS	2	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1927.16011227371	1	10.879387845993	LC or GC	No Idea	None	0.00564529525943604
BF00174544_Human_PBS__2_____nP7C11_Inj 107	2019	PFDA	DTXSID3031860	BF00174544	PBS	2	EPA_PPB_Set1_Set2_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	1897.7029782761	1	10.0547420208439	LC or GC	No Idea	None	0.00529837500174962
Blank_Human_Plasma__1_____XP8H1_Inj M3	2019	Benzyl butyl phthalate	DTXSID3020205	BF00174545	Plasma	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	3408000	1	1254000	LC or GC	No Idea	None	0.367957746478873
Blank_Human_Plasma__2_____XP8H2_Inj M4	2019	Benzyl butyl phthalate	DTXSID3020205	BF00174545	Plasma	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	2024000	1	602300	LC or GC	No Idea	None	0.297579051383399
BF00174545100P_Human_Plasma__1_____XP7C2_Inj M22	2019	Benzyl butyl phthalate	DTXSID3020205	BF00174545	Plasma	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	2939000	1	69270	LC or GC	No Idea	None	0.0235692412385165
BF00174545100P_Human_Plasma__2_____XP7C4_Inj M23	2019	Benzyl butyl phthalate	DTXSID3020205	BF00174545	Plasma	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	2525000	1	155500	LC or GC	No Idea	None	0.0615841584158416
BF00174545100P_Human_Plasma_T0_1_____XP8C1_Inj M24	2019	Benzyl butyl phthalate	DTXSID3020205	BF00174545	T0	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	3417000	1	3911000	LC or GC	No Idea	None	1.14457126134036
BF00174545100P_Human_Plasma_T0_2_____XP8C2_Inj M25	2019	Benzyl butyl phthalate	DTXSID3020205	BF00174545	T0	5	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	3344000	1	2858000	LC or GC	No Idea	None	0.854665071770335
BF00174545100P_Human_PBS__1_____XP7C1_Inj M20	2019	Benzyl butyl phthalate	DTXSID3020205	BF00174545	PBS	2	EPA_PPB_Set8_DataSummary_Task8.xlsx	5	Bucetin and Diclofenac	1	2344000	1	28320	LC or GC	No Idea	None	0.0120819112627986
