Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Conc	Time	Area	Response
BF00174555_Human_1 ¦M_30_1_B12	2019	3,3'-Dimethylbisphenol A	DTXSID8047890	BF00174555	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	299174	0.5	1	30	7802	0.0260784693857087
BF00174555_Human_1 ¦M_30_2_B13	2019	3,3'-Dimethylbisphenol A	DTXSID8047890	BF00174555	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	250009	0.5	1	30	7510	0.0300389185989304
BF00174555_Human_1 ¦M_30_3_B14	2019	3,3'-Dimethylbisphenol A	DTXSID8047890	BF00174555	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	591711	0.5	1	30	10491	0.0177299391087879
BF00174555_Human_1 ¦M_15_1_B15	2019	3,3'-Dimethylbisphenol A	DTXSID8047890	BF00174555	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	501608	0.5	1	15	10339	0.0206117127318544
BF00174555_Human_1 ¦M_15_2_B16	2019	3,3'-Dimethylbisphenol A	DTXSID8047890	BF00174555	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	349825	0.5	1	15	12814	0.0366297434431501
BF00174555_Human_1 ¦M_15_3_B17	2019	3,3'-Dimethylbisphenol A	DTXSID8047890	BF00174555	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	473421	0.5	1	15	10381	0.0219276288969015
BF00174555_Human_1 ¦M_0_1_B18	2019	3,3'-Dimethylbisphenol A	DTXSID8047890	BF00174555	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	378091	0.5	1	0	28847	0.0762964471516116
BF00174555_Human_1 ¦M_0_2_B19	2019	3,3'-Dimethylbisphenol A	DTXSID8047890	BF00174555	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	384033	0.5	1	0	29233	0.076121062512857
BF00174555_Human_1 ¦M_0_3_B20	2019	3,3'-Dimethylbisphenol A	DTXSID8047890	BF00174555	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	291888	0.5	1	0	35842	0.122793674286028
Blank_Human_10 ¦M_1_B3	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_2_B4	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_3_B5	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
BF00174513_Human_10 ¦M_120_1_B36	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3589684	0.5	10	120	404858	0.112783743638716
BF00174513_Human_10 ¦M_120_2_B37	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3808922	0.5	10	120	419258	0.110072613721153
BF00174513_Human_10 ¦M_120_3_B38	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3372854	0.5	10	120	333084	0.0987543486910492
BF00174513_Human_10 ¦M_60_1_B39	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3413333	0.5	10	60	586338	0.171778727712766
BF00174513_Human_10 ¦M_60_2_B40	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3493083	0.5	10	60	664003	0.190090816622451
BF00174513_Human_10 ¦M_60_3_B41	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3837398	0.5	10	60	926490	0.241437036241745
BF00174513_Human_10 ¦M_30_1_B42	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3334265	0.5	10	30	986762	0.295945883125666
BF00174513_Human_10 ¦M_30_2_B43	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3198663	0.5	10	30	785037	0.245426604803319
BF00174513_Human_10 ¦M_30_3_B44	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3333403	0.5	10	30	1156613	0.346976648188053
BF00174513_Human_10 ¦M_15_1_B45	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2671139	0.5	10	15	944197	0.353481043105582
BF00174513_Human_10 ¦M_15_2_B46	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2761900	0.5	10	15	1089517	0.394480973243057
BF00174513_Human_10 ¦M_15_3_B47	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3254202	0.5	10	15	1331731	0.409234276175849
BF00174513_Human_10 ¦M_0_1_B48	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2326370	0.5	10	0	846947	0.364063755980347
BF00174513_Human_10 ¦M_0_2_B49	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2672842	0.5	10	0	1126109	0.421315214292502
BF00174513_Human_10 ¦M_0_3_B50	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2348601	0.5	10	0	1122071	0.47776144181153
Blank_Human_10 ¦M_1_B3	2019	o,p'-DDT	DTXSID6022345	BF00174518	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_2_B4	2019	o,p'-DDT	DTXSID6022345	BF00174518	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_3_B5	2019	o,p'-DDT	DTXSID6022345	BF00174518	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
BF00174518_Human_10 ¦M_120_1_B6	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3589684	0.5	10	120	1344080	0.374428501227406
BF00174518_Human_10 ¦M_120_2_B7	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3808922	0.5	10	120	1116960	0.293248325904285
BF00174518_Human_10 ¦M_120_3_B8	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3372854	0.5	10	120	1098121	0.325576203417047
BF00174518_Human_10 ¦M_60_1_B9	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3413333	0.5	10	60	1107689	0.32451829340999
BF00174518_Human_10 ¦M_60_2_B10	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3493083	0.5	10	60	1416689	0.405569807531055
BF00174518_Human_10 ¦M_60_3_B11	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3837398	0.5	10	60	1600840	0.41716809150367
BF00174518_Human_10 ¦M_30_1_B12	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3334265	0.5	10	30	1738794	0.52149244286222
BF00174518_Human_10 ¦M_30_2_B13	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3198663	0.5	10	30	1591343	0.497502550284291
BF00174518_Human_10 ¦M_30_3_B14	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3333403	0.5	10	30	1925493	0.577635827411207
BF00174518_Human_10 ¦M_15_1_B15	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2671139	0.5	10	15	1316952	0.493030126848509
BF00174518_Human_10 ¦M_15_2_B16	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2761900	0.5	10	15	1693704	0.613238712480539
BF00174518_Human_10 ¦M_15_3_B17	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3254202	0.5	10	15	1875399	0.57630073363608
BF00174518_Human_10 ¦M_0_1_B18	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2326370	0.5	10	0	971536	0.417618865442728
BF00174518_Human_10 ¦M_0_2_B19	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2672842	0.5	10	0	1491834	0.558145225194755
BF00174518_Human_10 ¦M_0_3_B20	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2348601	0.5	10	0	1055167	0.449274695872138
Blank_Human_1 ¦M_1_B3	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	1	NA	NA	NA
Blank_Human_1 ¦M_2_B4	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	1	NA	NA	NA
Blank_Human_1 ¦M_3_B5	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	1	NA	NA	NA
BF00174513_Human_1 ¦M_120_1_B36	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1752333	0.5	1	120	1435	0.000818908278278158
BF00174513_Human_1 ¦M_120_2_B37	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1613163	0.5	1	120	3475	0.00215415305210943
BF00174513_Human_1 ¦M_120_3_B38	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2045521	0.5	1	120	3584	0.00175212085331805
BF00174513_Human_1 ¦M_60_1_B39	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1594081	0.5	1	60	10225	0.00641435410120314
BF00174513_Human_1 ¦M_60_2_B40	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1978174	0.5	1	60	11506	0.00581647519378983
BF00174513_Human_1 ¦M_60_3_B41	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1584567	0.5	1	60	7045	0.00444600954077675
BF00174513_Human_1 ¦M_30_1_B42	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	838859	0.5	1	30	16647	0.0198448130138676
BF00174513_Human_1 ¦M_30_2_B43	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2105484	0.5	1	30	35674	0.01694337264021
BF00174513_Human_1 ¦M_30_3_B44	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1448860	0.5	1	30	21275	0.0146839584224839
BF00174513_Human_1 ¦M_15_1_B45	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1526488	0.5	1	15	24323	0.0159339608303505
BF00174513_Human_1 ¦M_15_2_B46	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1545146	0.5	1	15	21021	0.0136045396357367
BF00174513_Human_1 ¦M_15_3_B47	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1522625	0.5	1	15	16005	0.0105114522617191
BF00174513_Human_1 ¦M_0_1_B48	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1335140	0.5	1	0	32446	0.0243015713707926
BF00174513_Human_1 ¦M_0_2_B49	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1263461	0.5	1	0	28754	0.0227581223322287
BF00174513_Human_1 ¦M_0_3_B50	2019	Chlorpyrifos-methyl	DTXSID6032352	BF00174513	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1621412	0.5	1	0	44666	0.0275475943190256
Blank_Human_1 ¦M_1_B3	2019	o,p'-DDT	DTXSID6022345	BF00174518	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	1	NA	NA	NA
Blank_Human_1 ¦M_2_B4	2019	o,p'-DDT	DTXSID6022345	BF00174518	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	1	NA	NA	NA
Blank_Human_1 ¦M_3_B5	2019	o,p'-DDT	DTXSID6022345	BF00174518	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	1	NA	NA	NA
BF00174518_Human_1 ¦M_120_1_B6	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1752333	0.5	1	120	12986	0.00741069191757503
BF00174518_Human_1 ¦M_120_2_B7	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1613163	0.5	1	120	49059	0.0304116818945141
BF00174518_Human_1 ¦M_120_3_B8	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2045521	0.5	1	120	39935	0.0195231434925381
BF00174518_Human_1 ¦M_60_1_B9	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1594081	0.5	1	60	43102	0.0270387765740888
BF00174518_Human_1 ¦M_60_2_B10	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1978174	0.5	1	60	49957	0.0252540979711593
BF00174518_Human_1 ¦M_60_3_B11	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1584567	0.5	1	60	37111	0.0234202782211166
BF00174518_Human_1 ¦M_30_1_B12	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	838859	0.5	1	30	40493	0.0482715211972453
BF00174518_Human_1 ¦M_30_2_B13	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2105484	0.5	1	30	31312	0.0148716399649677
BF00174518_Human_1 ¦M_30_3_B14	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1448860	0.5	1	30	56900	0.0392722554284058
BF00174518_Human_1 ¦M_15_1_B15	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1526488	0.5	1	15	46819	0.0306710567000854
BF00174518_Human_1 ¦M_15_2_B16	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1545146	0.5	1	15	41429	0.0268123530074181
BF00174518_Human_1 ¦M_15_3_B17	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1522625	0.5	1	15	31538	0.0207129135538954
BF00174518_Human_1 ¦M_0_1_B18	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1335140	0.5	1	0	43522	0.0325973306170139
BF00174518_Human_1 ¦M_0_2_B19	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1263461	0.5	1	0	49329	0.0390427563652539
BF00174518_Human_1 ¦M_0_3_B20	2019	o,p'-DDT	DTXSID6022345	BF00174518	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1621412	0.5	1	0	54597	0.0336725027321865
Blank_Human_10 ¦M_1_B3	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_2_B4	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
Blank_Human_10 ¦M_3_B5	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA
BF00174493_Human_10 ¦M_120_1_B36	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1363913	0.5	10	120	517846	0.379676709584849
BF00174493_Human_10 ¦M_120_2_B37	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1254910	0.5	10	120	470420	0.374863536030472
BF00174493_Human_10 ¦M_120_3_B38	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1432573	0.5	10	120	522117	0.364461008269736
BF00174493_Human_10 ¦M_60_1_B39	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1191825	0.5	10	60	579046	0.485848174018837
BF00174493_Human_10 ¦M_60_2_B40	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1246753	0.5	10	60	517099	0.414756571670571
BF00174493_Human_10 ¦M_60_3_B41	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1244847	0.5	10	60	558704	0.448813388311977
BF00174493_Human_10 ¦M_30_1_B42	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1086318	0.5	10	30	645257	0.593985370766203
BF00174493_Human_10 ¦M_30_2_B43	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1189337	0.5	10	30	545157	0.458370503902594
BF00174493_Human_10 ¦M_30_3_B44	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1231777	0.5	10	30	582607	0.47298090482287
BF00174493_Human_10 ¦M_15_1_B45	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1100581	0.5	10	15	530113	0.481666501602335
BF00174493_Human_10 ¦M_15_2_B46	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1088859	0.5	10	15	622648	0.571835288131889
BF00174493_Human_10 ¦M_15_3_B47	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1260734	0.5	10	15	583005	0.462432995382055
BF00174493_Human_10 ¦M_0_1_B48	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	981929	0.5	10	0	724232	0.737560454981979
BF00174493_Human_10 ¦M_0_2_B49	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	996243	0.5	10	0	768961	0.771860881331161
BF00174493_Human_10 ¦M_0_3_B50	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1118133	0.5	10	0	765250	0.684399798592833
Blank_Human_1 ¦M_1_B3	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	1	NA	NA	NA
Blank_Human_1 ¦M_2_B4	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	1	NA	NA	NA
Blank_Human_1 ¦M_3_B5	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	1	NA	NA	NA
BF00174493_Human_1 ¦M_120_1_B36	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1219579	0.5	1	120	52568	0.043103398795814
BF00174493_Human_1 ¦M_120_2_B37	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1060286	0.5	1	120	55202	0.052063311219803
BF00174493_Human_1 ¦M_120_3_B38	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	708549	0.5	1	120	49465	0.0698116855714989
BF00174493_Human_1 ¦M_60_1_B39	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	646234	0.5	1	60	43331	0.067051563365592
BF00174493_Human_1 ¦M_60_2_B40	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	644078	0.5	1	60	36349	0.0564357112026804
BF00174493_Human_1 ¦M_60_3_B41	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	1443512	0.5	1	60	63625	0.044076530018455
BF00174493_Human_1 ¦M_30_1_B42	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	545401	0.5	1	30	42737	0.0783588588946482
BF00174493_Human_1 ¦M_30_2_B43	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	549652	0.5	1	30	35343	0.064300684796926
BF00174493_Human_1 ¦M_30_3_B44	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	630001	0.5	1	30	39412	0.0625586308593161
BF00174493_Human_1 ¦M_15_1_B45	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	710613	0.5	1	15	45926	0.06462870789023
BF00174493_Human_1 ¦M_15_2_B46	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	559339	0.5	1	15	40863	0.0730558748808862
BF00174493_Human_1 ¦M_15_3_B47	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	501058	0.5	1	15	34230	0.068315444519397
BF00174493_Human_1 ¦M_0_1_B48	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	494040	0.5	1	0	66185	0.133966885272448
BF00174493_Human_1 ¦M_0_2_B49	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	563184	0.5	1	0	59646	0.105908548538311
BF00174493_Human_1 ¦M_0_3_B50	2019	2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	543064	0.5	1	0	69411	0.127813664687772
Blank_Human_1 ¦M_1_B3	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	1	NA	NA	NA
Blank_Human_1 ¦M_2_B4	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	1	NA	NA	NA
Blank_Human_1 ¦M_3_B5	2019	Heptachlor epoxide	DTXSID1024126	BF00174502	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	1	NA	NA	NA
