Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified	Verifed
HepG7 503 T30a	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1407900.32863444	0.5	NA	1	0.5	28844.9053885312	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002049	Y	Manually omitted BAW
HepG7 503 T30b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1445683.48218897	0.5	NA	1	0.5	28826.1586989585	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001994	Y	Manually omitted BAW
HepG7 503 T30c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1355954.7805983	0.5	NA	1	0.5	35008.4071278492	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002582	Y	Manually omitted BAW
HepG7 503 T60a	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1331749.20419253	0.5	NA	1	1	33386.0815944649	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002507	Y	Manually omitted BAW
HepG7 503 T60b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1382086.18745861	0.5	NA	1	1	27368.145936248	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	0.000198	Y	Manually omitted BAW
HepG7 503 T60c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1324418.99118313	0.5	NA	1	1	34820.3273871454	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002629	Y	Manually omitted BAW
HepG7 503 T120a	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1384571.86713357	0.5	NA	1	2	30994.2299870032	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002239	Y	Manually omitted BAW
HepG7 503 T120b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1369391.95438416	0.5	NA	1	2	33612.8099844076	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002455	Y	Manually omitted BAW
HepG7 503 T120c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1404461.53744679	0.5	NA	1	2	30258.4615586951	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002154	Y	Manually omitted BAW
HepG7 503 T240a	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1396487.68524304	0.5	NA	1	4	21812.2004155114	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001562	Y	Manually omitted BAW
HepG7 503 T240b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1352472.76619717	0.5	NA	1	4	24637.4194517628	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001822	Y	Manually omitted BAW
HepG7 503 T240c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1425922.75672716	0.5	NA	1	4	33210.9327816031	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002329	Y	Manually omitted BAW
HepG7 503 HITC T240a	110421	Ametryn	DTXSID1023869	Ametryn	Inactive	480	110421	4NT13C6	0.01	1411935.17200895	0.5	NA	1	4	13422.8666594216	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	9.507e-05	Y	Manually omitted BAW
HepG7 503 HITC T240b	110421	Ametryn	DTXSID1023869	Ametryn	Inactive	480	110421	4NT13C6	0.01	1393028.33443536	0.5	NA	1	4	24807.5972241968	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001781	Y	Manually omitted BAW
HepG7 503 HITC T240c	110421	Ametryn	DTXSID1023869	Ametryn	Inactive	480	110421	4NT13C6	0.01	1490329.70512681	0.5	NA	1	4	29835.0217225697	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002002	Y	Manually omitted BAW
HepG7 503 Media T240a	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1481387.29720272	0.5	NA	1	4	27702.9535754475	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.000187	Media Only	NA
HepG7 503 Media T240b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	32020.6743807777	0.5	NA	1	4	8452.56248709509	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	0.00264	Media Only	NA
HepG7 503 Media T240c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1456854.14053046	0.5	NA	1	4	24475.465934025	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	0.000168	Media Only	NA
HepG7 Stab 503 T15a	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1381415.16402314	0.5	NA	1	0.25	33954.5768705891	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002458	Y	Manually omitted BAW
HepG7 Stab 503 T15b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1311491.48749627	0.5	NA	1	0.25	26452.6995123439	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002017	Y	Manually omitted BAW
HepG7 Stab 503 T15c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1298834.83489753	0.5	NA	1	0.25	25066.8363439573	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.000193	Y	Manually omitted BAW
HepG7 Stab 503 T30a	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1332736.22710347	0.5	NA	1	0.5	19068.9290582302	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001431	Y	Manually omitted BAW
HepG7 Stab 503 T30b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1354295.36585863	0.5	NA	1	0.5	19685.7930409023	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001454	Y	Manually omitted BAW
HepG7 Stab 503 T30c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1347422.65131197	0.5	NA	1	0.5	10373.163572373	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	7.699e-05	Y	Manually omitted BAW
HepG7 Stab 503 T60a	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1339963.5822111	0.5	NA	1	1	18443.1994907824	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001376	Y	Manually omitted BAW
HepG7 Stab 503 T60b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1460743.86494693	0.5	NA	1	1	16087.6050420302	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001101	Y	Manually omitted BAW
HepG7 Stab 503 T60c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1338523.49512955	0.5	NA	1	1	8508.96295108296	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	6.357e-05	Y	Manually omitted BAW
HepG7 Stab 503 T120a	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1370961.20125853	0.5	NA	1	2	8458.95141020144	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	6.17e-05	Y	Manually omitted BAW
HepG7 Stab 503 T120b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1393381.13234508	0.5	NA	1	2	14748.8529883306	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001058	Y	Manually omitted BAW
HepG7 Stab 503 T120c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1374539.34950446	0.5	NA	1	2	6844.97683900168	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	4.98e-05	Y	Manually omitted BAW
HepG7 507 T0a	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1382542.92869603	0.5	NA	1	0	9879.08901652998	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	7.146e-05	Y	Manually omitted BAW
HepG7 507 T0b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1382202.9248607	0.5	NA	1	0	11367.0162313251	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9235	NA	Hep_501_503_507_516_110421.xlsx	Data	8.224e-05	Y	Manually omitted BAW
HepG7 507 T0c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1316106.88113054	0.5	NA	1	0	8763.92630566257	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9235333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	6.659e-05	Y	Manually omitted BAW
HepG7 507 HITC T0a	110421	Ametryn	DTXSID1023869	Ametryn	Inactive	480	110421	4NT13C6	0.01	1351671.19018329	0.5	NA	1	0	20358.4490977913	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001506	Y	Manually omitted BAW
HepG7 507 HITC T0b	110421	Ametryn	DTXSID1023869	Ametryn	Inactive	480	110421	4NT13C6	0.01	1406221.01840345	0.5	NA	1	0	9771.32535128104	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	6.949e-05	Y	Manually omitted BAW
HepG7 507 HITC T0c	110421	Ametryn	DTXSID1023869	Ametryn	Inactive	480	110421	4NT13C6	0.01	1457659.63555054	0.5	NA	1	0	9536.8724037929	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9235	NA	Hep_501_503_507_516_110421.xlsx	Data	6.543e-05	Y	Manually omitted BAW
HepG7 507 Media T0a	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1420612.46083695	0.5	NA	1	0	8136.36496551832	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	5.727e-05	Media Only	NA
HepG7 507 Media T0b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1363807.07120579	0.5	NA	1	0	10174.0804916667	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	7.46e-05	Media Only	NA
HepG7 507 Media T0c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1364628.32501572	0.5	NA	1	0	14348.0185111695	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001051	Media Only	NA
HepG7 507 T15a	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1365412.78186685	0.5	NA	1	0.25	13841.0199755749	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9235	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001014	Y	Manually omitted BAW
HepG7 507 T15b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1324928.42889824	0.5	NA	1	0.25	9212.13346282956	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	6.953e-05	Y	Manually omitted BAW
HepG7 507 T15c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1406141.3919844	0.5	NA	1	0.25	14613.3935458056	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001039	Y	Manually omitted BAW
HepG7 507 T30a	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1415774.57226815	0.5	NA	1	0.5	11326.9684395952	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	8.001e-05	Y	Manually omitted BAW
HepG7 507 T30b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1326155.75796512	0.5	NA	1	0.5	14416.2585835489	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9235333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001087	Y	Manually omitted BAW
HepG7 507 T30c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1447332.73787802	0.5	NA	1	0.5	7028.53931048308	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9235333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	4.856e-05	Y	Manually omitted BAW
HepG7 507 T60a	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1389979.38882383	0.5	NA	1	1	10179.0055019698	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9235166666667	NA	Hep_501_503_507_516_110421.xlsx	Data	7.323e-05	Y	Manually omitted BAW
HepG7 507 T60b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1315638.38814435	0.5	NA	1	1	11440.0365041444	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9234833333333	NA	Hep_501_503_507_516_110421.xlsx	Data	8.695e-05	Y	Manually omitted BAW
HepG7 507 T60c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1366920.88263779	0.5	NA	1	1	20579.8182684543	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001506	Y	Manually omitted BAW
HepG7 507 T120a	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1403400.39555788	0.5	NA	1	2	20777.8298191629	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9235	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001481	Y	Manually omitted BAW
HepG7 507 T120b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1368959.4982979	0.5	NA	1	2	23897.0302606994	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9235	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001746	Y	Manually omitted BAW
HepG7 507 T120c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1422284.78659876	0.5	NA	1	2	17467.6169069339	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369333333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001228	Y	Manually omitted BAW
HepG7 507 T240a	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1409469.85497691	0.5	NA	1	4	21379.00322994	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001517	Y	Manually omitted BAW
HepG7 507 T240b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1441828.84581265	0.5	NA	1	4	17395.6625602138	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001206	Y	Manually omitted BAW
HepG7 507 T240c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1374645.16379844	0.5	NA	1	4	24980.0601574987	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9235166666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001817	Y	Manually omitted BAW
HepG7 507 HITC T240a	110421	Ametryn	DTXSID1023869	Ametryn	Inactive	480	110421	4NT13C6	0.01	1266017.1960154	0.5	NA	1	4	42908.4310952218	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0003389	Y	Manually omitted BAW
HepG7 507 HITC T240b	110421	Ametryn	DTXSID1023869	Ametryn	Inactive	480	110421	4NT13C6	0.01	1317263.3320672	0.5	NA	1	4	30814.2524318116	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002339	Y	Manually omitted BAW
HepG7 507 HITC T240c	110421	Ametryn	DTXSID1023869	Ametryn	Inactive	480	110421	4NT13C6	0.01	1322100.49826778	0.5	NA	1	4	39910.8170641683	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0003019	Y	Manually omitted BAW
HepG7 507 Media T240a	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1379914.52837554	0.5	NA	1	4	33101.0116573277	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002399	Media Only	NA
HepG7 507 Media T240b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1297286.8889217	0.5	NA	1	4	25015.255003104	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001928	Media Only	NA
HepG7 507 Media T240c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1291833.49215981	0.5	NA	1	4	25951.5117910068	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9235166666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002009	Media Only	NA
HepG7 Stab 507 T15a	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1299353.79572083	0.5	NA	1	0.25	50329.6803467436	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9235	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0003873	Y	Manually omitted BAW
HepG7 Stab 507 T15b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1260836.47100042	0.5	NA	1	0.25	49971.3392837011	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0003963	Y	Manually omitted BAW
HepG7 Stab 507 T15c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1317092.26072702	0.5	NA	1	0.25	64932.4530897499	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9369666666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.000493	Y	Manually omitted BAW
HepG7 Stab 507 T30a	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1344259.03204342	0.5	NA	1	0.5	43788.6193599764	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.93695	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0003257	Y	Manually omitted BAW
HepG7 Stab 507 T30b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1375753.51686219	0.5	NA	1	0.5	35460.71430258	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9235	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002578	Y	Manually omitted BAW
HepG7 Stab 507 T30c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1350541.37856487	0.5	NA	1	0.5	44391.2168998232	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9234833333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0003287	Y	Manually omitted BAW
HepG7 Stab 507 T60a	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1230259.37393932	0.5	NA	1	1	42350.8120625162	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9235	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0003442	Y	Manually omitted BAW
HepG7 Stab 507 T60b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1366278.57623293	0.5	NA	1	1	35546.1038635347	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9234833333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002602	Y	Manually omitted BAW
HepG7 Stab 507 T60c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1348095.77278082	0.5	NA	1	1	18000.9755315117	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9235166666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001335	Y	Manually omitted BAW
HepG7 Stab 507 T120a	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1316230.82843041	0.5	NA	1	2	24315.5029657574	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9235166666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0001847	Y	Manually omitted BAW
HepG7 Stab 507 T120b	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1310950.38584044	0.5	NA	1	2	32261.0423980895	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9235166666667	NA	Hep_501_503_507_516_110421.xlsx	Data	0.0002461	Y	Manually omitted BAW
HepG7 Stab 507 T120c	110421	Ametryn	DTXSID1023869	Ametryn	Cvst	480	110421	4NT13C6	0.01	1268021.96757607	0.5	NA	1	2	25230.42473305	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	18.9234833333333	NA	Hep_501_503_507_516_110421.xlsx	Data	0.000199	Y	Manually omitted BAW
Hep5 CC15	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	17855.8620467495	0.5	5	1	NA	1103226.14357292	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.23126666666667	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.6179	Y	Manually omitted BAW
Hep5 CC14	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	18522.7831765926	0.5	3.5	1	NA	876443.731916203	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.22508333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.4732	Y	Manually omitted BAW
Hep5 CC13	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	19274.0818941016	0.5	2.5	1	NA	645192.172374063	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.22516666666667	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.3347	Y	Manually omitted BAW
Hep5 CC12	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	19641.7735218044	0.5	1.5	1	NA	396727.151689783	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.22508333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.202	Y	Manually omitted BAW
Hep5 CC11	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	20280.9889579095	0.5	0.8	1	NA	220597.524552229	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.1088	Y	Manually omitted BAW
Hep5 CC10	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	18547.7246036341	0.5	0.5	1	NA	113380.005990086	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.06113	Y	Manually omitted BAW
Hep5 CC9	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	20255.613816352	0.5	0.35	1	NA	82730.796741386	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.04084	Y	Manually omitted BAW
Hep5 CC8	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	18778.831314866	0.5	0.2	1	NA	55121.351251552	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.219	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.02935	Y	Manually omitted BAW
Hep5 CC7	82721	1H,1H,5H-Perfluoropentanol	DTXSID0059879	900	CC	240	82721	MFOET	0.01	18066.526662178	0.5	0.125	1	NA	35993.3898812277	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.21908333333333	NA	Hep_900_273_HC_082721_final.xlsx	HC Data	0.01992	Y	Manually omitted BAW
