Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220226_PFAS_PPB_RED2_Sample119	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	B	1	M5PFPeA	0.01	21164	NA	10	100	NA	225.45	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001065	Y
20220226_PFAS_PPB_RED2_Sample120	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	B	1	M5PFPeA	0.01	22194	NA	10	100	NA	255.27	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.000115	Y
20220226_PFAS_PPB_RED2_Sample121	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	C	1	M5PFPeA	0.01	21839	NA	10	100	NA	1201.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0005502	Y
20220226_PFAS_PPB_RED2_Sample122	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	C	1	M5PFPeA	0.01	22548	NA	10	100	NA	497.04	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002204	Y
20220226_PFAS_PPB_RED2_Sample124	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	A	1	M5PFPeA	0.01	24410	NA	10	100	NA	416.02	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001704	Y
20220226_PFAS_PPB_RED2_Sample125	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	A	1	M5PFPeA	0.01	22589	NA	10	100	NA	284.04	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001257	Y
20220226_PFAS_PPB_RED2_Sample126	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	B	1	M5PFPeA	0.01	23795	NA	10	100	NA	395.89	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001664	Y
20220226_PFAS_PPB_RED2_Sample127	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	B	1	M5PFPeA	0.01	23844	NA	10	100	NA	324.44	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001361	Y
20220226_PFAS_PPB_RED2_Sample129	2022-02-27	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	C	1	M5PFPeA	0.01	22870	NA	10	100	NA	332.33	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001453	Y
20220226_PFAS_PPB_RED2_Sample187	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	A	1	M5PFPeA	0.01	24944	NA	10	100	5	534.24	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002142	Y
20220226_PFAS_PPB_RED2_Sample188	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	B	1	M5PFPeA	0.01	25571	NA	10	100	5	414.92	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001623	Y
20220226_PFAS_PPB_RED2_Sample190	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	A	1	M5PFPeA	0.01	26390	NA	10	100	5	496.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001881	Y
20220226_PFAS_PPB_RED2_Sample191	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	B	1	M5PFPeA	0.01	26427	NA	10	100	5	444.17	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001681	Y
20220226_PFAS_PPB_RED2_Sample192	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	C	1	M5PFPeA	0.01	25659	NA	10	100	5	541.02	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002108	Y
20220226_PFAS_PPB_RED2_Sample194	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	A	1	M5PFPeA	0.01	24868	NA	10	100	5	652.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002625	Y
20220226_PFAS_PPB_RED2_Sample195	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	B	1	M5PFPeA	0.01	24789	NA	10	100	5	482.29	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001946	Y
20220226_PFAS_PPB_RED2_Sample196	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	C	1	M5PFPeA	0.01	24734	NA	10	100	5	480.81	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001944	Y
20220226_PFAS_PPB_RED2_Sample197	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	A	1	M5PFPeA	0.01	23511	NA	10	100	5	1117	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0004751	Y
20220226_PFAS_PPB_RED2_Sample198	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	B	1	M5PFPeA	0.01	23692	NA	10	100	5	302.39	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001276	Y
20220226_PFAS_PPB_RED2_Sample199	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	C	1	M5PFPeA	0.01	22979	NA	10	100	5	386.45	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001682	Y
20220226_PFAS_PPB_RED2_Sample201	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	A	1	M5PFPeA	0.01	24118	NA	10	100	5	1063.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.000441	Y
20220226_PFAS_PPB_RED2_Sample203	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	C	1	M5PFPeA	0.01	24544	NA	10	100	5	437.76	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001784	Y
20220226_PFAS_PPB_RED2_Sample204	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	A	1	M5PFPeA	0.01	24474	NA	10	100	5	338.49	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001383	Y
20220226_PFAS_PPB_RED2_Sample205	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	B	1	M5PFPeA	0.01	24791	NA	10	100	5	1228.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0004955	Y
20220226_PFAS_PPB_RED2_Sample208	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	A	1	M5PFPeA	0.01	24313	NA	10	100	5	382.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001575	Y
20220226_PFAS_PPB_RED2_Sample209	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	B	1	M5PFPeA	0.01	24300	NA	10	100	5	310.59	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001278	Y
20220226_PFAS_PPB_RED2_Sample210	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	C	1	M5PFPeA	0.01	25358	NA	10	100	5	538.32	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002123	Y
20220226_PFAS_PPB_RED2_Sample211	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	A	1	M5PFPeA	0.01	24020	NA	10	100	5	301.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001256	Y
20220226_PFAS_PPB_RED2_Sample212	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	B	1	M5PFPeA	0.01	24476	NA	10	100	5	425.58	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001739	Y
20220226_PFAS_PPB_RED2_Sample215	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	23044	0.0017375	10	100	NA	264.23	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001147	Y
20220226_PFAS_PPB_RED2_Sample216	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	24954	0.002775	10	100	NA	447.23	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001792	Y
20220226_PFAS_PPB_RED2_Sample217	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	24348	0.0044438	10	100	NA	325.37	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001336	Y
20220226_PFAS_PPB_RED2_Sample219	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	24993	0.0113688	10	100	NA	572.15	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002289	Y
20220226_PFAS_PPB_RED2_Sample220	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25028	0.0181875	10	100	NA	366.88	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001466	Y
20220226_PFAS_PPB_RED2_Sample222	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	23817	0.0291063	10	100	NA	261.31	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001097	Y
20220226_PFAS_PPB_RED2_Sample223	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25156	0.0465688	10	100	NA	468.25	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001861	Y
20220226_PFAS_PPB_RED2_Sample224	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	24292	0.0745062	10	100	NA	484.04	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001993	Y
20220226_PFAS_PPB_RED2_Sample225	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	24230	0.119206	10	100	NA	425.13	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001755	Y
20220226_PFAS_PPB_RED2_Sample226	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	24287	0.190738	10	100	NA	1193.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0004915	Y
20220226_PFAS_PPB_RED2_Sample227	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	23083	0.305175	10	100	NA	426.34	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001847	Y
20220226_PFAS_PPB_RED2_Sample230	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25210	0.78125	10	100	NA	324.38	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001287	Y
20220226_PFAS_PPB_RED2_Sample233	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	22443	3.2	10	100	NA	198.22	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	8.832e-05	Y
20220226_PFAS_PPB_RED2_Sample240	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	23481	0.0017375	10	100	NA	744.05	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0003169	Y
20220226_PFAS_PPB_RED2_Sample241	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25543	0.002775	10	100	NA	509.04	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001993	Y
20220226_PFAS_PPB_RED2_Sample242	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25382	0.0044438	10	100	NA	428.91	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.000169	Y
20220226_PFAS_PPB_RED2_Sample243	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26054	0.0071062	10	100	NA	429.68	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001649	Y
20220226_PFAS_PPB_RED2_Sample244	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25847	0.0113688	10	100	NA	582.45	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002253	Y
20220226_PFAS_PPB_RED2_Sample245	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25205	0.0181875	10	100	NA	454.75	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001804	Y
20220226_PFAS_PPB_RED2_Sample247	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	23599	0.0017375	10	100	NA	643.52	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002727	Y
20220226_PFAS_PPB_RED2_Sample248	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25924	0.002775	10	100	NA	538.99	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002079	Y
20220226_PFAS_PPB_RED2_Sample249	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25899	0.0044438	10	100	NA	438.71	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001694	Y
20220226_PFAS_PPB_RED2_Sample250	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26056	0.0071062	10	100	NA	464.54	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001783	Y
20220226_PFAS_PPB_RED2_Sample252	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25015	0.0181875	10	100	NA	204.92	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	8.192e-05	Y
20220226_PFAS_PPB_RED2_Sample255	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25300	0.002775	10	100	NA	408.06	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001613	Y
20220226_PFAS_PPB_RED2_Sample256	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25770	0.0044438	10	100	NA	429.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001666	Y
20220226_PFAS_PPB_RED2_Sample257	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26105	0.0071062	10	100	NA	389.12	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001491	Y
20220226_PFAS_PPB_RED2_Sample258	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25980	0.0113688	10	100	NA	482.36	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001857	Y
20220226_PFAS_PPB_RED2_Sample259	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25581	0.0181875	10	100	NA	417.16	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001631	Y
20220226_PFAS_PPB_RED2_Sample261	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	NoPlasma.Blank	1	NA	1	M5PFPeA	0.01	1	NA	10	100	NA	0	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0	Y
20220226_PFAS_PPB_RED2_Sample262	2022-02-28	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma.Blank	1	NA	1	M5PFPeA	0.01	25105	NA	10	100	NA	521.11	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002076	Y
20220226_PFAS_PPB_RED2_Sample004	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	NoPlasma.Blank	1	NA	1	MPFBA	0.01	1	NA	10	100	NA	0	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0	Y
20220226_PFAS_PPB_RED2_Sample005	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	Plasma.Blank	1	NA	1	MPFBA	0.01	20572	NA	10	100	NA	32.666	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.588e-05	Y
20220226_PFAS_PPB_RED2_Sample008	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20244	0.00174	10	100	NA	384.25	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001898	Y
20220226_PFAS_PPB_RED2_Sample009	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	21118	0.00278	10	100	NA	536.65	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002541	Y
20220226_PFAS_PPB_RED2_Sample010	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20809	0.00444	10	100	NA	920.08	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0004422	Y
20220226_PFAS_PPB_RED2_Sample011	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	19024	0.00711	10	100	NA	1105	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0005808	Y
20220226_PFAS_PPB_RED2_Sample012	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20974	0.01137	10	100	NA	1774	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0008458	Y
20220226_PFAS_PPB_RED2_Sample013	2022-02-26	Perfluorobutanoic acid	DTXSID4059916	Perfluorobutanoic acid	CC	1	NA	1	MPFBA	0.01	20459	0.01819	10	100	NA	2737.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.001338	Y
