Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20231106_HepCl_ReRun_115	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	77283	0.5	NA	1	0.25	12.484	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.615e-06	Only in Mix 3
20231106_HepCl_ReRun_116	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	77621	0.5	NA	1	0.25	2.375	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 1 Media T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.06e-07	Only in Mix 3
20231106_HepCl_ReRun_117	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	1.785	0.5	0	1	NA	3.587	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.02	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0201	Y
20231106_HepCl_ReRun_118	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	86903	0.5	NA	1	0.5	4.094	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 1 Media T30 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.711e-07	Only in Mix 3
20231106_HepCl_ReRun_119	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	64245	0.5	NA	1	0.5	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mix 1 Media T30 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Only in Mix 3
20231106_HepCl_ReRun_120	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	84458	0.5	NA	1	0.5	20.189	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 1 Media T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.39e-06	Only in Mix 3
20231106_HepCl_ReRun_121	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	87831	0.5	NA	1	1	68.218	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 1 Media T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	7.767e-06	Only in Mix 3
20231106_HepCl_ReRun_122	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	82121	0.5	NA	1	1	17.151	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 1 Media T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.089e-06	Only in Mix 3
20231106_HepCl_ReRun_123	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	76500	0.5	NA	1	1	17.723	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 1 Media T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.317e-06	Only in Mix 3
20231106_HepCl_ReRun_124	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	8.867	0.5	0	1	NA	3.813	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0043	Y
20231106_HepCl_ReRun_125	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	73346	0.5	NA	1	2	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mix 1 Media T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Only in Mix 3
20231106_HepCl_ReRun_126	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	68281	0.5	NA	1	2	14.537	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 1 Media T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.129e-06	Only in Mix 3
20231106_HepCl_ReRun_127	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	73499	0.5	NA	1	2	11.696	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 1 Media T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.591e-06	Only in Mix 3
20231106_HepCl_ReRun_128	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	55750	0.5	NA	1	4	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mix 1 Media T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Only in Mix 3
20231106_HepCl_ReRun_129	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	30789	0.5	NA	1	4	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mix 1 Media T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Only in Mix 3
20231106_HepCl_ReRun_130	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	54407	0.5	NA	1	4	7.596	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 1 Media T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.396e-06	Only in Mix 3
20231106_HepCl_ReRun_131	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	0.21	0.5	0	1	NA	0.554	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.02638	Y
20231106_HepCl_ReRun_133	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	1.004	0.5	0	1	NA	2.798	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.02787	Y
20231106_HepCl_ReRun_134	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	76164	0.5	NA	1	0	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mix 1 Inactive T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Only in Mix 3
20231106_HepCl_ReRun_135	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	92252	0.5	NA	1	0	1.967	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 1 Inactive T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.132e-07	Only in Mix 3
20231106_HepCl_ReRun_136	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	83987	0.5	NA	1	0	4.014	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Inactive T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.779e-07	Only in Mix 3
20231106_HepCl_ReRun_137	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	86446	0.5	NA	1	4	10.213	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 1 Inactive T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.181e-06	Only in Mix 3
20231106_HepCl_ReRun_138	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	89927	0.5	NA	1	4	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mix 1 Inactive T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Only in Mix 3
20231106_HepCl_ReRun_139	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	91128	0.5	NA	1	4	16.609	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	Mix 1 Inactive T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.823e-06	Only in Mix 3
20231106_HepCl_ReRun_140	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	3.553	0.5	0	1	NA	0.123	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0003462	Y
20231106_HepCl_ReRun_142	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	4.462	0.5	0	1	NA	3.614	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.1	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0081	Y
20231106_HepCl_ReRun_143	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	NA	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_146	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	107380	0.5	NA	1	0	81.691	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Active T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	7.608e-06	Only in Mix 3
20231106_HepCl_ReRun_147	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	104270	0.5	NA	1	0	71.185	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Active T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	6.827e-06	Only in Mix 3
20231106_HepCl_ReRun_148	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	105540	0.5	NA	1	0	105.63	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Active T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.001e-05	Only in Mix 3
20231106_HepCl_ReRun_149	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	84475	0.5	NA	1	0.25	57.227	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 2 Active T15 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	6.774e-06	Only in Mix 3
20231106_HepCl_ReRun_150	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	87117	0.5	NA	1	0.25	6.926	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 2 Active T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	7.95e-07	Only in Mix 3
20231106_HepCl_ReRun_151	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	83468	0.5	NA	1	0.25	3.727	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Active T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.465e-07	Only in Mix 3
20231106_HepCl_ReRun_152	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	6.476	0.5	0	1	NA	4.853	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.007494	Y
20231106_HepCl_ReRun_153	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	89927	0.5	NA	1	0.5	12.387	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Active T30 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.377e-06	Only in Mix 3
20231106_HepCl_ReRun_154	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	86422	0.5	NA	1	0.5	10.963	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Active T30 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.269e-06	Only in Mix 3
20231106_HepCl_ReRun_155	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	91155	0.5	NA	1	0.5	13.604	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 2 Active T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.492e-06	Only in Mix 3
20231106_HepCl_ReRun_156	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	89026	0.5	NA	1	1	16.884	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.03	Mix 2 Active T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.897e-06	Only in Mix 3
20231106_HepCl_ReRun_157	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	89150	0.5	NA	1	1	13.921	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Active T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.562e-06	Only in Mix 3
20231106_HepCl_ReRun_158	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	89808	0.5	NA	1	1	29.097	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 2 Active T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.24e-06	Only in Mix 3
20231106_HepCl_ReRun_159	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	0.75	0.5	0	1	NA	4.052	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.02	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.05403	Y
20231106_HepCl_ReRun_160	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	78968	0.5	NA	1	2	5.17	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Active T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	6.547e-07	Only in Mix 3
20231106_HepCl_ReRun_161	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	83951	0.5	NA	1	2	0.403	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.03	Mix 2 Active T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.8e-08	Only in Mix 3
20231106_HepCl_ReRun_162	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	82723	0.5	NA	1	2	68.997	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Active T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	8.341e-06	Only in Mix 3
20231106_HepCl_ReRun_163	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	80215	0.5	NA	1	4	0.798	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Active T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	9.948e-08	Only in Mix 3
20231106_HepCl_ReRun_164	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	77124	0.5	NA	1	4	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mix 2 Active T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Only in Mix 3
20231106_HepCl_ReRun_165	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	74715	0.5	NA	1	4	2.654	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 2 Active T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.552e-07	Only in Mix 3
20231106_HepCl_ReRun_166	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	3.511	0.5	0	1	NA	8.785	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.02502	Y
20231106_HepCl_ReRun_168	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	NA	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_169	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	99320	0.5	NA	1	0	13.18	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Media T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.327e-06	Only in Mix 3
20231106_HepCl_ReRun_170	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	94712	0.5	NA	1	0	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mix 2 Media T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Only in Mix 3
20231106_HepCl_ReRun_171	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	90822	0.5	NA	1	0	7.088	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Media T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	7.804e-07	Only in Mix 3
20231106_HepCl_ReRun_172	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	84107	0.5	NA	1	0.25	5.175	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 2 Media T15 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	6.153e-07	Only in Mix 3
20231106_HepCl_ReRun_173	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	82892	0.5	NA	1	0.25	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mix 2 Media T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Only in Mix 3
20231106_HepCl_ReRun_174	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	89697	0.5	NA	1	0.25	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mix 2 Media T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Only in Mix 3
20231106_HepCl_ReRun_175	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	6.395	0.5	0	1	NA	0.679	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.02	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001062	Y
20231106_HepCl_ReRun_176	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	84960	0.5	NA	1	0.5	8.217	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 2 Media T30 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	9.672e-07	Only in Mix 3
20231106_HepCl_ReRun_177	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	86284	0.5	NA	1	0.5	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mix 2 Media T30 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Only in Mix 3
20231106_HepCl_ReRun_178	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	100050	0.5	NA	1	0.5	13.263	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 2 Media T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.326e-06	Only in Mix 3
20231106_HepCl_ReRun_179	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	95674	0.5	NA	1	1	7.463	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 2 Media T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	7.8e-07	Only in Mix 3
20231106_HepCl_ReRun_180	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	93804	0.5	NA	1	1	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mix 2 Media T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Only in Mix 3
20231106_HepCl_ReRun_181	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	75230	0.5	NA	1	1	1.75	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.11	Mix 2 Media T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.326e-07	Only in Mix 3
20231106_HepCl_ReRun_182	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	0.43	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
