Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20231106_HepCl_ReRun_237	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Blank	240	111323	M2-6:2 FTS	0.01	1.939	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_238	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3804.6	0.5	NA	1	2	79.311	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Media T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002085
20231106_HepCl_ReRun_239	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3650.4	0.5	NA	1	2	63.602	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Media T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001742
20231106_HepCl_ReRun_240	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	4028.4	0.5	NA	1	2	57.151	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Media T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001419
20231106_HepCl_ReRun_241	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3605.6	0.5	NA	1	4	34.578	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Media T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	9.59e-05
20231106_HepCl_ReRun_242	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3280.8	0.5	NA	1	4	55.165	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Media T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001681
20231106_HepCl_ReRun_243	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3179.2	0.5	NA	1	4	42.574	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Media T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001339
20231106_HepCl_ReRun_244	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Blank	240	111323	M2-6:2 FTS	0.01	0.26	0.5	0	1	NA	13.663	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.82	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.5255
20231106_HepCl_ReRun_246	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Blank	240	111323	M2-6:2 FTS	0.01	NA	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_247	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Inactive	480	111323	M2-6:2 FTS	0.01	4269.1	0.5	NA	1	0	110.17	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Inactive T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002581
20231106_HepCl_ReRun_248	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Inactive	480	111323	M2-6:2 FTS	0.01	4165.9	0.5	NA	1	0	102.36	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Inactive T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002457
20231106_HepCl_ReRun_249	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Inactive	480	111323	M2-6:2 FTS	0.01	4105.7	0.5	NA	1	0	144.58	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Inactive T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0003521
20231106_HepCl_ReRun_250	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Inactive	480	111323	M2-6:2 FTS	0.01	4091.5	0.5	NA	1	4	301.79	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Inactive T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0007376
20231106_HepCl_ReRun_251	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Inactive	480	111323	M2-6:2 FTS	0.01	3699.7	0.5	NA	1	4	299.28	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Inactive T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0008089
20231106_HepCl_ReRun_252	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Inactive	480	111323	M2-6:2 FTS	0.01	3781.4	0.5	NA	1	4	306.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Inactive T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0008108
20231106_HepCl_ReRun_253	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Blank	240	111323	M2-6:2 FTS	0.01	NA	0.5	0	1	NA	8.129	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_254	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Blank	240	111323	M2-6:2 FTS	0.01	NA	0.5	0	1	NA	13.784	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_255	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Blank	240	111323	M2-6:2 FTS	0.01	NA	0.5	0	1	NA	17.656	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.82	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_001	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	2.685	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_002	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	3.534	0.5	0	1	NA	1.228	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.003475
20231106_HepCl_ReRun_003	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	NA	0.5	0	1	NA	4.574	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_004	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	0.86	0.5	0	1	NA	1.594	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	Matrix Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01853
20231106_HepCl_ReRun_005	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	0.572	0.5	0	1	NA	0.326	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Crash Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.005699
20231106_HepCl_ReRun_006	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	0.473	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_007	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	1.479	0.5	0	1	NA	0.796	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.005382
20231106_HepCl_ReRun_013	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1285.4	0.5	0.001825	1	NA	183.98	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001431
20231106_HepCl_ReRun_014	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	0.151	0.5	0	1	NA	0.207	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01371
20231106_HepCl_ReRun_015	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1359.3	0.5	0.002919	1	NA	221.35	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001628
20231106_HepCl_ReRun_016	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1397.4	0.5	0.004669	1	NA	362.12	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC08	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.002591
20231106_HepCl_ReRun_017	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1364.5	0.5	0.00745	1	NA	517.63	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC09	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.003794
20231106_HepCl_ReRun_018	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1367.2	0.5	0.011875	1	NA	764.35	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC10	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.005591
20231106_HepCl_ReRun_019	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1491.7	0.5	0.019125	1	NA	1354.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC11	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.00908
20231106_HepCl_ReRun_020	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1313	0.5	0.0305	1	NA	2082.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC12	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01586
20231106_HepCl_ReRun_021	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	3.142	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_022	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1391.2	0.5	0.04875	1	NA	2908	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC13	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0209
20231106_HepCl_ReRun_023	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1497.7	0.5	0.078125	1	NA	4992.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC14	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.03333
20231106_HepCl_ReRun_024	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1422.1	0.5	0.125	1	NA	7283	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC15	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.05121
20231106_HepCl_ReRun_027	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	0.598	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Matrix Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_028	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	NA	0.5	0	1	NA	0.433	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	Crash Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_031	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1266.9	0.5	0.001825	1	NA	134.61	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001063
20231106_HepCl_ReRun_032	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	0.372	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_035	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1260.4	0.5	0.001825	1	NA	139.41	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001106
20231106_HepCl_ReRun_036	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	0.326	0.5	0	1	NA	1.437	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.04408
20231106_HepCl_ReRun_039	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1310.9	0.5	0.001825	1	NA	140.11	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001069
20231106_HepCl_ReRun_040	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	NA	0.5	0	1	NA	0.854	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_045	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	0.278	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Matrix Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_046	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	0.087	0.5	0	1	NA	0.155	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.02	Crash Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01782
20231106_HepCl_ReRun_052	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1179.9	0.5	0.001825	1	NA	146.81	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001244
20231106_HepCl_ReRun_053	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	0.376	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_054	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1307.2	0.5	0.002919	1	NA	193.38	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001479
20231106_HepCl_ReRun_055	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1383.1	0.5	0.004669	1	NA	279.91	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC08	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.002024
20231106_HepCl_ReRun_056	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1332.8	0.5	0.00745	1	NA	502.93	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC09	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.003773
20231106_HepCl_ReRun_057	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1340.7	0.5	0.011875	1	NA	682.92	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC10	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.005094
20231106_HepCl_ReRun_058	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1394.6	0.5	0.019125	1	NA	1244.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC11	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008924
20231106_HepCl_ReRun_059	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1381.9	0.5	0.0305	1	NA	2029.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC12	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01469
20231106_HepCl_ReRun_060	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	0.214	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_061	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1344.8	0.5	0.04875	1	NA	2793.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC13	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.02077
20231106_HepCl_ReRun_062	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1523.1	0.5	0.078125	1	NA	4922.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC14	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.03232
20231106_HepCl_ReRun_063	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1427.2	0.5	0.125	1	NA	6916.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC15	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.04846
20231106_HepCl_ReRun_066	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	3.149	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Matrix Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_067	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	0.348	0.5	0	1	NA	0.073	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Crash Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.002098
20231106_HepCl_ReRun_070	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1220.5	0.5	0.001825	1	NA	120.27	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0009854
20231106_HepCl_ReRun_071	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	NA	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_074	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1181	0.5	0.001825	1	NA	143.87	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001218
20231106_HepCl_ReRun_075	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Blank	240	111323	M2-8:2 FTS	0.01	NA	0.5	0	1	NA	0.203	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_078	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	CC	240	111323	M2-8:2 FTS	0.01	1218.4	0.5	0.001825	1	NA	129.09	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.00106
