Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20231106_HepCl_ReRun_211	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3668.9	0.5	NA	1	1	58.988	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Active T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001608	Only in Mix 2
20231106_HepCl_ReRun_212	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3204.2	0.5	NA	1	1	114.77	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Active T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0003582	Only in Mix 2
20231106_HepCl_ReRun_213	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3915.4	0.5	NA	1	1	205.51	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.77	Mix 3 Active T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0005249	Only in Mix 2
20231106_HepCl_ReRun_215	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3898.6	0.5	NA	1	2	229.48	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Active T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0005886	Only in Mix 2
20231106_HepCl_ReRun_216	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	4061.2	0.5	NA	1	2	54.196	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Active T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001334	Only in Mix 2
20231106_HepCl_ReRun_217	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3517	0.5	NA	1	2	73.433	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Active T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002088	Only in Mix 2
20231106_HepCl_ReRun_218	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3202.3	0.5	NA	1	4	29.845	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Active T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	9.32e-05	Only in Mix 2
20231106_HepCl_ReRun_219	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3661.6	0.5	NA	1	4	51.159	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Active T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001397	Only in Mix 2
20231106_HepCl_ReRun_220	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	2804.1	0.5	NA	1	4	58.809	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Active T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002097	Only in Mix 2
20231106_HepCl_ReRun_224	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	4173.1	0.5	NA	1	0	77.001	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Media T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001845	Only in Mix 2
20231106_HepCl_ReRun_225	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3930.4	0.5	NA	1	0	41.344	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Media T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001052	Only in Mix 2
20231106_HepCl_ReRun_226	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3690	0.5	NA	1	0	39.448	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.77	Mix 3 Media T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001069	Only in Mix 2
20231106_HepCl_ReRun_227	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3838.5	0.5	NA	1	0.25	74.386	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Media T15 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001938	Only in Mix 2
20231106_HepCl_ReRun_228	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3972.2	0.5	NA	1	0.25	43.105	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.77	Mix 3 Media T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001085	Only in Mix 2
20231106_HepCl_ReRun_229	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3842.8	0.5	NA	1	0.25	58.642	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Media T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001526	Only in Mix 2
20231106_HepCl_ReRun_231	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3893.2	0.5	NA	1	0.5	87.68	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.77	Mix 3 Media T30 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002252	Only in Mix 2
20231106_HepCl_ReRun_232	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3559.4	0.5	NA	1	0.5	85.112	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Media T30 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002391	Only in Mix 2
20231106_HepCl_ReRun_233	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	4010.5	0.5	NA	1	0.5	56.909	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Media T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001419	Only in Mix 2
20231106_HepCl_ReRun_234	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	4683.6	0.5	NA	1	1	6828	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Media T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01458	Only in Mix 2
20231106_HepCl_ReRun_235	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3473.6	0.5	NA	1	1	217.34	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Media T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0006257	Only in Mix 2
20231106_HepCl_ReRun_236	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3760.5	0.5	NA	1	1	2704.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Media T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.007193	Only in Mix 2
20231106_HepCl_ReRun_238	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3804.6	0.5	NA	1	2	79.311	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Media T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002085	Only in Mix 2
20231106_HepCl_ReRun_239	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3650.4	0.5	NA	1	2	63.602	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Media T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001742	Only in Mix 2
20231106_HepCl_ReRun_240	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	4028.4	0.5	NA	1	2	57.151	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Media T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001419	Only in Mix 2
20231106_HepCl_ReRun_241	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3605.6	0.5	NA	1	4	34.578	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Media T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	9.59e-05	Only in Mix 2
20231106_HepCl_ReRun_242	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3280.8	0.5	NA	1	4	55.165	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Media T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001681	Only in Mix 2
20231106_HepCl_ReRun_243	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Cvst	480	111323	M2-6:2 FTS	0.01	3179.2	0.5	NA	1	4	42.574	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Media T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0001339	Only in Mix 2
20231106_HepCl_ReRun_247	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Inactive	480	111323	M2-6:2 FTS	0.01	4269.1	0.5	NA	1	0	110.17	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Inactive T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002581	Only in Mix 2
20231106_HepCl_ReRun_248	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Inactive	480	111323	M2-6:2 FTS	0.01	4165.9	0.5	NA	1	0	102.36	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Inactive T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0002457	Only in Mix 2
20231106_HepCl_ReRun_249	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Inactive	480	111323	M2-6:2 FTS	0.01	4105.7	0.5	NA	1	0	144.58	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Inactive T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0003521	Only in Mix 2
20231106_HepCl_ReRun_250	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Inactive	480	111323	M2-6:2 FTS	0.01	4091.5	0.5	NA	1	4	301.79	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Inactive T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0007376	Only in Mix 2
20231106_HepCl_ReRun_251	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Inactive	480	111323	M2-6:2 FTS	0.01	3699.7	0.5	NA	1	4	299.28	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Inactive T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0008089	Only in Mix 2
20231106_HepCl_ReRun_252	111323	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	DTXSID6067331	6:2 Fluorotelomer sulfonic acid (6:2 FTS)	Inactive	480	111323	M2-6:2 FTS	0.01	3781.4	0.5	NA	1	4	306.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.78	Mix 3 Inactive T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0008108	Only in Mix 2
20231106_HepCl_ReRun_088	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2610.1	0.5	NA	1	0	455.55	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001745	Only in Mix 2
20231106_HepCl_ReRun_089	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2373.5	0.5	NA	1	0	404.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001703	Only in Mix 2
20231106_HepCl_ReRun_090	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2397.3	0.5	NA	1	0	382.02	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001594	Only in Mix 2
20231106_HepCl_ReRun_091	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2359.2	0.5	NA	1	0.25	153.02	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T15 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0006486	Only in Mix 2
20231106_HepCl_ReRun_092	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2233	0.5	NA	1	0.25	408.42	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001829	Only in Mix 2
20231106_HepCl_ReRun_093	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2234.8	0.5	NA	1	0.25	164.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0007352	Only in Mix 2
20231106_HepCl_ReRun_095	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2519.1	0.5	NA	1	0.5	142.85	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T30 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0005671	Only in Mix 2
20231106_HepCl_ReRun_096	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2439.5	0.5	NA	1	0.5	149.05	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T30 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.000611	Only in Mix 2
20231106_HepCl_ReRun_097	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2235	0.5	NA	1	0.5	261.99	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001172	Only in Mix 2
20231106_HepCl_ReRun_098	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2343.2	0.5	NA	1	1	218.79	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0009337	Only in Mix 2
20231106_HepCl_ReRun_099	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2400.6	0.5	NA	1	1	139.54	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0005813	Only in Mix 2
20231106_HepCl_ReRun_100	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2513	0.5	NA	1	1	143.16	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0005697	Only in Mix 2
20231106_HepCl_ReRun_102	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2127	0.5	NA	1	2	231.24	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001087	Only in Mix 2
20231106_HepCl_ReRun_103	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2142.2	0.5	NA	1	2	357.52	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001669	Only in Mix 2
20231106_HepCl_ReRun_104	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2372.9	0.5	NA	1	2	167.01	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0007038	Only in Mix 2
20231106_HepCl_ReRun_105	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	1960.4	0.5	NA	1	4	315.46	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001609	Only in Mix 2
20231106_HepCl_ReRun_106	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	1928.8	0.5	NA	1	4	136.14	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0007058	Only in Mix 2
20231106_HepCl_ReRun_107	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	1861	0.5	NA	1	4	111.83	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Active T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0006009	Only in Mix 2
20231106_HepCl_ReRun_111	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2277.9	0.5	NA	1	0	1087.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.004775	Only in Mix 2
20231106_HepCl_ReRun_112	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	1961	0.5	NA	1	0	109.22	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.000557	Only in Mix 2
20231106_HepCl_ReRun_113	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2366.5	0.5	NA	1	0	134.74	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0005694	Only in Mix 2
20231106_HepCl_ReRun_114	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2257.6	0.5	NA	1	0.25	200.38	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T15 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0008876	Only in Mix 2
20231106_HepCl_ReRun_115	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2389.3	0.5	NA	1	0.25	271.23	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001135	Only in Mix 2
20231106_HepCl_ReRun_116	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2282.5	0.5	NA	1	0.25	147.12	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0006446	Only in Mix 2
20231106_HepCl_ReRun_118	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2297	0.5	NA	1	0.5	167.12	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T30 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0007276	Only in Mix 2
20231106_HepCl_ReRun_119	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2078.2	0.5	NA	1	0.5	147.66	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T30 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0007105	Only in Mix 2
20231106_HepCl_ReRun_120	111323	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	DTXSID00192353	8:2 Fluorotelomer sulfonic acid (8:2 FTS)	Cvst	480	111323	M2-8:2 FTS	0.01	2319.5	0.5	NA	1	0.5	219.11	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.05	Mix 1 Media T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0009446	Only in Mix 2
