Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	QC1_02	QC Sample	7.5	1116426.21655592	NA	None	7.4311341000000004	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	QC Failed
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	QC2_01	QC Sample	75	3334859.1375183598	NA	None	7.4308920000000001	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	QC2_02	QC Sample	75	3134813.9052435299	NA	None	7.4289756999999996	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	QC3_01	QC Sample	375	18502357.276437301	NA	None	7.4314422000000002	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	QC3_02	QC Sample	375	18593940.141192202	NA	None	7.4226308999999997	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	Acetonitrile_blank_01	Blank Sample	NA	578402.05180186406	NA	None	7.3699130000000004	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	Acetonitrile_blank_02	Blank Sample	NA	1255657.3979497501	NA	None	7.3619113	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	Acetonitrile_blank_03	Blank Sample	NA	863666.69845246302	NA	None	7.3693233999999999	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	Acetonitrile_blank_04	Blank Sample	NA	1680576.5980161401	NA	None	7.3745400999999999	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	Acetonitrile_blank_05	Blank Sample	NA	1026694.52529116	NA	None	7.3824282999999999	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	Acetonitrile_blank_06	Blank Sample	NA	1130410.2018033699	NA	None	7.3717592999999999	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	ACN_Media_blank_01	Blank Sample	NA	47536.146450071399	NA	None	7.6477589000000004	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	Response Low
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	ACN_Media_blank_02	Blank Sample	NA	1427605.29701606	NA	None	7.3701971000000004	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	0min_01	Unknown Sample	NA	23346558.325288199	NA	None	7.4247288999999999	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	0min_02	Unknown Sample	NA	19630283.394117601	NA	None	7.4330138999999997	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	0min_03	Unknown Sample	NA	20273157.658515301	NA	None	7.4248384999999999	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	0min_04	Unknown Sample	NA	22006045.308750801	NA	None	7.4338274999999996	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	120min_01	Unknown Sample	NA	17973872.148168199	NA	None	7.4287083000000003	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	120min_02	Unknown Sample	NA	16827433.3816012	NA	None	7.4286580000000004	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	120min_03	Unknown Sample	NA	20729343.534751602	NA	None	7.4310442999999999	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	120min_04	Unknown Sample	NA	20316310.1301976	NA	None	7.4254512000000004	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	15min_01	Unknown Sample	NA	18904468.908709001	NA	None	7.4197581000000001	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	15min_02	Unknown Sample	NA	19871783.030567601	NA	None	7.4297465000000003	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	15min_03	Unknown Sample	NA	18025293.4080824	NA	None	7.4214321999999999	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	15min_04	Unknown Sample	NA	17399951.279436901	NA	None	7.4278420000000001	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	240min_01	Unknown Sample	NA	33414986.650525	NA	None	7.4240662000000004	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	Response High
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	240min_02	Unknown Sample	NA	26776394.167936102	NA	None	7.4299113999999999	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	Response High
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	240min_03	Unknown Sample	NA	29400798.427321501	NA	None	7.4253197000000002	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	Response High
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	240min_04	Unknown Sample	NA	26262801.5315344	NA	None	7.4310406000000002	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	Response High
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	30min_01	Unknown Sample	NA	19804484.547736399	NA	None	7.4216397000000001	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	30min_02	Unknown Sample	NA	20265999.281620201	NA	None	7.4342236000000002	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	30min_03	Unknown Sample	NA	21419522.769380901	NA	None	7.4226504999999996	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	30min_04	Unknown Sample	NA	18595538.8238323	NA	None	7.4233076000000002	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	60min_01	Unknown Sample	NA	21115458.283189099	NA	None	7.4267240000000001	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	60min_02	Unknown Sample	NA	14977509.0181196	NA	None	7.4256799000000004	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	60min_03	Unknown Sample	NA	18696116.022851702	NA	None	7.4298076999999996	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	60min_04	Unknown Sample	NA	17463266.694366802	NA	None	7.4296755000000001	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	90min_01	Unknown Sample	NA	18721378.114612799	NA	None	7.4274849999999999	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	90min_02	Unknown Sample	NA	22028073.9586557	NA	None	7.4244960999999998	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	90min_03	Unknown Sample	NA	20564739.928941399	NA	None	7.4329478	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	90min_04	Unknown Sample	NA	21386560.1671049	NA	None	7.4267048999999998	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	no_cells_cntrl_01	Unknown Sample	NA	19209280.721716002	NA	None	7.4306543999999999	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	no_cells_cntrl_02	Unknown Sample	NA	18722517.357806701	NA	None	7.4205445000000001	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	no_cells_cntrl_03	Unknown Sample	NA	20340688.7305784	NA	None	7.4265376999999999	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	no_cells_cntrl_04	Unknown Sample	NA	15846554.3462367	NA	None	7.4227952000000004	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	NA	NA	NA	NA	NA	None	NA	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	NA	NA	NA	NA	NA	None	NA	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	NA	NA	NA	NA	NA	None	NA	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	Created By:	NA	NA	NA	NA	None	NA	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	User Name	NA	Date	NA	NA	None	NA	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
2-(Perfluorohexyl)ethylphosphonic_acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic_acid	092220	crizerdm	NA	9/22/2020 12:43:03 PM	NA	NA	None	NA	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	Standard1_01	Std Bracket Sample	0.10000000000000001	6214.71719197619	NA	None	2.1762392	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Excluded
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	Standard1_02	Std Bracket Sample	0.10000000000000001	27377.296301495	NA	None	2.0426312	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Excluded
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	Standard2_01	Std Bracket Sample	0.5	14560.1580423481	NA	None	2.0117164	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Excluded
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	Standard2_02	Std Bracket Sample	0.5	6382.67286672565	NA	None	1.7929234	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Excluded
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	Standard3_01	Std Bracket Sample	1	71403.2715203051	NA	None	2.0125695	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Excluded
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	Standard3_02	Std Bracket Sample	1	59875.5967115552	NA	None	2.0099684	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Excluded
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	Standard4_01	Std Bracket Sample	5	354938.829965161	NA	None	2.0170466	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Response Low
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	Standard4_02	Std Bracket Sample	5	383542.416697264	NA	None	2.0070577	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	Standard5_01	Std Bracket Sample	10	585804.981232621	NA	None	2.0194272	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	Standard5_02	Std Bracket Sample	10	638659.127970322	NA	None	2.018914	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	Standard6_01	Std Bracket Sample	50	3664543.67196476	NA	None	2.0169158	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	Standard6_02	Std Bracket Sample	50	3697734.20972954	NA	None	2.0147316	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	Standard7_01	Std Bracket Sample	100	5203014.44451616	NA	None	2.0144439	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	Standard7_02	Std Bracket Sample	100	5380663.01475994	NA	None	2.018572	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	Standard8_01	Std Bracket Sample	500	26289636.1635861	NA	None	2.0130503	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	Standard8_02	Std Bracket Sample	500	34556532.3692628	NA	None	2.0137081	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Response High
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	QC1_01	QC Sample	7.5	538947.282339999	NA	None	2.0176112	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	QC1_02	QC Sample	7.5	576944.105419925	NA	None	2.0277544	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	QC2_01	QC Sample	75	5173736.78334738	NA	None	2.0115618	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	QC2_02	QC Sample	75	5486670.13775749	NA	None	2.0154727	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	QC Failed
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	QC3_01	QC Sample	375	23377600.1179021	NA	None	2.0263256	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	QC3_02	QC Sample	375	26253575.8316804	NA	None	2.0179689	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	Acetonitrile_blank_01	Blank Sample	NA	8530.7115657623	NA	None	2.2516224	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Response Low
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	Acetonitrile_blank_02	Blank Sample	NA	28923.9642382859	NA	None	1.8923156	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Response Low
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	Acetonitrile_blank_03	Blank Sample	NA	22724.4953518392	NA	None	1.9044899	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Response Low
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	Acetonitrile_blank_04	Blank Sample	NA	7197.53015591463	NA	None	2.0209818	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Response Low
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	Acetonitrile_blank_05	Blank Sample	NA	11210.6317874222	NA	None	2.163418	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Response Low
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	Acetonitrile_blank_06	Blank Sample	NA	23422.6142799616	NA	None	2.1763999	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Response Low
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	ACN_Media_blank_01	Blank Sample	NA	13943.0700865499	NA	None	1.9834837	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Response Low
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	ACN_Media_blank_02	Blank Sample	NA	6435.81379747255	NA	None	1.8314043	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	Response Low
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	0min_01	Unknown Sample	NA	5808824.44660321	NA	None	2.0204273	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	0min_02	Unknown Sample	NA	5631698.67939396	NA	None	2.0091879	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	0min_03	Unknown Sample	NA	4898545.75662748	NA	None	2.0113452	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	0min_04	Unknown Sample	NA	5069707.0893821	NA	None	2.0121032	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	120min_01	Unknown Sample	NA	4901486.73465457	NA	None	2.0080147	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	120min_02	Unknown Sample	NA	4574515.85855932	NA	None	2.0161414	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	120min_03	Unknown Sample	NA	4689152.8149164	NA	None	2.0075817	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	120min_04	Unknown Sample	NA	5009813.45330503	NA	None	2.0156371	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	15min_01	Unknown Sample	NA	5882052.07829	NA	None	2.0106154	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	15min_02	Unknown Sample	NA	5337863.90502545	NA	None	2.008436	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	15min_03	Unknown Sample	NA	5047749.64318386	NA	None	2.0064188	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	15min_04	Unknown Sample	NA	4605646.29940488	NA	None	2.0058521	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	240min_01	Unknown Sample	NA	4534805.92800229	NA	None	2.0027348	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	240min_02	Unknown Sample	NA	4101855.8621487	NA	None	2.009111	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
3,3-Bis(trifluoromethyl)-2-propenoic_acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic_acid	092320	240min_03	Unknown Sample	NA	4042312.02784053	NA	None	2.0065029	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	NA
