Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
Standard4_02	92220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	92220	None	0.01	1	0.5	0.005	1	NA	653540	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.41938	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	6535	Excluded
Standard5_02	92220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	CC	1	92220	None	0.01	1	0.5	0.01	1	NA	939880	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.42746	Excluded	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	9399	Excluded
ACN_Media_blank_01	92220	2-(Perfluorohexyl)ethylphosphonic acid	DTXSID20179883	2-(Perfluorohexyl)ethylphosphonic acid	Blank	1	92220	None	0.01	1	0.5	0	1	NA	47536	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.64776	Response Low	PFAS8_Long.XLS	2-(Perfluorohexyl)ethylphosৈ_1	475.4	Excluded
Standard1_01	92320	3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	CC	1	92320	None	0.01	1	0.5	1e-04	1	NA	6214.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.17624	Excluded	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	62.15	Excluded
Standard1_02	92320	3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	CC	1	92320	None	0.01	1	0.5	1e-04	1	NA	27377	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.04263	Excluded	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	273.8	Excluded
Standard2_01	92320	3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	CC	1	92320	None	0.01	1	0.5	5e-04	1	NA	14560	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.01172	Excluded	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	145.6	Excluded
Standard2_02	92320	3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	CC	1	92320	None	0.01	1	0.5	5e-04	1	NA	6382.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.79292	Excluded	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	63.83	Excluded
Standard3_01	92320	3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	CC	1	92320	None	0.01	1	0.5	0.001	1	NA	71403	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.01257	Excluded	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	714	Excluded
Standard3_02	92320	3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	CC	1	92320	None	0.01	1	0.5	0.001	1	NA	59876	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.00997	Excluded	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	598.8	Excluded
Standard4_01	92320	3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	CC	1	92320	None	0.01	1	0.5	0.005	1	NA	354940	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.01705	Response Low	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	3549	Excluded
ACN_Media_blank_01	92320	3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	Blank	1	92320	None	0.01	1	0.5	0	1	NA	13943	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.98348	Response Low	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	139.4	Excluded
ACN_Media_blank_02	92320	3,3-Bis(trifluoromethyl)-2-propenoic acid	DTXSID30170109	3,3-Bis(trifluoromethyl)-2-propenoic acid	Blank	1	92320	None	0.01	1	0.5	0	1	NA	6435.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.8314	Response Low	PFAS10_Long.XLS	3,3-Bis(trifluoromethyl)-2-ਯ_1	64.36	Excluded
Standard2_01	92320	Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	CC	1	92320	None	0.01	1	0.5	5e-04	1	NA	167490	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.85904	Excluded	PFAS11_Long.XLS	Perfluorodecanoic_acid	1675	Excluded
Standard2_02	92320	Perfluorodecanoic acid (PFDA)	DTXSID3031860	Perfluorodecanoic acid (PFDA)	CC	1	92320	None	0.01	1	0.5	5e-04	1	NA	113620	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.85028	Response Low	PFAS11_Long.XLS	Perfluorodecanoic_acid	1136	Excluded
Standard2_01	92420	Perfluorohexanoic acid (PFHxA)	DTXSID3031862	Perfluorohexanoic acid (PFHxA)	CC	1	92420	None	0.01	1	0.5	5e-04	1	NA	64835	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.81595	Response Low	PFAS12_Long.XLS	Perfluorohexanoic_acid	648.4	Excluded
Standard2_02	92420	Perfluorohexanoic acid (PFHxA)	DTXSID3031862	Perfluorohexanoic acid (PFHxA)	CC	1	92420	None	0.01	1	0.5	5e-04	1	NA	70117	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.8257	Response Low	PFAS12_Long.XLS	Perfluorohexanoic_acid	701.2	Excluded
ACN_Media_blank_02	92420	Perfluorohexanoic acid (PFHxA)	DTXSID3031862	Perfluorohexanoic acid (PFHxA)	Blank	1	92420	None	0.01	1	0.5	0	1	NA	7567.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.75728	Response Low	PFAS12_Long.XLS	Perfluorohexanoic_acid	75.67	Excluded
Standard1_01	92420	Perfluorooctanesulfonic acid (PFOS)	DTXSID3031864	Perfluorooctanesulfonic acid (PFOS)	CC	1	92420	None	0.01	1	0.5	1e-04	1	NA	122840	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.57228	Response Low	PFAS13_Long.XLS	Perfluorooctanesulfonic_acid	1228	Excluded
Standard1_01	92520	Potassium perfluorobutanesulfonate (KPFBS)	DTXSID3037707	Potassium perfluorobutanesulfonate (KPFBS)	CC	1	92520	None	0.01	1	0.5	1e-04	1	NA	1194800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.93324	Response Low	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	11950	Excluded
Standard1_02	92520	Potassium perfluorobutanesulfonate (KPFBS)	DTXSID3037707	Potassium perfluorobutanesulfonate (KPFBS)	CC	1	92520	None	0.01	1	0.5	1e-04	1	NA	1316100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.9219	Response Low	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	13160	Excluded
ACN_Media_blank_01	92520	Potassium perfluorobutanesulfonate (KPFBS)	DTXSID3037707	Potassium perfluorobutanesulfonate (KPFBS)	Blank	1	92520	None	0.01	1	0.5	0	1	NA	403430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.92929	Response Low	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	4034	Excluded
ACN_Media_blank_02	92520	Potassium perfluorobutanesulfonate (KPFBS)	DTXSID3037707	Potassium perfluorobutanesulfonate (KPFBS)	Blank	1	92520	None	0.01	1	0.5	0	1	NA	401070	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91823	Response Low	PFAS14_Long.XLS	Potassium_perfluorobutanesuৈ_1	4011	Excluded
Standard1_01	93020	Potassium perfluorohexanesulfonate (KPFHxS)	DTXSID3037709	Potassium perfluorohexanesulfonate (KPFHxS)	CC	1	93020	None	0.01	1	0.5	1e-04	1	NA	206710	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.56078	Excluded	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	2067	Excluded
Standard1_02	93020	Potassium perfluorohexanesulfonate (KPFHxS)	DTXSID3037709	Potassium perfluorohexanesulfonate (KPFHxS)	CC	1	93020	None	0.01	1	0.5	1e-04	1	NA	137150	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.58928	Excluded	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1372	Excluded
ACN_Media_blank_02	93020	Potassium perfluorohexanesulfonate (KPFHxS)	DTXSID3037709	Potassium perfluorohexanesulfonate (KPFHxS)	Blank	1	93020	None	0.01	1	0.5	0	1	NA	149350	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.73816	Response Low	PFAS15_reinject_Long.XLS	Potassium_Pefluorohexanesulfate	1494	Excluded
Standard3_01	92820	Perfluoro-3,6-dioxaheptanoic acid (PFPE-3)	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid (PFPE-3)	CC	1	92820	None	0.01	1	0.5	0.001	1	NA	532.08	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.63108	Response Low	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	5.321	Excluded
Standard3_02	92820	Perfluoro-3,6-dioxaheptanoic acid (PFPE-3)	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid (PFPE-3)	CC	1	92820	None	0.01	1	0.5	0.001	1	NA	260.84	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61155	Response Low	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	2.608	Excluded
ACN_Media_blank_01	92820	Perfluoro-3,6-dioxaheptanoic acid (PFPE-3)	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid (PFPE-3)	Blank	1	92820	None	0.01	1	0.5	0	1	NA	87.437	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5575	Response Low	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	0.8744	Excluded
ACN_Media_blank_02	92820	Perfluoro-3,6-dioxaheptanoic acid (PFPE-3)	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid (PFPE-3)	Blank	1	92820	None	0.01	1	0.5	0	1	NA	113.08	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.69683	Response Low	PFAS16_Long.XLS	Perfluoro-3,6-dioxaheptanoiच_1	1.131	Excluded
Standard1_01	100120	4:2 Fluorotelomer sulfonic acid (4:2 FTS)	DTXSID30891564	4:2 Fluorotelomer sulfonic acid (4:2 FTS)	CC	1	100120	None	0.01	1	0.5	1e-04	1	NA	36052	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.67605	Excluded	PFAS20_Long.XLS	4_2_Fluorotelomer_sulfonic_acid	360.5	Excluded
Standard1_02	100120	4:2 Fluorotelomer sulfonic acid (4:2 FTS)	DTXSID30891564	4:2 Fluorotelomer sulfonic acid (4:2 FTS)	CC	1	100120	None	0.01	1	0.5	1e-04	1	NA	24548	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.67375	Excluded	PFAS20_Long.XLS	4_2_Fluorotelomer_sulfonic_acid	245.5	Excluded
Standard8_01	100120	4:2 Fluorotelomer sulfonic acid (4:2 FTS)	DTXSID30891564	4:2 Fluorotelomer sulfonic acid (4:2 FTS)	CC	1	100120	None	0.01	1	0.5	0.5	1	NA	90353000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.66627	Excluded	PFAS20_Long.XLS	4_2_Fluorotelomer_sulfonic_acid	903500	Excluded
ACN_Media_blank_01	100120	4:2 Fluorotelomer sulfonic acid (4:2 FTS)	DTXSID30891564	4:2 Fluorotelomer sulfonic acid (4:2 FTS)	Blank	1	100120	None	0.01	1	0.5	0	1	NA	12914	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.47026	Response Low	PFAS20_Long.XLS	4_2_Fluorotelomer_sulfonic_acid	129.1	Excluded
Standard1_01	100120	3-(Perfluoroisopropyl)-2-propenoic acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid	CC	1	100120	None	0.01	1	0.5	1e-04	1	NA	53343	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.61336	Excluded	PFAS21_Long.XLS	3-(Perfluoroisopropyl)-2-prඤ_1	533.4	Excluded
Standard1_02	100120	3-(Perfluoroisopropyl)-2-propenoic acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid	CC	1	100120	None	0.01	1	0.5	1e-04	1	NA	32317	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.61842	Excluded	PFAS21_Long.XLS	3-(Perfluoroisopropyl)-2-prඤ_1	323.2	Excluded
Standard2_01	100120	3-(Perfluoroisopropyl)-2-propenoic acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid	CC	1	100120	None	0.01	1	0.5	5e-04	1	NA	196010	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.59717	Excluded	PFAS21_Long.XLS	3-(Perfluoroisopropyl)-2-prඤ_1	1960	Excluded
Standard2_02	100120	3-(Perfluoroisopropyl)-2-propenoic acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid	CC	1	100120	None	0.01	1	0.5	5e-04	1	NA	188340	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.61173	Excluded	PFAS21_Long.XLS	3-(Perfluoroisopropyl)-2-prඤ_1	1883	Excluded
Standard3_01	100120	3-(Perfluoroisopropyl)-2-propenoic acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid	CC	1	100120	None	0.01	1	0.5	0.001	1	NA	180240	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.60704	Excluded	PFAS21_Long.XLS	3-(Perfluoroisopropyl)-2-prඤ_1	1802	Excluded
Standard3_02	100120	3-(Perfluoroisopropyl)-2-propenoic acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid	CC	1	100120	None	0.01	1	0.5	0.001	1	NA	347210	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.59903	Excluded	PFAS21_Long.XLS	3-(Perfluoroisopropyl)-2-prඤ_1	3472	Excluded
Standard4_01	100120	3-(Perfluoroisopropyl)-2-propenoic acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid	CC	1	100120	None	0.01	1	0.5	0.005	1	NA	1302300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.61894	Response Low	PFAS21_Long.XLS	3-(Perfluoroisopropyl)-2-prඤ_1	13020	Excluded
ACN_Media_blank_01	100120	3-(Perfluoroisopropyl)-2-propenoic acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid	Blank	1	100120	None	0.01	1	0.5	0	1	NA	23788	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.38428	Response Low	PFAS21_Long.XLS	3-(Perfluoroisopropyl)-2-prඤ_1	237.9	Excluded
ACN_Media_blank_02	100120	3-(Perfluoroisopropyl)-2-propenoic acid	DTXSID40380257	3-(Perfluoroisopropyl)-2-propenoic acid	Blank	1	100120	None	0.01	1	0.5	0	1	NA	16557	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.51155	Response Low	PFAS21_Long.XLS	3-(Perfluoroisopropyl)-2-prඤ_1	165.6	Excluded
Standard1_01	100320	Perfluorobutanoic acid (PFBA)	DTXSID4059916	Perfluorobutanoic acid (PFBA)	CC	1	100320	None	0.01	1	0.5	1e-04	1	NA	9535.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.09552	Excluded	PFAS22_Long.XLS	Perfluorobutanoic_acid	95.36	Excluded
Standard1_02	100320	Perfluorobutanoic acid (PFBA)	DTXSID4059916	Perfluorobutanoic acid (PFBA)	CC	1	100320	None	0.01	1	0.5	1e-04	1	NA	27688	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.44756	Excluded	PFAS22_Long.XLS	Perfluorobutanoic_acid	276.9	Excluded
Standard2_01	100320	Perfluorobutanoic acid (PFBA)	DTXSID4059916	Perfluorobutanoic acid (PFBA)	CC	1	100320	None	0.01	1	0.5	5e-04	1	NA	53512	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.10911	Excluded	PFAS22_Long.XLS	Perfluorobutanoic_acid	535.1	Excluded
Standard2_02	100320	Perfluorobutanoic acid (PFBA)	DTXSID4059916	Perfluorobutanoic acid (PFBA)	CC	1	100320	None	0.01	1	0.5	5e-04	1	NA	70156	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.05792	Excluded	PFAS22_Long.XLS	Perfluorobutanoic_acid	701.6	Excluded
Standard3_01	100320	Perfluorobutanoic acid (PFBA)	DTXSID4059916	Perfluorobutanoic acid (PFBA)	CC	1	100320	None	0.01	1	0.5	0.001	1	NA	22013	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.08011	Excluded	PFAS22_Long.XLS	Perfluorobutanoic_acid	220.1	Excluded
Standard3_02	100320	Perfluorobutanoic acid (PFBA)	DTXSID4059916	Perfluorobutanoic acid (PFBA)	CC	1	100320	None	0.01	1	0.5	0.001	1	NA	50987	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.06216	Excluded	PFAS22_Long.XLS	Perfluorobutanoic_acid	509.9	Excluded
Standard4_01	100320	Perfluorobutanoic acid (PFBA)	DTXSID4059916	Perfluorobutanoic acid (PFBA)	CC	1	100320	None	0.01	1	0.5	0.005	1	NA	216970	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.18578	Response Low	PFAS22_Long.XLS	Perfluorobutanoic_acid	2170	Excluded
ACN_Media_blank_01	100320	Perfluorobutanoic acid (PFBA)	DTXSID4059916	Perfluorobutanoic acid (PFBA)	Blank	1	100320	None	0.01	1	0.5	0	1	NA	12719	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.08686	Response Low	PFAS22_Long.XLS	Perfluorobutanoic_acid	127.2	Excluded
ACN_Media_blank_02	100320	Perfluorobutanoic acid (PFBA)	DTXSID4059916	Perfluorobutanoic acid (PFBA)	Blank	1	100320	None	0.01	1	0.5	0	1	NA	16267	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.40525	Response Low	PFAS22_Long.XLS	Perfluorobutanoic_acid	162.7	Excluded
Standard1_02	100420	Sodium perfluorooctanoate (NaPFOA)	DTXSID40880025	Sodium perfluorooctanoate (NaPFOA)	CC	1	100420	None	0.01	1	0.5	1e-04	1	NA	6273.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.10525	Excluded	PFAS23_Long.XLS	Sodium_perfluorooctanoate	62.74	Excluded
Standard2_01	100420	Sodium perfluorooctanoate (NaPFOA)	DTXSID40880025	Sodium perfluorooctanoate (NaPFOA)	CC	1	100420	None	0.01	1	0.5	5e-04	1	NA	102180	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.10166	Response Low	PFAS23_Long.XLS	Sodium_perfluorooctanoate	1022	Excluded
Standard2_02	100420	Sodium perfluorooctanoate (NaPFOA)	DTXSID40880025	Sodium perfluorooctanoate (NaPFOA)	CC	1	100420	None	0.01	1	0.5	5e-04	1	NA	115710	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.10645	Response Low	PFAS23_Long.XLS	Sodium_perfluorooctanoate	1157	Excluded
Standard1_01	100420	Perfluorobutanesulfonic acid (PFBS)	DTXSID5030030	Perfluorobutanesulfonic acid (PFBS)	CC	1	100420	None	0.01	1	0.5	1e-04	1	NA	1713900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.9018	Response Low	PFAS24_Long.XLS	Perfluorobutanesulfonic_acid	17140	Excluded
ACN_Media_blank_01	100420	Perfluorobutanesulfonic acid (PFBS)	DTXSID5030030	Perfluorobutanesulfonic acid (PFBS)	Blank	1	100420	None	0.01	1	0.5	0	1	NA	477560	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.911	Response Low	PFAS24_Long.XLS	Perfluorobutanesulfonic_acid	4776	Excluded
ACN_Media_blank_02	100420	Perfluorobutanesulfonic acid (PFBS)	DTXSID5030030	Perfluorobutanesulfonic acid (PFBS)	Blank	1	100420	None	0.01	1	0.5	0	1	NA	530070	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91083	Response Low	PFAS24_Long.XLS	Perfluorobutanesulfonic_acid	5301	Excluded
Standard1_01	20221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	CC	1	20221	None	0.01	1	0.5	1e-04	1	NA	112390	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.89448	Response Low	PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	1124	Excluded
Standard1_02	20221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	CC	1	20221	None	0.01	1	0.5	1e-04	1	NA	110590	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.87255	Response Low	PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	1106	Excluded
ACN_Media_blank_01	20221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Blank	1	20221	None	0.01	1	0.5	0	1	NA	1928.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96439	Response Low	PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	19.29	Excluded
ACN_Media_blank_02	20221	4H-Perfluorobutanoic_acid	DTXSID50892417	4H-Perfluorobutanoic_acid	Blank	1	20221	None	0.01	1	0.5	0	1	NA	40485	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85941	Response Low	PFAS28_Long.XLS	4H-Perfluorobutanoic_acid	404.8	Excluded
Standard1_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	1e-04	1	NA	1741800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6615	Excluded	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	17420	Excluded
Standard1_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	1e-04	1	NA	1813300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65582	Excluded	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	18130	Excluded
Standard2_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	5e-04	1	NA	1772600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6635	Excluded	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	17730	Excluded
Standard2_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	5e-04	1	NA	1709300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.65603	Excluded	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	17090	Excluded
Standard3_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	CC	1	100720	None	0.01	1	0.5	0.001	1	NA	3462100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6563	Response Low	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	34620	Excluded
ACN_Media_blank_01	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Blank	1	100720	None	0.01	1	0.5	0	1	NA	592870	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.72288	Response Low	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	5929	Excluded
ACN_Media_blank_02	100720	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	DTXSID60380390	2,2,2-Trifluoroethyl_perfluorobutanesulfonate	Blank	1	100720	None	0.01	1	0.5	0	1	NA	656480	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.64661	Response Low	PFAS29_Long.XLS	2,2,2-Trifluoroethyl_perflu੪_1	6565	Excluded
Standard1_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	1e-04	1	NA	10012	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.76336	Excluded	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	100.1	Excluded
Standard2_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	5e-04	1	NA	31483	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.88016	Excluded	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	314.8	Excluded
Standard2_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	5e-04	1	NA	42414	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.91201	Excluded	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	424.1	Excluded
Standard3_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	0.001	1	NA	103120	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.89443	Excluded	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	1031	Excluded
Standard3_02	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	0.001	1	NA	118180	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.9198	Excluded	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	1182	Excluded
Standard4_01	100720	Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	CC	1	100720	None	0.01	1	0.5	0.005	1	NA	476610	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.8995	Response Low	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	4766	Excluded
