Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note	Sample.Type	Active.Hep	Time	Dilution.Factor	Instrument
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_132	Analyte	0.0305	17263.254	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC12	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_133	Blank	0	2.798	1	M7PFUdA	4.09	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_134	Analyte	NA	NA	1	M7PFUdA	NA	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Inactive T0 A	Inactive	0	NA	4	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_135	Analyte	NA	1.967	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Inactive T0 B	Inactive	0	NA	4	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_136	Analyte	NA	4.014	1	M7PFUdA	4.05	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Inactive T0 C	Inactive	0	NA	4	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_137	Analyte	NA	10.213	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Inactive T240 A	Inactive	0	NA	4	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_138	Analyte	NA	NA	1	M7PFUdA	NA	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Inactive T240 B	Inactive	0	NA	4	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_139	Analyte	NA	16.609	1	M7PFUdA	4.09	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 1 Inactive T240 C	Inactive	0	NA	4	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_140	Blank	0	0.123	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_141	Analyte	0.0305	18161.553	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC12	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_142	Blank	0	3.614	1	M7PFUdA	4.1	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_143	Blank	0	NA	1	M7PFUdA	NA	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_146	Analyte	NA	81.691	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T0 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_147	Analyte	NA	71.185	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T0 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_148	Analyte	NA	105.631	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T0 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_149	Analyte	NA	57.227	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T15 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_150	Analyte	NA	6.926	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T15 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_151	Analyte	NA	3.727	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T15 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_152	Blank	0	4.853	1	M7PFUdA	4.05	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_153	Analyte	NA	12.387	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T30 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_154	Analyte	NA	10.963	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T30 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_155	Analyte	NA	13.604	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T30 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_156	Analyte	NA	16.884	1	M7PFUdA	4.03	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T60 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_157	Analyte	NA	13.921	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T60 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_158	Analyte	NA	29.097	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T60 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_159	Blank	0	4.052	1	M7PFUdA	4.02	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_160	Analyte	NA	5.17	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T120 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_161	Analyte	NA	0.403	1	M7PFUdA	4.03	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T120 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_162	Analyte	NA	68.997	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T120 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_163	Analyte	NA	0.798	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T240 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_164	Analyte	NA	NA	1	M7PFUdA	NA	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T240 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_165	Analyte	NA	2.654	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Active T240 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_166	Blank	0	8.785	1	M7PFUdA	4.04	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_167	Analyte	0.0305	15258.011	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC12	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_168	Blank	0	NA	1	M7PFUdA	NA	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_169	Analyte	NA	13.18	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Media T0 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_170	Analyte	NA	NA	1	M7PFUdA	NA	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Media T0 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_171	Analyte	NA	7.088	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Media T0 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_172	Analyte	NA	5.175	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Media T15 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_173	Analyte	NA	NA	1	M7PFUdA	NA	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Media T15 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_174	Analyte	NA	NA	1	M7PFUdA	NA	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Media T15 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_175	Blank	0	0.679	1	M7PFUdA	4.02	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_176	Analyte	NA	8.217	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Media T30 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_177	Analyte	NA	NA	1	M7PFUdA	NA	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Media T30 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_178	Analyte	NA	13.263	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Media T30 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_179	Analyte	NA	7.463	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Media T60 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_180	Analyte	NA	NA	1	M7PFUdA	NA	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Media T60 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_181	Analyte	NA	1.75	1	M7PFUdA	4.11	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Media T60 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_182	Blank	0	NA	1	M7PFUdA	NA	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_183	Analyte	NA	38.406	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Media T120 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_184	Analyte	NA	2.931	1	M7PFUdA	4.02	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Media T120 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_185	Analyte	NA	9.604	1	M7PFUdA	4.08	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Media T120 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_186	Analyte	NA	0.168	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Media T240 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_187	Analyte	NA	0.105	1	M7PFUdA	4.09	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Media T240 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_188	Analyte	NA	9.736	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Media T240 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_189	Blank	0	4.923	1	M7PFUdA	4.1	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_190	Analyte	0.0305	16958.822	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC12	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_191	Blank	0	7.196	1	M7PFUdA	4.04	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_192	Analyte	NA	NA	1	M7PFUdA	NA	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Inactive T0 A	Inactive	0	NA	4	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_193	Analyte	NA	55.627	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Inactive T0 B	Inactive	0	NA	4	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_194	Analyte	NA	3.523	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Inactive T0 C	Inactive	0	NA	4	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_195	Analyte	NA	8.106	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Inactive T240 A	Inactive	0	NA	4	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_196	Analyte	NA	9.177	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Inactive T240 B	Inactive	0	NA	4	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_197	Analyte	NA	3.263	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 2 Inactive T240 C	Inactive	0	NA	4	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_198	Blank	0	NA	1	M7PFUdA	NA	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_199	Analyte	0.0305	17834.35	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC12	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_200	Blank	0	2.128	1	M7PFUdA	4.04	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_201	Analyte	NA	84765.813	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Active T0 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_202	Analyte	NA	89158.578	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Active T0 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_203	Analyte	NA	89658.922	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Active T0 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_204	Analyte	NA	83136.398	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Active T15 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_205	Analyte	NA	73273.953	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Active T15 B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_206	Analyte	NA	91674.398	1	M7PFUdA	4.07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Active T15 C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_207	Blank	0	3.972	1	M7PFUdA	4.1	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	111323	20231106_HepCl_ReRun_208	Analyte	NA	69076.906	1	M7PFUdA	4.06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Mix 3 Active T30 A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
