Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
90min_01	092020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092020	None	0.01	1	0.5	NA	1	1.5	1522800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.23679		PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	15230
90min_02	092020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092020	None	0.01	1	0.5	NA	1	1.5	860490	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.24081		PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	8605
90min_03	092020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092020	None	0.01	1	0.5	NA	1	1.5	639910	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.23982	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	6399
90min_04	092020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092020	None	0.01	1	0.5	NA	1	1.5	1408600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.23703		PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	14090
no_cells_cntrl_01	092020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Inactive	4	092020	None	0.01	1	0.5	NA	1	4	339700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.26732	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	3397
no_cells_cntrl_02	092020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Inactive	4	092020	None	0.01	1	0.5	NA	1	4	344250	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.23662	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	3442
no_cells_cntrl_03	092020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Inactive	4	092020	None	0.01	1	0.5	NA	1	4	493390	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.23432	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	4934
no_cells_cntrl_04	092020	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Inactive	4	092020	None	0.01	1	0.5	NA	1	4	429690	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.23583	Response Low	PFAS5_Long.XLS	N-Ethylperfluorooctanesulfoৼ_1	4297
Standard1_01	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	CC	1	092120	None	0.01	1	0.5	1e-04	1	NA	15104	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.50585	Excluded	PFAS6_Long.XLS	Perfluoroheptanoic_acid	151
Standard1_02	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	CC	1	092120	None	0.01	1	0.5	1e-04	1	NA	25610	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5016	Excluded	PFAS6_Long.XLS	Perfluoroheptanoic_acid	256.1
Standard2_01	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	CC	1	092120	None	0.01	1	0.5	5e-04	1	NA	147110	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49707	Excluded	PFAS6_Long.XLS	Perfluoroheptanoic_acid	1471
Standard2_02	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	CC	1	092120	None	0.01	1	0.5	5e-04	1	NA	126920	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48837	Excluded	PFAS6_Long.XLS	Perfluoroheptanoic_acid	1269
Standard3_01	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	CC	1	092120	None	0.01	1	0.5	0.001	1	NA	254230	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49224	Response Low	PFAS6_Long.XLS	Perfluoroheptanoic_acid	2542
Standard3_02	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	CC	1	092120	None	0.01	1	0.5	0.001	1	NA	255430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49274	Response Low	PFAS6_Long.XLS	Perfluoroheptanoic_acid	2554
Standard4_01	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	CC	1	092120	None	0.01	1	0.5	0.005	1	NA	1366500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49859		PFAS6_Long.XLS	Perfluoroheptanoic_acid	13660
Standard4_02	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	CC	1	092120	None	0.01	1	0.5	0.005	1	NA	1378200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49844		PFAS6_Long.XLS	Perfluoroheptanoic_acid	13780
Standard5_01	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	CC	1	092120	None	0.01	1	0.5	0.01	1	NA	2549000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49399		PFAS6_Long.XLS	Perfluoroheptanoic_acid	25490
Standard5_02	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	CC	1	092120	None	0.01	1	0.5	0.01	1	NA	2595600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49838		PFAS6_Long.XLS	Perfluoroheptanoic_acid	25960
Standard6_01	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	CC	1	092120	None	0.01	1	0.5	0.05	1	NA	13142000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48835		PFAS6_Long.XLS	Perfluoroheptanoic_acid	131400
Standard6_02	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	CC	1	092120	None	0.01	1	0.5	0.05	1	NA	13007000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49745		PFAS6_Long.XLS	Perfluoroheptanoic_acid	130100
Standard7_01	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	CC	1	092120	None	0.01	1	0.5	0.1	1	NA	25689000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4929		PFAS6_Long.XLS	Perfluoroheptanoic_acid	256900
Standard7_02	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	CC	1	092120	None	0.01	1	0.5	0.1	1	NA	25025000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49744		PFAS6_Long.XLS	Perfluoroheptanoic_acid	250200
Standard8_01	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	CC	1	092120	None	0.01	1	0.5	0.5	1	NA	115140000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48855		PFAS6_Long.XLS	Perfluoroheptanoic_acid	1151000
Standard8_02	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	CC	1	092120	None	0.01	1	0.5	0.5	1	NA	116140000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49272		PFAS6_Long.XLS	Perfluoroheptanoic_acid	1161000
ACN_Media_blank_01	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Blank	1	092120	None	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA
ACN_Media_blank_02	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Blank	1	092120	None	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS6_Long.XLS	Perfluoroheptanoic_acid	NA
0min_01	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	0	9028300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49312		PFAS6_Long.XLS	Perfluoroheptanoic_acid	90280
0min_02	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	0	6662800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49309		PFAS6_Long.XLS	Perfluoroheptanoic_acid	66630
0min_03	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	0	6593100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.48908		PFAS6_Long.XLS	Perfluoroheptanoic_acid	65930
0min_04	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	0	6559800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49339		PFAS6_Long.XLS	Perfluoroheptanoic_acid	65600
120min_01	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	2	9397600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4933		PFAS6_Long.XLS	Perfluoroheptanoic_acid	93980
120min_02	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	2	7972200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49755		PFAS6_Long.XLS	Perfluoroheptanoic_acid	79720
120min_03	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	2	9195000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49761		PFAS6_Long.XLS	Perfluoroheptanoic_acid	91950
120min_04	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	2	8597200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49336		PFAS6_Long.XLS	Perfluoroheptanoic_acid	85970
15min_01	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	0.25	7194400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49314		PFAS6_Long.XLS	Perfluoroheptanoic_acid	71940
15min_02	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	0.25	5497600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49352		PFAS6_Long.XLS	Perfluoroheptanoic_acid	54980
15min_03	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	0.25	5486500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4934		PFAS6_Long.XLS	Perfluoroheptanoic_acid	54860
15min_04	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	0.25	6333500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49786		PFAS6_Long.XLS	Perfluoroheptanoic_acid	63340
240min_01	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	4	5561500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49353		PFAS6_Long.XLS	Perfluoroheptanoic_acid	55620
240min_02	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	4	4740700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49297		PFAS6_Long.XLS	Perfluoroheptanoic_acid	47410
240min_03	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	4	4235800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.50248		PFAS6_Long.XLS	Perfluoroheptanoic_acid	42360
240min_04	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	4	3879500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49365		PFAS6_Long.XLS	Perfluoroheptanoic_acid	38800
30min_01	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	0.5	8640600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49319		PFAS6_Long.XLS	Perfluoroheptanoic_acid	86410
30min_02	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	0.5	8645100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49755		PFAS6_Long.XLS	Perfluoroheptanoic_acid	86450
30min_03	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	0.5	9204200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49328		PFAS6_Long.XLS	Perfluoroheptanoic_acid	92040
30min_04	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	0.5	8176800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49765		PFAS6_Long.XLS	Perfluoroheptanoic_acid	81770
60min_01	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	1	7035200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49748		PFAS6_Long.XLS	Perfluoroheptanoic_acid	70350
60min_02	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	1	7740700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49771		PFAS6_Long.XLS	Perfluoroheptanoic_acid	77410
60min_03	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	1	6660400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49773		PFAS6_Long.XLS	Perfluoroheptanoic_acid	66600
60min_04	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	1	6826900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49357		PFAS6_Long.XLS	Perfluoroheptanoic_acid	68270
90min_01	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	1.5	7176300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49348		PFAS6_Long.XLS	Perfluoroheptanoic_acid	71760
90min_02	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	1.5	6597700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49356		PFAS6_Long.XLS	Perfluoroheptanoic_acid	65980
90min_03	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	1.5	6033600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49335		PFAS6_Long.XLS	Perfluoroheptanoic_acid	60340
90min_04	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	1.5	6388800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4977		PFAS6_Long.XLS	Perfluoroheptanoic_acid	63890
no_cells_cntrl_01	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Inactive	4	092120	None	0.01	1	0.5	NA	1	4	8862600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4977		PFAS6_Long.XLS	Perfluoroheptanoic_acid	88630
no_cells_cntrl_02	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Inactive	4	092120	None	0.01	1	0.5	NA	1	4	7825600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49785		PFAS6_Long.XLS	Perfluoroheptanoic_acid	78260
no_cells_cntrl_03	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Inactive	4	092120	None	0.01	1	0.5	NA	1	4	7168500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49773		PFAS6_Long.XLS	Perfluoroheptanoic_acid	71680
no_cells_cntrl_04	092120	Perfluoroheptanoic acid (PFHpA)	DTXSID1037303	Perfluoroheptanoic acid (PFHpA)	Inactive	4	092120	None	0.01	1	0.5	NA	1	4	6178300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.49291		PFAS6_Long.XLS	Perfluoroheptanoic_acid	61780
Standard1_01	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	092120	None	0.01	1	0.5	1e-04	1	NA	375880	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.97933	Excluded	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	3759
Standard1_02	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	092120	None	0.01	1	0.5	1e-04	1	NA	137310	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.0655	Excluded	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	1373
Standard2_01	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	092120	None	0.01	1	0.5	5e-04	1	NA	906160	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.05681	Excluded	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	9062
Standard2_02	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	092120	None	0.01	1	0.5	5e-04	1	NA	629850	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06928	Excluded	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	6298
Standard3_01	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	092120	None	0.01	1	0.5	0.001	1	NA	984140	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06023	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	9841
Standard3_02	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	092120	None	0.01	1	0.5	0.001	1	NA	1290400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.05948		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	12900
Standard4_01	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	092120	None	0.01	1	0.5	0.005	1	NA	6817600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06959		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	68180
Standard4_02	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	092120	None	0.01	1	0.5	0.005	1	NA	6783300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06558		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	67830
Standard5_01	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	092120	None	0.01	1	0.5	0.01	1	NA	11924000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06755		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	119200
Standard5_02	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	092120	None	0.01	1	0.5	0.01	1	NA	13205000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.0578		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	132000
Standard6_01	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	092120	None	0.01	1	0.5	0.05	1	NA	53802000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.07131		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	538000
Standard6_02	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	092120	None	0.01	1	0.5	0.05	1	NA	65023000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.05841		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	650200
Standard7_01	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	092120	None	0.01	1	0.5	0.1	1	NA	93965000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06159		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	939600
Standard7_02	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	092120	None	0.01	1	0.5	0.1	1	NA	97767000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06854		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	977700
Standard8_01	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	092120	None	0.01	1	0.5	0.5	1	NA	423620000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.07189		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	4236000
Standard8_02	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	CC	1	092120	None	0.01	1	0.5	0.5	1	NA	597720000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.05326	Response High	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	5977000
ACN_Media_blank_01	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Blank	1	092120	None	0.01	1	0.5	0	1	NA	507730	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.03618	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	5077
ACN_Media_blank_02	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Blank	1	092120	None	0.01	1	0.5	0	1	NA	92803	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.99749	Response Low	PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	928
0min_01	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	0	6514500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.05801		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	65140
0min_02	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	0	6846800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.06308		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	68470
0min_03	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	0	5377800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.0645		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	53780
0min_04	092120	N-Methylperfluorooctanesulfonamide (NMeFOSA)	DTXSID1067629	N-Methylperfluorooctanesulfonamide (NMeFOSA)	Cvst	4	092120	None	0.01	1	0.5	NA	1	0	6695800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	9.05871		PFAS7_Long.XLS	N-Methylperfluorooctanesulfৼ_1	66960
