Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20231106_HepCl_ReRun_156	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	89026	0.5	NA	1	1	16.884	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.03	Mix 2 Active T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.897e-06	Only in Mix 3
20231106_HepCl_ReRun_157	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	89150	0.5	NA	1	1	13.921	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Active T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.562e-06	Only in Mix 3
20231106_HepCl_ReRun_158	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	89808	0.5	NA	1	1	29.097	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 2 Active T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.24e-06	Only in Mix 3
20231106_HepCl_ReRun_159	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	0.75	0.5	0	1	NA	4.052	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.02	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.05403	Y
20231106_HepCl_ReRun_160	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	78968	0.5	NA	1	2	5.17	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Active T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	6.547e-07	Only in Mix 3
20231106_HepCl_ReRun_161	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	83951	0.5	NA	1	2	0.403	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.03	Mix 2 Active T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.8e-08	Only in Mix 3
20231106_HepCl_ReRun_162	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	82723	0.5	NA	1	2	68.997	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Active T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	8.341e-06	Only in Mix 3
20231106_HepCl_ReRun_163	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	80215	0.5	NA	1	4	0.798	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Active T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	9.948e-08	Only in Mix 3
20231106_HepCl_ReRun_164	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	77124	0.5	NA	1	4	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mix 2 Active T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Only in Mix 3
20231106_HepCl_ReRun_165	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	74715	0.5	NA	1	4	2.654	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 2 Active T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.552e-07	Only in Mix 3
20231106_HepCl_ReRun_166	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	3.511	0.5	0	1	NA	8.785	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.02502	Y
20231106_HepCl_ReRun_168	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	NA	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_169	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	99320	0.5	NA	1	0	13.18	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Media T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.327e-06	Only in Mix 3
20231106_HepCl_ReRun_170	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	94712	0.5	NA	1	0	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mix 2 Media T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Only in Mix 3
20231106_HepCl_ReRun_171	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	90822	0.5	NA	1	0	7.088	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Media T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	7.804e-07	Only in Mix 3
20231106_HepCl_ReRun_172	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	84107	0.5	NA	1	0.25	5.175	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 2 Media T15 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	6.153e-07	Only in Mix 3
20231106_HepCl_ReRun_173	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	82892	0.5	NA	1	0.25	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mix 2 Media T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Only in Mix 3
20231106_HepCl_ReRun_174	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	89697	0.5	NA	1	0.25	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mix 2 Media T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Only in Mix 3
20231106_HepCl_ReRun_175	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	6.395	0.5	0	1	NA	0.679	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.02	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001062	Y
20231106_HepCl_ReRun_176	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	84960	0.5	NA	1	0.5	8.217	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 2 Media T30 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	9.672e-07	Only in Mix 3
20231106_HepCl_ReRun_177	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	86284	0.5	NA	1	0.5	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mix 2 Media T30 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Only in Mix 3
20231106_HepCl_ReRun_178	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	100050	0.5	NA	1	0.5	13.263	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 2 Media T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.326e-06	Only in Mix 3
20231106_HepCl_ReRun_179	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	95674	0.5	NA	1	1	7.463	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 2 Media T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	7.8e-07	Only in Mix 3
20231106_HepCl_ReRun_180	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	93804	0.5	NA	1	1	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mix 2 Media T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Only in Mix 3
20231106_HepCl_ReRun_181	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	75230	0.5	NA	1	1	1.75	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.11	Mix 2 Media T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.326e-07	Only in Mix 3
20231106_HepCl_ReRun_182	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	0.43	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_183	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	87125	0.5	NA	1	2	38.406	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Media T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.408e-06	Only in Mix 3
20231106_HepCl_ReRun_184	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	77005	0.5	NA	1	2	2.931	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.02	Mix 2 Media T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.806e-07	Only in Mix 3
20231106_HepCl_ReRun_185	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	88370	0.5	NA	1	2	9.604	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.08	Mix 2 Media T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.087e-06	Only in Mix 3
20231106_HepCl_ReRun_186	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	76210	0.5	NA	1	4	0.168	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Media T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.204e-08	Only in Mix 3
20231106_HepCl_ReRun_187	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	52721	0.5	NA	1	4	0.105	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.09	Mix 2 Media T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.992e-08	Only in Mix 3
20231106_HepCl_ReRun_188	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	55817	0.5	NA	1	4	9.736	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 2 Media T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.744e-06	Only in Mix 3
20231106_HepCl_ReRun_189	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	2.904	0.5	0	1	NA	4.923	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.1	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01695	Y
20231106_HepCl_ReRun_191	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	2.254	0.5	0	1	NA	7.196	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.03193	Y
20231106_HepCl_ReRun_192	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	99777	0.5	NA	1	0	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Mix 2 Inactive T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Only in Mix 3
20231106_HepCl_ReRun_193	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	101980	0.5	NA	1	0	55.627	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Inactive T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	5.455e-06	Only in Mix 3
20231106_HepCl_ReRun_194	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	114530	0.5	NA	1	0	3.523	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 2 Inactive T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.076e-07	Only in Mix 3
20231106_HepCl_ReRun_195	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	79844	0.5	NA	1	4	8.106	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Inactive T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.015e-06	Only in Mix 3
20231106_HepCl_ReRun_196	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	86027	0.5	NA	1	4	9.177	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Inactive T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.067e-06	Only in Mix 3
20231106_HepCl_ReRun_197	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Inactive	480	111323	M7PFUdA	0.01	90567	0.5	NA	1	4	3.263	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 2 Inactive T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.603e-07	Only in Mix 3
20231106_HepCl_ReRun_198	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	0.96	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_200	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	1.102	0.5	0	1	NA	2.128	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.04	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01931	Y
20231106_HepCl_ReRun_201	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	97326	0.5	NA	1	0	84766	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Active T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008709	Y
20231106_HepCl_ReRun_202	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	102660	0.5	NA	1	0	89159	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Active T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008685	Y
20231106_HepCl_ReRun_203	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	99524	0.5	NA	1	0	89659	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Active T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.009009	Y
20231106_HepCl_ReRun_204	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	104640	0.5	NA	1	0.25	83136	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Active T15 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.007945	Y
20231106_HepCl_ReRun_205	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	95723	0.5	NA	1	0.25	73274	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Active T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.007655	Y
20231106_HepCl_ReRun_206	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	104480	0.5	NA	1	0.25	91674	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Active T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008774	Y
20231106_HepCl_ReRun_207	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	1.83	0.5	0	1	NA	3.972	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.1	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.0217	Y
20231106_HepCl_ReRun_208	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	96896	0.5	NA	1	0.5	69077	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Active T30 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.007129	Y
20231106_HepCl_ReRun_209	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	90587	0.5	NA	1	0.5	80887	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Active T30 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008929	Y
20231106_HepCl_ReRun_210	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	85220	0.5	NA	1	0.5	88502	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Active T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01039	Y
20231106_HepCl_ReRun_211	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	87958	0.5	NA	1	1	83891	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Active T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.009538	Y
20231106_HepCl_ReRun_212	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	73946	0.5	NA	1	1	74295	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Active T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01005	Y
20231106_HepCl_ReRun_213	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	88629	0.5	NA	1	1	88412	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Active T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.009976	Y
20231106_HepCl_ReRun_214	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	1.23	0.5	0	1	NA	12.603	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.1025	Y
20231106_HepCl_ReRun_215	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	93904	0.5	NA	1	2	82880	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Active T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008826	Y
20231106_HepCl_ReRun_216	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	99092	0.5	NA	1	2	83693	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.06	Mix 3 Active T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008446	Y
20231106_HepCl_ReRun_217	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	102820	0.5	NA	1	2	85406	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Active T120 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008306	Y
20231106_HepCl_ReRun_218	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	74626	0.5	NA	1	4	60181	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Active T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008064	Y
20231106_HepCl_ReRun_219	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	78271	0.5	NA	1	4	66793	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Active T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.008534	Y
20231106_HepCl_ReRun_220	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Cvst	480	111323	M7PFUdA	0.01	82232	0.5	NA	1	4	63163	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.07	Mix 3 Active T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.007681	Y
20231106_HepCl_ReRun_221	111323	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	DTXSID5061954	11-H-Perfluoroundecanoic acid (11H-PFUnDA)	Blank	240	111323	M7PFUdA	0.01	0.419	0.5	0	1	NA	10.347	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.02	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.2469	Y
