Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Conc	Time	Area	Response	Verified
Blank_Human_10 ¦M_2_B4	2019	Triacetin	DTXSID3026691	EV0000635	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
Blank_Human_10 ¦M_3_B5	2019	Triacetin	DTXSID3026691	EV0000635	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
EV0000635_Human_10 ¦M_120_1_B36	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	533975	0.5	10	120	0	0	Y
EV0000635_Human_10 ¦M_120_2_B37	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	564683	0.5	10	120	13060	0.0231280204999973	Y
EV0000635_Human_10 ¦M_120_3_B38	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	559889	0.5	10	120	0	0	Y
EV0000635_Human_10 ¦M_60_1_B39	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	606234	0.5	10	60	20506	0.0338252226038131	Y
EV0000635_Human_10 ¦M_60_2_B40	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	578819	0.5	10	60	27109	0.0468350209651031	Y
EV0000635_Human_10 ¦M_60_3_B41	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	562186	0.5	10	60	23136	0.0411536395427848	Y
EV0000635_Human_10 ¦M_30_1_B42	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	532662	0.5	10	30	29573	0.0555192598683593	Y
EV0000635_Human_10 ¦M_30_2_B43	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	571569	0.5	10	30	63533	0.111155433552205	Y
EV0000635_Human_10 ¦M_30_3_B44	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	563720	0.5	10	30	40607	0.0720339885049315	Y
EV0000635_Human_10 ¦M_15_1_B45	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	569044	0.5	10	15	122955	0.216072922304778	Y
EV0000635_Human_10 ¦M_15_2_B46	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	550295	0.5	10	15	209417	0.380554066455265	Y
EV0000635_Human_10 ¦M_15_3_B47	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	555269	0.5	10	15	164276	0.295849399120066	Y
EV0000635_Human_10 ¦M_0_1_B48	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	535640	0.5	10	0	1748706	3.26470390560824	Y
EV0000635_Human_10 ¦M_0_2_B49	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	504488	0.5	10	0	1761002	3.49067173054661	Y
EV0000635_Human_10 ¦M_0_3_B50	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	450283	0.5	10	0	1635620	3.63242671830826	Y
Blank_Human_10 ¦M_1_B3	2019	Clofibrate	DTXSID3020336	EV0000679	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
Blank_Human_10 ¦M_2_B4	2019	Clofibrate	DTXSID3020336	EV0000679	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
Blank_Human_10 ¦M_3_B5	2019	Clofibrate	DTXSID3020336	EV0000679	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	10	NA	NA	NA	Y
EV0000679_Human_10 ¦M_120_1_B6	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	205794	0.5	10	120	0	0	Y
EV0000679_Human_10 ¦M_120_2_B7	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	264924	0.5	10	120	0	0	Y
EV0000679_Human_10 ¦M_120_3_B8	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	177230	0.5	10	120	0	0	Y
EV0000679_Human_10 ¦M_60_1_B9	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	410317	0.5	10	60	0	0	Y
EV0000679_Human_10 ¦M_60_2_B10	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	239381	0.5	10	60	0	0	Y
EV0000679_Human_10 ¦M_60_3_B11	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	229322	0.5	10	60	0	0	Y
EV0000679_Human_10 ¦M_30_1_B12	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	269076	0.5	10	30	0	0	Y
EV0000679_Human_10 ¦M_30_2_B13	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	358093	0.5	10	30	0	0	Y
EV0000679_Human_10 ¦M_30_3_B14	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	343987	0.5	10	30	0	0	Y
EV0000679_Human_10 ¦M_15_1_B15	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	458085	0.5	10	15	0	0	Y
EV0000679_Human_10 ¦M_15_2_B16	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	412410	0.5	10	15	0	0	Y
EV0000679_Human_10 ¦M_15_3_B17	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	284992	0.5	10	15	0	0	Y
EV0000679_Human_10 ¦M_0_1_B18	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	331442	0.5	10	0	2027231	6.11639743906928	Y
EV0000679_Human_10 ¦M_0_2_B19	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	209405	0.5	10	0	2106076	10.0574293832525	Y
EV0000679_Human_10 ¦M_0_3_B20	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	343234	0.5	10	0	2012444	5.86318371723081	Y
Blank_Human_1 ¦M_1_B3	2019	Triacetin	DTXSID3026691	EV0000635	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	1	NA	NA	NA	Y
Blank_Human_1 ¦M_2_B4	2019	Triacetin	DTXSID3026691	EV0000635	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	1	NA	NA	NA	Y
Blank_Human_1 ¦M_3_B5	2019	Triacetin	DTXSID3026691	EV0000635	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	1	NA	NA	NA	Y
EV0000635_Human_1 ¦M_120_1_B36	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	526798	0.5	1	120	10460	0.0198558081086109	Y
EV0000635_Human_1 ¦M_120_2_B37	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	498672	0.5	1	120	10486	0.021027849969519	Y
EV0000635_Human_1 ¦M_120_3_B38	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	488434	0.5	1	120	20647	0.0422718320182461	Y
EV0000635_Human_1 ¦M_60_1_B39	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	546523	0.5	1	60	20195	0.0369517842798931	Y
EV0000635_Human_1 ¦M_60_2_B40	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	541614	0.5	1	60	13994	0.0258375891317433	Y
EV0000635_Human_1 ¦M_60_3_B41	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	553792	0.5	1	60	20426	0.0368838842020109	Y
EV0000635_Human_1 ¦M_30_1_B42	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	440837	0.5	1	30	11894	0.0269804939240581	Y
EV0000635_Human_1 ¦M_30_2_B43	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	504903	0.5	1	30	13517	0.0267714788781211	Y
EV0000635_Human_1 ¦M_30_3_B44	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	476419	0.5	1	30	15439	0.0324063481935019	Y
EV0000635_Human_1 ¦M_15_1_B45	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	559360	0.5	1	15	17636	0.0315288901601831	Y
EV0000635_Human_1 ¦M_15_2_B46	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	538222	0.5	1	15	13502	0.0250863026780771	Y
EV0000635_Human_1 ¦M_15_3_B47	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	520339	0.5	1	15	22102	0.0424761549682034	Y
EV0000635_Human_1 ¦M_0_1_B48	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	564378	0.5	1	0	196327	0.347864374585827	Y
EV0000635_Human_1 ¦M_0_2_B49	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	546121	0.5	1	0	202793	0.371333459068595	Y
EV0000635_Human_1 ¦M_0_3_B50	2019	Triacetin	DTXSID3026691	EV0000635	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	540267	0.5	1	0	111074	0.20559093929483	Y
Blank_Human_1 ¦M_1_B3	2019	Clofibrate	DTXSID3020336	EV0000679	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	1	NA	NA	NA	Y
Blank_Human_1 ¦M_2_B4	2019	Clofibrate	DTXSID3020336	EV0000679	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	1	NA	NA	NA	Y
Blank_Human_1 ¦M_3_B5	2019	Clofibrate	DTXSID3020336	EV0000679	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	NA	0.5	1	NA	NA	NA	Y
EV0000679_Human_1 ¦M_120_1_B6	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	266731	0.5	1	120	0	0	Y
EV0000679_Human_1 ¦M_120_2_B7	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	198451	0.5	1	120	0	0	Y
EV0000679_Human_1 ¦M_120_3_B8	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	310315	0.5	1	120	0	0	Y
EV0000679_Human_1 ¦M_60_1_B9	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	270812	0.5	1	60	0	0	Y
EV0000679_Human_1 ¦M_60_2_B10	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	345100	0.5	1	60	0	0	Y
EV0000679_Human_1 ¦M_60_3_B11	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	348400	0.5	1	60	0	0	Y
EV0000679_Human_1 ¦M_30_1_B12	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	507906	0.5	1	30	0	0	Y
EV0000679_Human_1 ¦M_30_2_B13	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	389356	0.5	1	30	0	0	Y
EV0000679_Human_1 ¦M_30_3_B14	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	254734	0.5	1	30	0	0	Y
EV0000679_Human_1 ¦M_15_1_B15	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	481399	0.5	1	15	0	0	Y
EV0000679_Human_1 ¦M_15_2_B16	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	532554	0.5	1	15	0	0	Y
EV0000679_Human_1 ¦M_15_3_B17	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	446169	0.5	1	15	0	0	Y
EV0000679_Human_1 ¦M_0_1_B18	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	362739	0.5	1	0	146730	0.404505718988033	Y
EV0000679_Human_1 ¦M_0_2_B19	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	410377	0.5	1	0	162629	0.396291702507694	Y
EV0000679_Human_1 ¦M_0_3_B20	2019	Clofibrate	DTXSID3020336	EV0000679	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	449319	0.5	1	0	156974	0.34935980895533	Y
Blank_Human__1_3	2019	Rhodamine 6G	DTXSID1021243	EV0000612	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44990	0.5	10	NA	62.55	0.00139030895754612	Y
Blank_Human__2_4	2019	Rhodamine 6G	DTXSID1021243	EV0000612	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44330	0.5	10	NA	30.34	0.000684412361831717	Y
Blank_Human__3_5	2019	Rhodamine 6G	DTXSID1021243	EV0000612	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	42390	0.5	10	NA	1.083	2.55484784147205e-05	Y
EV0000612_Human__120_1_291	2019	Rhodamine 6G	DTXSID1021243	EV0000612	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	64170	0.5	10	120	46750	0.72853358267103	Y
EV0000612_Human__120_2_292	2019	Rhodamine 6G	DTXSID1021243	EV0000612	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	73750	0.5	10	120	48470	0.657220338983051	Y
EV0000612_Human__120_3_293	2019	Rhodamine 6G	DTXSID1021243	EV0000612	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	68180	0.5	10	120	45290	0.664271047227926	Y
EV0000612_Human__60_1_294	2019	Rhodamine 6G	DTXSID1021243	EV0000612	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	70050	0.5	10	60	49200	0.702355460385439	Y
EV0000612_Human__60_2_295	2019	Rhodamine 6G	DTXSID1021243	EV0000612	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	64490	0.5	10	60	51400	0.797022794231664	Y
EV0000612_Human__60_3_296	2019	Rhodamine 6G	DTXSID1021243	EV0000612	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	71090	0.5	10	60	47370	0.666338444225629	Y
EV0000612_Human__30_1_297	2019	Rhodamine 6G	DTXSID1021243	EV0000612	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	70280	0.5	10	30	50640	0.720546385885031	Y
EV0000612_Human__30_2_298	2019	Rhodamine 6G	DTXSID1021243	EV0000612	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	60100	0.5	10	30	50650	0.842762063227953	Y
EV0000612_Human__30_3_299	2019	Rhodamine 6G	DTXSID1021243	EV0000612	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	70180	0.5	10	30	50530	0.720005699629524	Y
EV0000612_Human__15_1_300	2019	Rhodamine 6G	DTXSID1021243	EV0000612	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	71970	0.5	10	15	51470	0.715159094066972	Y
EV0000612_Human__15_2_30_1	2019	Rhodamine 6G	DTXSID1021243	EV0000612	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	71090	0.5	10	15	53740	0.75594317062878	Y
EV0000612_Human__15_3_30_2	2019	Rhodamine 6G	DTXSID1021243	EV0000612	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	66710	0.5	10	15	54190	0.812321990706041	Y
EV0000612_Human__0_1_30_3	2019	Rhodamine 6G	DTXSID1021243	EV0000612	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	75500	0.5	10	0	43660	0.578278145695364	Y
EV0000612_Human__0_2_304	2019	Rhodamine 6G	DTXSID1021243	EV0000612	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	63810	0.5	10	0	49520	0.776053910045447	Y
EV0000612_Human__0_3_305	2019	Rhodamine 6G	DTXSID1021243	EV0000612	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	76910	0.5	10	0	53190	0.691587569886881	Y
Blank_Human__1_3	2019	Amiodarone hydrochloride	DTXSID7037185	EV0000620	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44990	0.5	10	NA	30.4	0.000675705712380529	Y
Blank_Human__2_4	2019	Amiodarone hydrochloride	DTXSID7037185	EV0000620	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44330	0.5	10	NA	30.5	0.000688021655763591	Y
Blank_Human__3_5	2019	Amiodarone hydrochloride	DTXSID7037185	EV0000620	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	42390	0.5	10	NA	28.37	0.000669261618306204	Y
EV0000620_Human__120_1_478	2019	Amiodarone hydrochloride	DTXSID7037185	EV0000620	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	57400	0.5	10	120	242100	4.21777003484321	Y
EV0000620_Human__120_2_479	2019	Amiodarone hydrochloride	DTXSID7037185	EV0000620	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	76160	0.5	10	120	390500	5.12736344537815	Y
EV0000620_Human__120_3_480	2019	Amiodarone hydrochloride	DTXSID7037185	EV0000620	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	60890	0.5	10	120	277700	4.56068319921169	Y
EV0000620_Human__60_1_481	2019	Amiodarone hydrochloride	DTXSID7037185	EV0000620	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	56290	0.5	10	60	447100	7.94279623378931	Y
EV0000620_Human__60_2_482	2019	Amiodarone hydrochloride	DTXSID7037185	EV0000620	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	59230	0.5	10	60	481200	8.12426135404356	Y
EV0000620_Human__60_3_483	2019	Amiodarone hydrochloride	DTXSID7037185	EV0000620	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	67050	0.5	10	60	442000	6.59209545115585	Y
EV0000620_Human__30_1_484	2019	Amiodarone hydrochloride	DTXSID7037185	EV0000620	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	66240	0.5	10	30	435000	6.56702898550725	Y
EV0000620_Human__30_2_485	2019	Amiodarone hydrochloride	DTXSID7037185	EV0000620	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	72810	0.5	10	30	401900	5.51984617497596	Y
EV0000620_Human__30_3_486	2019	Amiodarone hydrochloride	DTXSID7037185	EV0000620	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	77070	0.5	10	30	343800	4.46087971973531	Y
EV0000620_Human__15_1_487	2019	Amiodarone hydrochloride	DTXSID7037185	EV0000620	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	72800	0.5	10	15	513000	7.0467032967033	Y
EV0000620_Human__15_2_488	2019	Amiodarone hydrochloride	DTXSID7037185	EV0000620	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	68560	0.5	10	15	554900	8.09364060676779	Y
EV0000620_Human__15_3_489	2019	Amiodarone hydrochloride	DTXSID7037185	EV0000620	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	75000	0.5	10	15	554900	7.39866666666667	Y
EV0000620_Human__0_1_490	2019	Amiodarone hydrochloride	DTXSID7037185	EV0000620	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	73740	0.5	10	0	593900	8.05397342012476	Y
EV0000620_Human__0_2_491	2019	Amiodarone hydrochloride	DTXSID7037185	EV0000620	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	77190	0.5	10	0	482300	6.24821868117632	Y
EV0000620_Human__0_3_492	2019	Amiodarone hydrochloride	DTXSID7037185	EV0000620	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	70340	0.5	10	0	547400	7.78220073926642	Y
Blank_Human__1_3	2019	Folic acid	DTXSID0022519	EV0000625	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44990	0.5	10	NA	61040	1.35674594354301	Y
Blank_Human__2_4	2019	Folic acid	DTXSID0022519	EV0000625	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44330	0.5	10	NA	58100	1.31062485901196	Y
Blank_Human__3_5	2019	Folic acid	DTXSID0022519	EV0000625	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	42390	0.5	10	NA	57900	1.36588818117481	Y
EV0000625_Human__120_1_274	2019	Folic acid	DTXSID0022519	EV0000625	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	73540	0.5	10	120	339100	4.61109600217569	Y
EV0000625_Human__120_2_275	2019	Folic acid	DTXSID0022519	EV0000625	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	79190	0.5	10	120	372400	4.7026139664099	Y
EV0000625_Human__120_3_276	2019	Folic acid	DTXSID0022519	EV0000625	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	72110	0.5	10	120	319600	4.43211759811399	Y
EV0000625_Human__60_1_277	2019	Folic acid	DTXSID0022519	EV0000625	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	70940	0.5	10	60	356300	5.02255427121511	Y
EV0000625_Human__60_2_278	2019	Folic acid	DTXSID0022519	EV0000625	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	68150	0.5	10	60	335300	4.92002934702861	Y
EV0000625_Human__60_3_279	2019	Folic acid	DTXSID0022519	EV0000625	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	62900	0.5	10	60	310800	4.94117647058824	Y
EV0000625_Human__30_1_280	2019	Folic acid	DTXSID0022519	EV0000625	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	80110	0.5	10	30	399200	4.98314817126451	Y
EV0000625_Human__30_2_281	2019	Folic acid	DTXSID0022519	EV0000625	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	68460	0.5	10	30	306300	4.47414548641543	Y
EV0000625_Human__30_3_282	2019	Folic acid	DTXSID0022519	EV0000625	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	86530	0.5	10	30	392100	4.53137640124812	Y
EV0000625_Human__15_1_283	2019	Folic acid	DTXSID0022519	EV0000625	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	86370	0.5	10	15	338700	3.92150052101424	Y
EV0000625_Human__15_2_284	2019	Folic acid	DTXSID0022519	EV0000625	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	76040	0.5	10	15	398100	5.23540241977906	Y
EV0000625_Human__15_3_285	2019	Folic acid	DTXSID0022519	EV0000625	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	66800	0.5	10	15	362900	5.43263473053892	Y
EV0000625_Human__0_1_286	2019	Folic acid	DTXSID0022519	EV0000625	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	72310	0.5	10	0	302200	4.17922832250035	Y
EV0000625_Human__0_2_287	2019	Folic acid	DTXSID0022519	EV0000625	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	68540	0.5	10	0	348600	5.08608112051357	Y
EV0000625_Human__0_3_288	2019	Folic acid	DTXSID0022519	EV0000625	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	71970	0.5	10	0	299400	4.16006669445602	Y
Blank_Human__1_3	2019	Diclofenac sodium	DTXSID3037208	EV0000627	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44990	0.5	10	NA	27.48	0.000610802400533452	Y
Blank_Human__2_4	2019	Diclofenac sodium	DTXSID3037208	EV0000627	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	44330	0.5	10	NA	49.67	0.00112046018497631	Y
Blank_Human__3_5	2019	Diclofenac sodium	DTXSID3037208	EV0000627	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	42390	0.5	10	NA	266.9	0.0062962962962963	Y
EV0000627_Human__120_1_325	2019	Diclofenac sodium	DTXSID3037208	EV0000627	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	73060	0.5	10	120	1400000	19.1623323295921	Y
EV0000627_Human__120_2_326	2019	Diclofenac sodium	DTXSID3037208	EV0000627	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	65890	0.5	10	120	1409000	21.384125056913	Y
