Compound.Name	DTXSID	Lab.Compound.Name	Calibration	Clint	Clint.pValue	Fit	AIC	AIC.Null	Clint.1	Clint.10	AIC.Sat	Sat.pValue
Diphenolic acid	DTXSID0022436	BF00174484	All Data	0.05008437084596	6.89439962797057e-09	0, 1, 10 uM	-7.91299357259413	10.8795628304339	0.11699429042194	0.0500004194178124	-9.71949136302607	0.16422829270676
4,4'-Sulfonyldiphenol	DTXSID3022409	BF00174488	All Data	0.0823717857731825	1.48703206156494e-15	0, 1, 10 uM	4.21591303944724	38.3579072058716	0.153550321748906	0.0722874958054989	12.6487766147975	1
2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	All Data	0.458303341208846	5.13765351619308e-34	0, 1, 10 uM	-12.7348712083028	63.9164254926214	0.52540501670571	0.45819812683372	-10.6463759538634	1
Sulisobenzone	DTXSID2042436	BF00174496	All Data	0	1	0, 10, 1 uM	-67.1576328893357	-69.1576328927263	0.0409635318009333	0.0208585075258174	-84.9913668169816	1.32891354733774e-07
Bisphenol F	DTXSID4022446	BF00174498	All Data	0.78240962293728	1.70459124680916e-46	0, 1, 10 uM	-27.7889194444143	77.5966694892599	1.21461679800084	0.778259573581652	-26.413903625879	1
Fenofibrate	DTXSID2029874	BF00174536	All Data	9.41406082335444	7.59075980881215e-61	1, 10 uM	-88.2577780887666	50.1729808909101	21.1738767105117	9.42465691636764	-86.2417607816946	1
Tamoxifen	DTXSID1034187	BF00174537	All Data	0.0463536199508111	0.650406271707628	0, 1, 10 uM	4.89942357584344	5.32958165379156	0.0468210231046782	0.0468210231046782	7.05773960270312	1
2,4-Dihydroxybenzophenone	DTXSID8022406	BF00174553	All Data	0.608131791291029	6.35808739402202e-32	0, 1, 10 uM	84.0092540937794	155.842249461674	1.29686252052549	0.603051379625588	85.562303628729	1
Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	All Data	0.0414310685486241	5.32919779080938e-05	0, 1, 10 uM	-34.7673045923456	-24.9275798459347	0.0440152493188043	0.0432078403338783	-32.6739183660646	1
Tolcapone	DTXSID3023685	BF00174571	All Data	0.184073930622926	1.92244310293474e-40	0, 1, 10 uM	-61.4349270109543	30.0148798822003	0.361397048513939	0.182441993497145	-61.9250983272569	0.612521450285285
3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	BF00174541	All Data	0.322538949811527	0.000221547824334079	0, 1, 10 uM	348.160136802443	356.575008883013	2.89782765532145	0.315296002330448	349.517313246659	1
Monomethyl phthalate	DTXSID9040001	BF00174566	All Data	0.104763266681459	1	0, 1, 10 uM	173.58860362866	173.164508772305	0.21455051716367	0.103128883431956	175.529978489868	1
4,4'-(9H-Fluorene-9,9-diyl)diphenol	DTXSID5037731	BF00174572	All Data	0.51012508665693	1.06564965585793e-55	0, 1, 10 uM	-40.7237965237027	85.8547989722858	2.17251605927423	0.505510949792544	-53.6381229168352	2.46251741182693e-06
2,4-Bis(1-methyl-1-phenylethyl)phenol	DTXSID7029241	BF00174547	All Data	0.794222375680612	6.70736433603549e-18	0, 10 uM	-5.39663777042973	34.1466878260622	NA	NA	NA	NA
Bromophenol blue	DTXSID6041682	BF00174576	All Data	0	1	0, 10 uM	-27.1514401952406	-29.1514401876154	NA	NA	NA	NA
2,2'-Methylenebis(4-methyl-6-tert-butylphenol)	DTXSID4020870	BF00174486	All Data	0	1	0, 1, 10 uM	73.6585249442647	71.6585249358102	0	0	75.6585249357842	1
Norgestrel	DTXSID3036496	BF00174497	All Data	0.273025400081286	1.93270074257002e-20	0, 1, 10 uM	32.2235980385665	77.6163815252244	0.271815153694856	0.271815153694856	34.2213319617502	1
Coumaphos	DTXSID2020347	BF00174515	All Data	0.208891629410206	0.31033555819686	0, 1, 10 uM	273.471274174205	274.641375295333	3.42720669676444	0.203935650465566	275.132687499094	1
Pirimiphos-methyl	DTXSID0024266	BF00174525	All Data	0.73345950984529	2.336840669582e-08	0, 1, 10 uM	200.611577199693	218.183458067742	1.6789188464343	0.727433293465055	202.539092200561	1
2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid	DTXSID4027604	BF00174526	All Data	0.0246593430119635	9.52024671750667e-15	0, 1, 10 uM	-91.3531103997021	-59.0677547689633	0.0529037218622379	0.0277686996336072	-85.8742482315214	1
2,4,4'-Trihydroxybenzophenone	DTXSID8044836	BF00174530	All Data	0.330319050575975	4.34607542514494e-31	0, 1, 10 uM	14.2123481785544	84.1232128246137	0.946575501832251	0.325238691669935	13.6339263265779	0.560782666660639
Phenolphthalin	DTXSID5022439	BF00174550	All Data	0.0516148074503507	3.51270485872679e-22	0, 1, 10 uM	-77.9713109350899	-28.5708252449492	0.130042306909836	0.0483969728072707	-79.7553082532563	0.167965392442321
Phenol red	DTXSID8022408	BF00174519	All Data	0.0535239573295664	1	0, 1, 10 uM	183.070768557953	181.072659816895	0	0	185.072659817819	1
2-(4-Hydroxybenzyl)phenol	DTXSID2044890	BF00174527	All Data	0.808592467087652	7.60880576674553e-09	0, 1, 10 uM	69.0971639728454	87.7911235797013	0.808280866639544	0.808280866639544	71.0971683464392	1
meso-Hexestrol	DTXSID2022381	BF00174551	All Data	0.216788808077605	0.402659342242283	0, 10, 1 uM	463.79097203622	464.700636415336	2.04713642383084	0.212580251687126	465.622077888495	1
MEHP	DTXSID2025680	BF00174554	All Data	0.108752138677577	1	0, 1, 10 uM	159.662126034143	159.104536583244	0.109788982313307	0.109788982313307	161.662515768829	1
Exifone	DTXSID9044950	BF00174561	All Data	28.7333396293477	2.85369740635483e-46	0, 1, 10 uM	-0.978090945448137	103.892207843247	40.7225796982316	27.1764395869405	1.02172951906466	1
2,3,4-Trihydroxbenzophenone	DTXSID6037728	BF00174580	All Data	0.770167701711484	2.47362015657801e-68	0, 1, 10 uM	-64.9759015710794	90.6942020244567	1.96094434592687	0.763551424553441	-78.4504285322706	1.40633017231998e-06
p-Xylenol blue	DTXSID8026303	BF00174586	All Data	0	1	0, 1, 10 uM	-27.5105569937043	-29.5105569656124	0	0	-25.5105569664985	1
4,4'-(Isopropylidenebis(4,1-phenyleneoxy))dianiline	DTXSID5051650	BF00174489	All Data	0	1	0, 1, 10 uM	134.542464607157	132.542464607172	0	0	136.542464607161	1
Dichlorophen	DTXSID6021824	BF00174491	All Data	0.792790346343984	9.67815237872139e-06	0, 1, 10 uM	86.3693330790257	97.9149726238862	0.792183071404808	0.792183071404808	88.3693334030227	1
Diisobutyl phthalate	DTXSID9022522	BF00174535	All Data	5.52828072481932	1.3193098386246e-10	0, 1, 10 uM	62.2685140138271	85.0172561934296	5.52815975532277	5.52815975532277	64.2685140110495	1
Benzyl butyl phthalate	DTXSID3020205	BF00174545	All Data	7.97297998082743	1.18759456594718e-11	0, 1, 10 uM	61.1563124130582	86.3128185477549	17.8843039197108	8.18915925791467	63.163473679208	1
Chlorotrianisene	DTXSID1021299	BF00174584	All Data	0.18111650227756	1	0, 1, 10 uM	148.340540894608	148.049407762065	0.180147457273229	0.180147457273229	150.340439102868	1
3-Dimethylaminophenol	DTXSID0025101	EV0001361	All Data	0.340767831742572	0.02670024486056	0, 1, 10 uM	309.444742562885	313.067825105696	0.341908880678888	0.341908880678888	311.444880982659	1
2,2'-Methylenebis(ethyl-6-tert-butylphenol)	DTXSID7038864	1444839	All Data	0.0792402944498914	1	0, 1, 10 uM	482.664977524867	480.709059720999	0	0	484.7090597249	1
Equilin	DTXSID7047433	1444840	All Data	0.196312327251079	2.83416099180511e-10	0, 1, 10 uM	25.1151747937849	47.0992797767997	0.357003505160759	0.191188131529123	27.7581822804013	1
Terbufos	DTXSID2022254	1444843	All Data	0.34670800060087	1.47869207473976e-05	1, 10 uM	79.6395903577269	90.7613578589275	0.91486305244488	0.343261359572172	81.5184752933061	1
Triclosan	DTXSID5032498	1444855	All Data	0.371107061127173	3.08861847031328e-11	0, 1, 10 uM	70.1786210722833	94.3793332012718	1.14635242597571	0.367313374645122	71.8143734526189	1
1,2,3,4,5,6-Hexachlorocyclohexane	DTXSID7020687	1444865	All Data	0.247046509156885	0.00323180542012705	1, 10 uM	46.8226463743173	52.5573607186215	0.246895881622425	0.246895881622425	48.8226167435093	1
Fenpropathrin	DTXSID0024002	1444866	All Data	0.434779253258997	7.64750189577673e-10	1, 10 uM	25.6851580032291	46.6766298882317	0.63775557387679	0.431116090469624	27.6609543561743	1
Esfenvalerate	DTXSID4032667	1444882	All Data	0.180661251822702	0.000641014900615717	1, 10 uM	14.361328179664	21.7137860350875	0.180809786074051	0.180809786074051	16.3615436368616	1
Methoxychlor	DTXSID9020827	1444887	All Data	0.278566448556595	3.90673691667312e-10	1, 10 uM	24.6017977154225	46.2649461679603	0.619061859928252	0.275847552511971	26.2590804601073	1
Bisphenol A	DTXSID7020182	1444896	All Data	0.268721404946192	1.78546545554913e-19	0, 1, 10 uM	61.0406636633971	104.210101289633	0.411566330766901	0.268466810511089	63.0213424993103	1
Chlorothalonil	DTXSID0020319	1444906	All Data	0.128851646736226	0.328764752536987	0, 1, 10 uM	113.390224124614	114.502636946474	0.250249602167432	0.124425466385046	115.475749283395	1
1,3-Dinitrobenzene	DTXSID9024065	1444908	All Data	0	1	1, 10 uM	63.6818320196576	61.6818320600983	0	0	65.681832019707	1
Octrizole	DTXSID9027522	1444909	All Data	0.10760581245828	7.62939371289377e-11	0, 1, 10 uM	-13.7247600629032	9.57166757884967	0.208287760873083	0.102826042938278	-10.3733855319624	1
5-Heptyldihydro-2(3H)-furanone	DTXSID4034287	1444917	All Data	0.165934178781135	1.18819808056426e-20	0, 1, 10 uM	-30.4917815935882	15.3874823247692	0.336687459803969	0.15899291258418	-24.3923130909457	1
4-Heptylphenol	DTXSID2037714	1444918	All Data	0.916991124879471	1.30849338306805e-28	1, 10 uM	-23.0666936507011	41.1368125670403	1.50111997974016	0.912524699307089	-21.3091423033253	1
p,p'-DDT	DTXSID4020375	1444926	All Data	0.2588977792421	1.77998437558753e-14	0, 1, 10 uM	8.131001437712	39.790588153123	0.258554099471857	0.258554099471857	10.1322033763755	1
17alpha-Ethinylestradiol	DTXSID5020576	1444929	All Data	0.224967388726191	2.79309389991084e-06	0, 1, 10 uM	56.667443814798	69.4558044666326	0.224980787840537	0.224980787840537	58.6674368213388	1
4-Cumylphenol	DTXSID3022536	1444940	All Data	0.443000483830455	4.6689393120467e-19	0, 1, 10 uM	32.1714965288177	74.3796813778626	0.575704792316641	0.441274833665716	34.1809748681485	1
2-(Thiocyanomethylthio)benzothiazole	DTXSID6032647	1445034	All Data	0.0928849877254589	0.670782391326692	1, 10 uM	34.2341683255558	34.6334788251918	0.091527023690198	0.091527023690198	36.2324928921659	1
4-Hydroxytamoxifen	DTXSID3037094	BF00021551	All Data	0.296464141351093	9.98815455683115e-32	0, 10, 1 uM	-16.7940966560562	54.5872264732032	2.50068319429848	0.291594845300709	-25.6474330074691	0.00014290416153947
17beta-Trenbolone	DTXSID0034192	BF00022450	All Data	0.456931770354634	1.04768050032241e-46	0, 10, 1 uM	-42.5897223619547	63.2826132424583	1.53671900092401	0.452509384831985	-48.9711674565069	0.00169267511278216
5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	All Data	0.580771904286242	7.09608146836504e-37	0, 10, 1 uM	-15.1150426210325	68.1210630939201	2.32807711790261	0.574907902480627	-17.2407185442935	0.119352268021986
Profenofos	DTXSID3032464	TX000113	All Data	0.41447749612492	1.16390055921814e-27	0, 10, 1 uM	-3.03019680472836	58.987823790676	5.42141573668496	0.40735696435907	-9.16782235685853	0.00216004645163621
Trichlorfon	DTXSID0021389	TX000124	All Data	0.782622296360115	2.46919170856551e-50	0, 10, 1 uM	-35.6589193861319	78.566444409982	2.71260352023795	0.776603875143749	-39.7363168730806	0.0169515248601955
5HPP-33	DTXSID1046970	TX0012975	All Data	0.423957666137606	7.93157387173814e-08	0, 10, 1 uM	216.593417298668	232.943246556081	0.879388212491894	0.420015854492143	218.507973760718	1
Fenoxaprop-P-ethyl	DTXSID2034598	TX0012985	All Data	8.9802112207687	9.42393184672283e-28	0, 10, 1 uM	32.2919699723622	94.5211001811966	23.9547848336225	8.95997655146312	34.291343107526	1
Basic Blue 7	DTXSID5038888	TX0013088	All Data	0.0597279095530963	8.02503586085632e-15	0, 10, 1 uM	-67.0330645305309	-34.5768542732688	0.121290281078269	0.0579914692349037	-65.3382304616932	1
Trinexapac-ethyl	DTXSID9032535	TX0013309	All Data	0.0838738858905358	8.33695996937012e-39	0, 10, 1 uM	-91.2987387117488	-3.61861872283506	0.116503955410419	0.0813081262471783	-88.5075792616819	1
Clodinafop-propargyl	DTXSID6032354	TX000141	All Data	16.2747243546903	5.51542510395276e-18	0, 10, 1 uM	199.037288429318	238.77627137207	22.3086844609744	14.1972813107746	201.037363990625	1
Dipropyl pyridine-2,5-dicarboxylate	DTXSID8032544	TX000161	All Data	24.4516544627429	4.92443441816365e-81	0, 10, 1 uM	-95.6164812060073	89.2987018974324	29.7583849811073	12.4478168306921	-93.7551164288673	1
Azamethiphos	DTXSID9034818	TX000174	All Data	7.19138458624469	2.41913967798413e-44	0, 10 uM	-64.4285193868712	36.0018127328703	NA	NA	NA	NA
4,4'-Methylenedianiline	DTXSID6022422	TX001814	All Data	0.0624607700822033	8.40272279734658e-09	0, 10, 1 uM	-29.941306963281	-11.3465969222023	0.159181097554361	0.0599981594720991	-30.9331457448824	0.370894070426537
Daminozide	DTXSID9020370	TX000184	All Data	0.0348645904654839	3.21758270854278e-08	0, 10, 1 uM	-59.1920750327369	-41.9400246547831	0.0809299451148837	0.0354420134592224	-61.5660839426578	0.0931067206454089
Difenoconazole	DTXSID4032372	TX000188	All Data	0.135367403333083	9.5075558783026e-09	0, 10, 1 uM	12.2792985588603	30.7504775577171	1.1938840712805	0.13027428683382	10.4510308574245	0.160691692796551
Propiconazole	DTXSID8024280	TX000380	All Data	0.0745795023522296	2.69705786458731e-10	0, 10, 1 uM	-19.5079956682548	2.52569376259049	0.156487001708513	0.0783159193302932	-22.6922562214081	0.0414088541295721
Fluazifop-butyl	DTXSID3034612	TX000397	All Data	25.3849307820005	1.27706545098872e-110	0, 10, 1 uM	-66.2888397151476	186.75095568475	36.7543368661284	24.2888180320778	-64.2898331042675	1
Chlorpyrifos oxon	DTXSID1038666	TX000429	All Data	0.471590074746785	1.14900319844919e-43	0, 10, 1 uM	-35.5136933960753	63.3585708201252	1.94291839084956	0.465849800982553	-42.0655047304553	0.00142752752539756
Thiram	DTXSID5021332	TX000046	All Data	5.51802504754534	4.46004554193339e-48	0, 10, 1 uM	-22.4172816544273	86.6116438321112	20.9543964021727	5.50864340691687	-20.402114270297	1
Triflumizole	DTXSID2032500	TX004685	All Data	0.228415354852419	7.09332135246578e-26	0, 10, 1 uM	-18.1945393626489	39.7135193684245	1.30227752091591	0.22335812767867	-23.3252993083297	0.00591206591713037
Methomyl	DTXSID1022267	TX004699	All Data	0.0550424211211511	6.87760013771797e-14	0, 10, 1 uM	-59.5412602303826	-29.2333387023682	0.0767235500929917	0.0535550474955272	-56.2091536328496	1
Mevinphos	DTXSID7042481	TX004723	All Data	0.0881509615286396	9.4008428553639e-18	0, 10, 1 uM	-43.5108413792064	-4.30510905603403	0.239046079735607	0.0851804437372683	-45.8124151315275	0.100101185225034
Trifloxystrobin	DTXSID4032580	TX000512	All Data	2.80180051368504	1.60070717827401e-11	0, 10, 1 uM	176.425931298694	201.283921803608	2.80173073912419	2.80173073912419	178.425931262773	1
Carfentrazone-ethyl	DTXSID4032532	TX000555	All Data	24.2662764226608	8.82984511819084e-53	0, 10, 1 uM	-27.5382090915921	92.3206633630391	35.3672964766615	23.3436454683925	-25.538237567893	1
Thiodicarb	DTXSID0032578	TX000064	All Data	21.6159719607152	2.68933661315631e-37	0, 10 uM	-47.7709550249553	36.4353988648339	NA	NA	NA	NA
Isoxaben	DTXSID8024159	TX000662	All Data	0.14637539287226	2.59846586474835e-18	0, 10, 1 uM	-19.3268319407542	21.1647785142803	0.424491494670984	0.142957478261794	-19.5177557229785	0.826195556539113
Fenbuconazole	DTXSID8032548	TX000970	All Data	0.0651820853845852	6.29740179279751e-06	0, 10, 1 uM	-10.6378024577063	1.33757096576817	0.152878384443821	0.0649672948088756	-11.3280445993542	0.501454631313282
Asulam	DTXSID8023890	TX000987	All Data	0.0417060244363145	2.92480906169987e-13	0, 10, 1 uM	-72.4027543798731	-43.5423773714523	0.0546897737558057	0.0420055498331494	-69.6016252376889	1
Warfarin	DTXSID5023742	Warfarin	All Data	0	1	0, 10, 1 uM	91.9114980987805	89.9114980975516	0	0	93.9114980980299	1
Flumiclorac-pentyl	DTXSID2032554	TX004743	All Data	6.53362225732849	1.71902876675491e-63	0, 10, 1 uM	-54.7506718704205	89.7704295273567	26.2216821493277	6.51402259886772	-52.8175352142917	1
Pyrithiobac-sodium	DTXSID8032673	TX004748	All Data	0.0279916505021886	1.39311018730274e-10	0, 10, 1 uM	-80.017165609462	-57.3228534719107	0.0743051860457057	0.0287038020385061	-79.0492296002413	1
Diquat dibromide monohydrate	DTXSID7031248	TX004793	All Data	0	1	0, 10, 1 uM	-12.0866587111648	-14.0866587155242	1.80608241450606	0.01501348114124	-38.7291198949639	1.9857066455214e-11
Flufenpyr-ethyl	DTXSID3034618	TX004797	All Data	9.30641006905086	1.64289959218908e-78	0, 10, 1 uM	0.990554473359722	180.095729002191	26.1755071717463	9.30565436650812	2.99294531102541	1
17alpha-Estradiol	DTXSID8022377	TX006089	All Data	0.40498816093708	3.8827066130775e-34	0, 10, 1 uM	-6.59978530167426	70.3315753689944	2.36339657442513	0.399925186748236	-10.9410569838967	0.0130199604189902
SB236057A	DTXSID5047320	TX006369	All Data	0	1	0, 10, 1 uM	-9.51538586882224	-11.5153858688328	0.0949994555942949	0.0391170738369053	-19.6161042537564	0.000303321158444353
Tamoxifen citrate	DTXSID8021301	TX006864	All Data	0.0902607398426522	2.51831792647077e-17	0, 10, 1 uM	2.9619374368957	41.1822928286372	0.242860371185286	0.0862629433723249	3.36576605842033	1
C8-18-Alkydimethylbenzyl ammonium chlorides	DTXSID1048122	TX011173	All Data	0.169632720177781	1.01711085043449e-22	0, 10, 1 uM	-11.8576821813323	38.7822237559327	3.17939339675157	0.164676383637172	-35.6715006077434	4.54768174498406e-11
Spirodiclofen	DTXSID6034928	TX000052	All Data	0.523025121371135	5.81721694282496e-40	0, 10, 1 uM	-12.6191125478371	77.723469213068	4.97806520794945	0.51663857977313	-22.4383030542084	5.4397600889478e-05
Monocrotophos	DTXSID9034816	TX000078	All Data	0.0123284111324034	8.88283520019365e-07	0, 10, 1 uM	-93.2739570850168	-79.3399822194049	0.0433546547666526	0.0179430354736396	-92.7194778749965	1
Fenpyroximate (Z,E)	DTXSID2032550	TX013647	All Data	0.140403590928449	6.58266646357621e-07	0, 10, 1 uM	100.330358931761	114.564014681843	0.221468016428505	0.137358202640219	102.341924195138	1
Fulvestrant	DTXSID4022369	TX014199	All Data	0.0652171480896697	2.20029359194475e-31	0, 10, 1 uM	-97.1010059569478	-26.5094588764769	0.121965656600319	0.0627001928682442	-95.2861797350828	1
Denatonium saccharide	DTXSID9034361	TX015038	All Data	0	1	0, 10, 1 uM	-20.4247556678544	-22.4247556748798	0.0660403778253316	0.0259158993010273	-25.4993546735358	0.0462081541989289
Cyfluthrin	DTXSID5035957	TX000191	All Data	0.241135197696925	3.22551388036329e-22	0, 10, 1 uM	1.27086957217607	50.7566493377427	4.16975466047308	0.235367022407308	-8.12777349069833	8.28363931058421e-05
Propoxycarbazone-sodium	DTXSID9034864	TX000770	All Data	0	1	0, 10, 1 uM	-21.281547602475	-23.2815475989987	0	0	-19.2815476344073	1
Malaoxon	DTXSID9020790	TX000800	All Data	0.322797419778095	6.06714229476219e-42	0, 10, 1 uM	-37.1885332552005	57.7171529479724	2.89532305281348	0.318874382169532	-65.6627871549755	4.30317150073541e-13
Nicotine	DTXSID1020930	TX004468	All Data	0.0835305533351631	1.45450238299487e-07	0, 10, 1 uM	4.01643172656332	19.7598635402097	6.03437992937156	0.0788642571312591	-17.3155527764039	5.44047529237547e-10
N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	TX004585	All Data	0	1	0, 10, 1 uM	8.69638147452655	6.69638147435173	5.90408077588688	0	-15.5396124681019	2.20308133552702e-10
S-Bioallethrin	DTXSID2039336	TX004726	All Data	0.287233750224791	2.00579810882653e-28	0, 10, 1 uM	-0.339335256414969	63.4370053065992	3.73235844966216	0.28212245046474	-10.7212737913966	3.09871320448754e-05
Fluthiacet-methyl	DTXSID2032556	TX004795	All Data	24.6656483447054	1.47488568959261e-71	0, 10, 1 uM	-72.614902807184	90.4800583071859	35.5164503615886	23.5204910496491	-70.6154323268395	1
Darbufelone mesylate	DTXSID0047246	TX006315	All Data	0	1	0, 10, 1 uM	-3.13277623574991	-5.13277623924856	4.53377717535602	0.0145699214497026	-41.1188605169817	2.35202629582491e-16
CJ-013610	DTXSID2047272	TX006336	All Data	0	1	0, 10, 1 uM	-4.34574716372737	-6.34574713843918	0.0577571786844109	0.0274659950178695	-7.05366645364485	0.492668219030459
SSR241586	DTXSID7047354	TX006395	All Data	0.0241531238848014	0.129206665250377	0, 10, 1 uM	-8.5973625167323	-6.55102041639323	3.3831898897146	0.0241639449571885	-47.6191119469274	1.12997685555381e-17
Quercetin	DTXSID4021218	TX007265	All Data	0.695618721676931	7.11302653235909e-47	0, 10, 1 uM	-24.5015813799751	81.7579901648784	5.8871239348384	0.688075409210445	-35.9830355385775	1.03197176415259e-05
Testosterone propionate	DTXSID9036515	TX008421	All Data	6.06197615586431	1.79695639935733e-29	0, 10, 1 uM	152.857590238276	219.046463590614	15.808191824499	6.03888111219114	154.851204148346	1
17beta-Estradiol	DTXSID0020573	TX008477	All Data	0.369819956672781	1.26893381374127e-40	0, 10, 1 uM	-30.6368696728883	61.2283570157337	2.69453419277914	0.364286777040686	-46.3114369772148	1.5581953841778e-07
Daidzein	DTXSID9022310	TX009744	All Data	0.290168343326372	8.64630116044674e-34	0, 10, 1 uM	63.2137884226125	139.344549966427	0.534918455746266	0.287257831529157	64.3481284851007	1
Norethindrone	DTXSID9023380	TX010307	All Data	0.0844760175893394	0.35212072531455	0, 10, 1 uM	199.705559806252	200.749340998794	0.181377717084625	0.0843657932383468	201.46916624539	1
Cyazofamid	DTXSID9034492	TX002820	All Data	0.185317167582885	3.74405378052038e-09	0, 10, 1 uM	18.0223802665214	37.4254771805004	0.771589497141007	0.18019846368026	18.8997970875522	1
2,5-Di-tert-butylbenzene-1,4-diol	DTXSID8041248	TX003959	All Data	0.370513163469156	1.11240274525565e-18	0, 10 uM	-17.5713266931356	23.7686826695153	NA	NA	NA	NA
Methamidophos	DTXSID6024177	TX000901	All Data	0	1	0, 10, 1 uM	22.5461766093556	20.5461766111428	0.0766264245415606	0.0310695059015648	21.8119170551581	1
Endothal	DTXSID7024081	TX002724	All Data	0.0269640456042241	0.0230948938593264	0, 10, 1 uM	-17.4910132872908	-13.7228695563515	0.0750462713783283	0.0303900536904796	-17.091729269736	1
Picloram	DTXSID1021160	TX002801	All Data	0.0225466202647265	1	0, 10, 1 uM	398.761787411569	397.207188472348	0	0	401.207188472326	1
Bisphenol AF	DTXSID7037717	TX004109	All Data	0.465300738683805	1.55238525788954e-28	0, 10, 1 uM	119.975646668745	184.008236648446	2.2759884781734	0.461121242126808	120.278778688375	1
4,4',4''-Ethane-1,1,1-triyltriphenol	DTXSID2037712	TX005081	All Data	0.190731278077041	1.80557722271787e-22	0, 10, 1 uM	-4.75315465268859	45.3128370615384	3.28401318194323	0.185768572714744	-18.9730968054921	6.6735603168517e-07
Diethylstilbestrol	DTXSID3020465	TX008338	All Data	0.208086681714714	5.87957270018617e-35	0, 10, 1 uM	-42.4045952932843	36.4143988722738	0.766862315803897	0.203960573018273	-49.7201123564668	0.000665137306166916
Hexachlorocyclopentadiene	DTXSID2020688	TX010790	All Data	0.0141676182994317	0.145509569399729	0, 10, 1 uM	-39.0115405165212	-37.0840270910582	0.0414206041914941	0.0189684827138038	-37.7417280828379	1
Estrone	DTXSID4022367	TX010323	All Data	0.0493414213728176	1.87790434108305e-06	0, 10, 1 uM	-29.2157582609657	-16.0304041458997	0.391560935490077	0.0473533029142098	-34.2163443564074	0.00673399907610608
17-Methyltestosterone	DTXSID1033664	TX010785	All Data	0.175994764794713	1.06276943618626e-17	0, 10, 1 uM	68.2850584634921	107.368126867723	0.326157368402004	0.172868653574497	69.8265632342864	1
Butyl benzyl phthalate	DTXSID3020205	TX010804	All Data	5.30555323749999	2.28522054826151e-66	0, 10, 1 uM	-69.9833982575884	81.1607553403033	5.30556125731529	5.30556125731529	-67.9833983424461	1
Maleic hydrazide	DTXSID9020792	TX000039	All Data	0	1	0, 10 uM	59.8048214202733	57.8048214202337	NA	NA	NA	NA
Clopyralid	DTXSID9029221	TX000089	All Data	0.0612479561948938	3.43472048314277e-07	0, 10, 1 uM	-15.1212943020051	-0.237134200234841	0.444935940791335	0.0574790600152673	-18.5805494061798	0.0314531826387642
Tralkoxydim	DTXSID1034973	TX000391	All Data	0.0452943464543544	5.72866441235879e-06	0, 10, 1 uM	-34.5450859680405	-22.4750578267856	0.202068069071494	0.0410181750237971	-35.4433144293266	0.407290551988463
Clopyralid-olamine	DTXSID6034265	TX000400	All Data	0	1	0, 10, 1 uM	-9.05232999158854	-11.0523299591515	0.941419818249966	0.00857544532611229	-19.6542530958042	0.000183752073303121
2-Chloro-4-phenylphenol	DTXSID0022353	TX0013095	All Data	0	1	0, 10, 1 uM	219.685479160262	217.685479160466	0	0	221.685479160501	1
2,2',4,4'-Tetrahydroxybenzophenone	DTXSID5041306	TX002394	All Data	0.290263275629414	0.000262845633208158	0, 10, 1 uM	230.805082154157	239.049025798241	0.591059658601046	0.287907244982953	232.590514058815	1
Permethrin	DTXSID8022292	1444798	All Data	0.194317972543858	6.87287503386273e-06	10 uM	-12.1047729243244	-0.216844876152191	NA	NA	NA	NA
Pyraflufen-ethyl	DTXSID8034871	1444818	All Data	0.462809871040268	0.00277650951145279	0, 10 uM	27.0574710577315	32.9440317693212	NA	NA	NA	NA
Propargite	DTXSID4024276	1444885	All Data	0.495708234647773	1.77548588368703e-30	1, 10 uM	-39.9277548820036	28.5757237850611	0.513020814716041	0.49497971655617	-37.8971978725083	1
Trifluralin	DTXSID4021395	1444888	All Data	1.03609362247344	1.0737988244074e-13	1, 10 uM	18.2853126267527	48.1477161714662	3.03190520581095	1.02971353016788	20.0954841574481	1
1-Chloro-4-nitrobenzene	DTXSID5020281	EV0001912	All Data	0.270631678328679	0.34669857299166	10, 1 uM	42.210722198019	43.2700217402931	0.270798208028354	0.270798208028354	44.2107458985701	1
Pentachloropyridine	DTXSID2022179	EV0001854	All Data	0	1	10, 1 uM	58.1012962838418	56.1012962839716	3.63378539334554	0.0210870666114737	59.6952786741602	1
Butyl benzoate	DTXSID8040694	EV0001935	All Data	5.78607778329741	8.34975560457511e-40	10, 1 uM	-45.0329787058512	44.9481927443894	5.78613683683222	5.78613683683222	-43.0329786102494	1
Acetophenone	DTXSID6021828	EV0001897	All Data	0.176652924529845	2.38222233524155e-16	10, 1 uM	-35.4015356860566	0.571791995538899	0.177892679474207	0.177892679474207	-33.1905379854449	1
1,2-Dimethyl-4-nitrobenzene	DTXSID2025133	EV0001939	All Data	0.594694903368654	3.11557778904133e-20	10, 1 uM	-5.41846112184801	39.4968261169453	0.594688300635425	0.594688300635425	-3.41846415740928	1
Dibutyl decanedioate	DTXSID1041847	EV0001904	All Data	3.16282760497662	7.53327238865717e-37	10, 1 uM	-33.3107144859183	49.8656044272852	14.1430909884557	3.14975357052718	-31.4054592369284	1
