Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified
Blank_Human_Plasma__1_____xP6G84_Inj Y113	MMDD19	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	78439.766	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____xP6G84_Inj Y3	MMDD19	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	115127.289	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____xP6G84_Inj Y51	MMDD19	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	108297.695	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____xP6G84_Inj Y82	MMDD19	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	122657.32	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____xP6G84_Inj Y20	MMDD19	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	101266.188	0.064	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	6.3199772070022e-07	Y
Blank_Human_Plasma__2_____xP6H96_Inj Y114	MMDD19	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	75351.891	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____xP6H96_Inj Y4	MMDD19	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	109158.688	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____xP6H96_Inj Y52	MMDD19	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	120705.32	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____xP6H96_Inj Y83	MMDD19	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	120417.445	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____xP6H96_Inj Y21	MMDD19	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	104799.219	0.271	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.58589713345097e-06	Y
BF00174494_Human_Plasma__1_____xP5D38_Inj Y32	MMDD19	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	113064.281	3245.723	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0287068822380784	Y
BF00174494_Human_Plasma__2_____xP5D40_Inj Y33	MMDD19	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	99681.055	3108.635	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.031185815599564	Y
BF00174494_Human_Plasma_T0_1_____xP6D37_Inj Y34	MMDD19	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	112623.453	3423.804	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0304004530921282	Y
BF00174494_Human_Plasma_T0_2_____xP6D38_Inj Y35	MMDD19	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	112297.734	3355.49	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0298803001670541	Y
BF00174494_Human_PBS__1_____xP5D37_Inj Y30	MMDD19	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	93266.18	0.137	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.46891402649921e-06	Y
BF00174494_Human_PBS__2_____xP5D39_Inj Y31	MMDD19	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	110089.656	0.444	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	4.03307645906351e-06	Y
Blank_Human_Plasma__1_____xP8G84_Inj Z113	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	94046.281	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__1_____xP8G84_Inj Z20	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	119959.797	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__1_____xP8G84_Inj Z3	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	120227.586	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__1_____xP8G84_Inj Z82	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	173580.25	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__1_____xP8G84_Inj Z51	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	118511.367	3.887	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.27985415947485e-05	Y
Blank_Human_Plasma__2_____xP8H96_Inj Z114	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	90925.055	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__2_____xP8H96_Inj Z21	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	110787.383	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__2_____xP8H96_Inj Z4	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	124102.617	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__2_____xP8H96_Inj Z83	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	171557.328	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	NA	Y
Blank_Human_Plasma__2_____xP8H96_Inj Z52	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	120842.242	2.159	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	1.78662689823315e-05	Y
BF00174496_Human_Plasma__1_____xP7G74_Inj Z56	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	111470.859	4825.047	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.043285276917082	Y
BF00174496_Human_Plasma__2_____xP7G76_Inj Z57	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	108802.781	4884.102	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0448894959771295	Y
BF00174496_Human_Plasma_T0_1_____xP8G73_Inj Z58	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	113504.5	4751.668	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0418632565228691	Y
BF00174496_Human_Plasma_T0_2_____xP8G74_Inj Z59	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	114622.945	5392.847	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0470485817651954	Y
BF00174496_Human_PBS__1_____xP7G73_Inj Z54	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	122394.305	6.175	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	5.04516938104269e-05	Y
BF00174496_Human_PBS__2_____xP7G75_Inj Z55	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	153869.797	63.692	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000413934386356538	Y
Blank_Human_Plasma__1_____xP4G84_Inj X113	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	81919.828	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	NA	Y
Blank_Human_Plasma__1_____xP4G84_Inj X20	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	111502.234	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	NA	Y
Blank_Human_Plasma__1_____xP4G84_Inj X3	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	158430.828	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	NA	Y
Blank_Human_Plasma__1_____xP4G84_Inj X82	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	121268.641	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	NA	Y
Blank_Human_Plasma__1_____xP4G84_Inj X51	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	111607.852	3.207	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.8734537423048e-05	Y
Blank_Human_Plasma__2_____xP4H96_Inj X114	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	78855.445	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	NA	Y
Blank_Human_Plasma__2_____xP4H96_Inj X21	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	111578.508	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	NA	Y
Blank_Human_Plasma__2_____xP4H96_Inj X4	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	151674.453	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	NA	Y
Blank_Human_Plasma__2_____xP4H96_Inj X83	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	126304.102	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	NA	Y
Blank_Human_Plasma__2_____xP4H96_Inj X52	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	117734.219	5.367	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	4.55857272897016e-05	Y
BF00174496_Human_Plasma__1_____xP3G74_Inj X56	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	104659.953	4273.733	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0408344632067626	Y
BF00174496_Human_Plasma__2_____xP3G76_Inj X57	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	107459.555	6133.159	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0570741150007554	Y
BF00174496_Human_Plasma_T0_1_____xP4G73_Inj X58	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	114853.391	5239.726	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0456209952042252	Y
BF00174496_Human_Plasma_T0_2_____xP4G74_Inj X59	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	110069.516	6968.043	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.063305838466665	Y
BF00174496_Human_PBS__1_____xP3G73_Inj X54	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	92668.883	375.449	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00405151101260172	Y
BF00174496_Human_PBS__2_____xP3G75_Inj X55	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	104469.898	330.898	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00316740043146209	Y
Blank_Human_Plasma__1_____xP6G84_Inj Y113	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	78439.766	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____xP6G84_Inj Y20	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	101266.188	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____xP6G84_Inj Y3	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	115127.289	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____xP6G84_Inj Y82	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	122657.32	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__1_____xP6G84_Inj Y51	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	108297.695	4.228	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.90405354426057e-05	Y
Blank_Human_Plasma__2_____xP6H96_Inj Y114	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	75351.891	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____xP6H96_Inj Y21	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	104799.219	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____xP6H96_Inj Y4	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	109158.688	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____xP6H96_Inj Y83	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	120417.445	NA	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	NA	Y
Blank_Human_Plasma__2_____xP6H96_Inj Y52	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	120705.32	3.296	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.73061701008704e-05	Y
BF00174496_Human_Plasma__1_____xP5G74_Inj Y56	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	114092.508	3284.023	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0287838619517418	Y
BF00174496_Human_Plasma__2_____xP5G76_Inj Y57	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	120556.078	3587.833	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0297606977559439	Y
BF00174496_Human_Plasma_T0_1_____xP6G73_Inj Y58	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	107064.203	4233.672	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0395433009481236	Y
BF00174496_Human_Plasma_T0_2_____xP6G74_Inj Y59	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	105650.633	3791.948	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0358913893114109	Y
BF00174496_Human_PBS__1_____xP5G73_Inj Y54	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	98391.43	105.588	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00107314224419749	Y
BF00174496_Human_PBS__2_____xP5G75_Inj Y55	MMDD19	Sulisobenzone	DTXSID2042436	BF00174496	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	111813.398	99.883	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000893300818923328	Y
Blank_Human_Plasma__1_____nP4E12_Inj 135	MMDD19	Norgestrel	DTXSID3036496	BF00174497	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	63212.1758421741	14.6056917873508	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.000231058203467284	Y
Blank_Human_Plasma__2_____nP4F12_Inj 136	MMDD19	Norgestrel	DTXSID3036496	BF00174497	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	65735.8554981743	95.1843223384595	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00144798179953866	Y
BF00174497_Human_Plasma__1_____nP3F6_Inj 140	MMDD19	Norgestrel	DTXSID3036496	BF00174497	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	62106.9562459786	6652.44044771391	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.107112646470171	Y
BF00174497_Human_Plasma__2_____nP3F8_Inj 141	MMDD19	Norgestrel	DTXSID3036496	BF00174497	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	60942.8258374419	7224.64597933245	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.118547932099561	Y
BF00174497_Human_Plasma_T0_1_____nP4F3_Inj 142	MMDD19	Norgestrel	DTXSID3036496	BF00174497	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	57664.8691770022	9248.2325162059	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.160378973336755	Y
BF00174497_Human_Plasma_T0_2_____nP4F4_Inj 143	MMDD19	Norgestrel	DTXSID3036496	BF00174497	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	56679.3401108496	9511.06184688603	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.167804738521743	Y
BF00174497_Human_PBS__1_____nP3F5_Inj 138	MMDD19	Norgestrel	DTXSID3036496	BF00174497	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	59961.5438260777	4222.61233227018	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0704220082211048	Y
BF00174497_Human_PBS__2_____nP3F7_Inj 139	MMDD19	Norgestrel	DTXSID3036496	BF00174497	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	58711.2097289392	4132.62604694421	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0703890460786606	Y
Blank_Human_Plasma__1_____nP6E12_Inj 135	MMDD19	Norgestrel	DTXSID3036496	BF00174497	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	50259.7724502213	100.465794620011	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00199893055066087	Y
Blank_Human_Plasma__2_____nP6F12_Inj 136	MMDD19	Norgestrel	DTXSID3036496	BF00174497	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	50131.2523056591	254.573929911265	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00507814822496519	Y
BF00174497_Human_Plasma__1_____nP5F6_Inj 140	MMDD19	Norgestrel	DTXSID3036496	BF00174497	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	52070.2643286774	7386.43126383345	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.141855075234665	Y
BF00174497_Human_Plasma__2_____nP5F8_Inj 141	MMDD19	Norgestrel	DTXSID3036496	BF00174497	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	49823.4449476518	6793.69346465836	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.136355353825821	Y
BF00174497_Human_Plasma_T0_1_____nP6F3_Inj 142	MMDD19	Norgestrel	DTXSID3036496	BF00174497	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	49493.4297586628	8761.14093557534	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.1770162419193	Y
BF00174497_Human_Plasma_T0_2_____nP6F4_Inj 143	MMDD19	Norgestrel	DTXSID3036496	BF00174497	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	51605.9428418194	8197.0526632024	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.158839316013035	Y
BF00174497_Human_PBS__1_____nP5F5_Inj 138	MMDD19	Norgestrel	DTXSID3036496	BF00174497	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	46165.086776365	1395.66598105378	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0302320666657626	Y
BF00174497_Human_PBS__2_____nP5F7_Inj 139	MMDD19	Norgestrel	DTXSID3036496	BF00174497	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	47700.8914387373	1791.43405439352	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.037555567629051	Y
Blank_Human_Plasma__1_____nP8E12_Inj 135	MMDD19	Norgestrel	DTXSID3036496	BF00174497	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	33340.7253035765	256.010996134458	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00767862707854755	Y
Blank_Human_Plasma__2_____nP8F12_Inj 136	MMDD19	Norgestrel	DTXSID3036496	BF00174497	Plasma.Blank	1	Wambaugh2019	Bucetin and Diclofenac	1	33958.5011250753	180.594916256927	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00531810622594217	Y
BF00174497_Human_Plasma__1_____nP7F6_Inj 140	MMDD19	Norgestrel	DTXSID3036496	BF00174497	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	35467.8784200832	6735.10136765407	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.189892986771952	Y
