Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response	Verified
20201124_PFAS_PPB_UC_Sample061	20201124	MPFBA	MPFBA	MPFBA	T1	80	20201124	9.62e-06	10	Eponymous	1	NA	1	59392.578	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample062	20201124	MPFBA	MPFBA	MPFBA	T1	80	20201124	9.36e-06	10	Eponymous	1	NA	1	57754.297	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample063	20201124	MPFBA	MPFBA	MPFBA	T1	80	20201124	9.57e-06	10	Eponymous	1	NA	1	59045.297	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample064	20201124	MPFBA	MPFBA	MPFBA	T1	80	20201124	9.86e-06	10	Eponymous	1	NA	1	60888.438	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample065	20201124	MPFBA	MPFBA	MPFBA	T1	80	20201124	9.98e-06	10	Eponymous	1	NA	1	61600.848	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample067	20201124	MPFBA	MPFBA	MPFBA	T5	80	20201124	1.036e-05	10	Eponymous	1	NA	1	63938.051	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample068	20201124	MPFBA	MPFBA	MPFBA	T5	80	20201124	9.79e-06	10	Eponymous	1	NA	1	60442.508	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample069	20201124	MPFBA	MPFBA	MPFBA	T5	80	20201124	1.019e-05	10	Eponymous	1	NA	1	62888.375	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample070	20201124	MPFBA	MPFBA	MPFBA	T5	80	20201124	1.034e-05	10	Eponymous	1	NA	1	63828.449	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample071	20201124	MPFBA	MPFBA	MPFBA	T5	80	20201124	9.63e-06	10	Eponymous	1	NA	1	59419.566	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample072	20201124	MPFBA	MPFBA	MPFBA	T5	80	20201124	9.77e-06	10	Eponymous	1	NA	1	60285.32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample073	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.004e-05	10	Eponymous	1	NA	1	61985.543	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample074	20201124	MPFBA	MPFBA	MPFBA	T5	80	20201124	9.95e-06	10	Eponymous	1	NA	1	61436.313	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample075	20201124	MPFBA	MPFBA	MPFBA	T5	80	20201124	1.046e-05	10	Eponymous	1	NA	1	64545.059	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample076	20201124	MPFBA	MPFBA	MPFBA	T5	80	20201124	1.049e-05	10	Eponymous	1	NA	1	64761.023	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample077	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1e-05	10	Eponymous	1	NA	1	61739.09	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample079	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.038e-05	10	Eponymous	1	NA	1	64057.98	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample080	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.011e-05	10	Eponymous	1	NA	1	62379.578	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample081	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	9.82e-06	10	Eponymous	1	NA	1	60590.742	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample082	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	9.85e-06	10	Eponymous	1	NA	1	60832.133	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample083	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.012e-05	10	Eponymous	1	NA	1	62477.262	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample084	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.053e-05	10	Eponymous	1	NA	1	65015.742	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample086	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	9.98e-06	10	Eponymous	1	NA	1	61617.758	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample087	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.013e-05	10	Eponymous	1	NA	1	62534.539	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample088	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.012e-05	10	Eponymous	1	NA	1	62454.379	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample089	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.009e-05	10	Eponymous	1	NA	1	62254.051	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample090	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	9.77e-06	10	Eponymous	1	NA	1	60309.48	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample091	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.021e-05	10	Eponymous	1	NA	1	63041.16	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample092	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.021e-05	10	Eponymous	1	NA	1	63034.391	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample093	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	9.85e-06	10	Eponymous	1	NA	1	60795.121	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample094	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.004e-05	10	Eponymous	1	NA	1	61987.352	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample095	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	9.92e-06	10	Eponymous	1	NA	1	61257.055	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample096	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	9.92e-06	10	Eponymous	1	NA	1	61231.781	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample097	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.012e-05	10	Eponymous	1	NA	1	62446.563	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample104	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.036e-05	10	Eponymous	1	NA	1	63932.402	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample105	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.026e-05	10	Eponymous	1	NA	1	63355.574	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample106	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.035e-05	10	Eponymous	1	NA	1	63906.066	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample107	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.004e-05	10	Eponymous	1	NA	1	61973.891	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample108	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.013e-05	10	Eponymous	1	NA	1	62506.293	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample109	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.009e-05	10	Eponymous	1	NA	1	62308.742	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample110	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.074e-05	10	Eponymous	1	NA	1	66310.117	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample111	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	2.44e-06	10	Eponymous	1	NA	1	15061.786	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample112	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.054e-05	10	Eponymous	1	NA	1	65047.867	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample113	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.022e-05	10	Eponymous	1	NA	1	63087.602	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample114	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	9.99e-06	10	Eponymous	1	NA	1	61680.648	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample115	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.013e-05	10	Eponymous	1	NA	1	62526.754	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample116	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.03e-05	10	Eponymous	1	NA	1	63580.633	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample117	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.089e-05	10	Eponymous	1	NA	1	67213.344	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample119	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.054e-05	10	Eponymous	1	NA	1	65037.531	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample120	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.042e-05	10	Eponymous	1	NA	1	64306.129	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample121	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.013e-05	10	Eponymous	1	NA	1	62511.438	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample122	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.004e-05	10	Eponymous	1	NA	1	61947.445	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample123	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.016e-05	10	Eponymous	1	NA	1	62692.66	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample124	20201124	MPFBA	MPFBA	MPFBA	CC	1	20201124	1.09e-05	10	Eponymous	1	NA	1	67293.547	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample004	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	0	10	Eponymous	1	NA	1	0.245	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample005	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	9.54e-06	10	Eponymous	1	NA	1	23959.717	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample007	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.052e-05	10	Eponymous	1	NA	1	26416.545	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample008	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.026e-05	10	Eponymous	1	NA	1	25754.473	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample009	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	9.9e-06	10	Eponymous	1	NA	1	24848.707	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample010	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.015e-05	10	Eponymous	1	NA	1	25485.557	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample011	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	9.91e-06	10	Eponymous	1	NA	1	24888.385	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample012	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.011e-05	10	Eponymous	1	NA	1	25372.217	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample014	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	9.96e-06	10	Eponymous	1	NA	1	25012.756	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample015	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.045e-05	10	Eponymous	1	NA	1	26241.563	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample016	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.027e-05	10	Eponymous	1	NA	1	25777.148	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample017	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	9.81e-06	10	Eponymous	1	NA	1	24634.377	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample018	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	9.18e-06	10	Eponymous	1	NA	1	23051.16	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample019	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	9.69e-06	10	Eponymous	1	NA	1	24325.172	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample020	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	9.56e-06	10	Eponymous	1	NA	1	23996.779	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample021	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	8.74e-06	10	Eponymous	1	NA	1	21947.002	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample022	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	8.55e-06	10	Eponymous	1	NA	1	21458.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample023	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	8.17e-06	10	Eponymous	1	NA	1	20513.676	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample024	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	7.58e-06	10	Eponymous	1	NA	1	19020.256	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample025	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	6.82e-06	10	Eponymous	1	NA	1	17113.963	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample032	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.055e-05	10	Eponymous	1	NA	1	26487.715	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample033	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.003e-05	10	Eponymous	1	NA	1	25175.014	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample034	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	9.99e-06	10	Eponymous	1	NA	1	25076.695	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample035	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.038e-05	10	Eponymous	1	NA	1	26066.58	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample036	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	9.9e-06	10	Eponymous	1	NA	1	24856.738	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample037	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.023e-05	10	Eponymous	1	NA	1	25689.406	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample038	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	9.66e-06	10	Eponymous	1	NA	1	24266.262	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample039	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.034e-05	10	Eponymous	1	NA	1	25954.838	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample040	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.019e-05	10	Eponymous	1	NA	1	25594.543	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample041	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	9.87e-06	10	Eponymous	1	NA	1	24792.143	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample042	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.012e-05	10	Eponymous	1	NA	1	25402.771	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample043	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	9.9e-06	10	Eponymous	1	NA	1	24847.795	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample044	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.04e-05	10	Eponymous	1	NA	1	26122.84	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample046	20201124	M3PFBS	M3PFBS	M3PFBS	AF	32	20201124	1.004e-05	10	Eponymous	1	NA	1	25206.668	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample047	20201124	M3PFBS	M3PFBS	M3PFBS	AF	32	20201124	9.7e-06	10	Eponymous	1	NA	1	24364.752	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample048	20201124	M3PFBS	M3PFBS	M3PFBS	AF	32	20201124	9.76e-06	10	Eponymous	1	NA	1	24511.725	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample049	20201124	M3PFBS	M3PFBS	M3PFBS	AF	32	20201124	9.41e-06	10	Eponymous	1	NA	1	23638.244	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample050	20201124	M3PFBS	M3PFBS	M3PFBS	AF	32	20201124	1.013e-05	10	Eponymous	1	NA	1	25428.523	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample051	20201124	M3PFBS	M3PFBS	M3PFBS	AF	32	20201124	9.71e-06	10	Eponymous	1	NA	1	24374.652	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample052	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	9.7e-06	10	Eponymous	1	NA	1	24350.604	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample053	20201124	M3PFBS	M3PFBS	M3PFBS	AF	32	20201124	9.91e-06	10	Eponymous	1	NA	1	24889.285	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample054	20201124	M3PFBS	M3PFBS	M3PFBS	AF	32	20201124	9.52e-06	10	Eponymous	1	NA	1	23898.688	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample055	20201124	M3PFBS	M3PFBS	M3PFBS	AF	32	20201124	9.68e-06	10	Eponymous	1	NA	1	24309.141	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample056	20201124	M3PFBS	M3PFBS	M3PFBS	T1	80	20201124	9.48e-06	10	Eponymous	1	NA	1	23814.879	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample057	20201124	M3PFBS	M3PFBS	M3PFBS	T1	80	20201124	9.13e-06	10	Eponymous	1	NA	1	22916.828	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample058	20201124	M3PFBS	M3PFBS	M3PFBS	T1	80	20201124	9.29e-06	10	Eponymous	1	NA	1	23329.188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample060	20201124	M3PFBS	M3PFBS	M3PFBS	T1	80	20201124	8.99e-06	10	Eponymous	1	NA	1	22561.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample061	20201124	M3PFBS	M3PFBS	M3PFBS	T1	80	20201124	9.58e-06	10	Eponymous	1	NA	1	24049.82	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample062	20201124	M3PFBS	M3PFBS	M3PFBS	T1	80	20201124	9e-06	10	Eponymous	1	NA	1	22605.896	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample063	20201124	M3PFBS	M3PFBS	M3PFBS	T1	80	20201124	7.67e-06	10	Eponymous	1	NA	1	19269.936	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample064	20201124	M3PFBS	M3PFBS	M3PFBS	T1	80	20201124	7.7e-06	10	Eponymous	1	NA	1	19343.547	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample065	20201124	M3PFBS	M3PFBS	M3PFBS	T1	80	20201124	7.69e-06	10	Eponymous	1	NA	1	19309.105	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample067	20201124	M3PFBS	M3PFBS	M3PFBS	T5	80	20201124	1.014e-05	10	Eponymous	1	NA	1	25472.168	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample068	20201124	M3PFBS	M3PFBS	M3PFBS	T5	80	20201124	9.74e-06	10	Eponymous	1	NA	1	24449.184	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample069	20201124	M3PFBS	M3PFBS	M3PFBS	T5	80	20201124	9.85e-06	10	Eponymous	1	NA	1	24741.471	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample070	20201124	M3PFBS	M3PFBS	M3PFBS	T5	80	20201124	9.99e-06	10	Eponymous	1	NA	1	25093.379	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample071	20201124	M3PFBS	M3PFBS	M3PFBS	T5	80	20201124	9.7e-06	10	Eponymous	1	NA	1	24344.488	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample072	20201124	M3PFBS	M3PFBS	M3PFBS	T5	80	20201124	9.95e-06	10	Eponymous	1	NA	1	24990.592	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample073	20201124	M3PFBS	M3PFBS	M3PFBS	CC	1	20201124	1.009e-05	10	Eponymous	1	NA	1	25326.348	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
20201124_PFAS_PPB_UC_Sample074	20201124	M3PFBS	M3PFBS	M3PFBS	T5	80	20201124	7.9e-06	10	Eponymous	1	NA	1	19836.666	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA	Y
