...1	#	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	nM	%Dev	Acq.Date	Acq.Time	DTXSID	File	Sheet	Compound	ISTD	Sample.Type	Replicate	Time	Dilution.Factor
108	108	20220223_PFAS_PPB_RED1_Sample108	TA5-Pl-C	Analyte	4.56	4.487	118	6159.32	0.004	0.888	NA	NA	NA	2022-02-24	14:23	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Plasma	C	NA	20
110	110	20220223_PFAS_PPB_RED1_Sample110	TA6-S-A	Analyte	4.57	40.079	879	11158.1	0.019	0.888	NA	NA	NA	2022-02-24	14:45	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	PBS	A	NA	2
112	112	20220223_PFAS_PPB_RED1_Sample112	TA6-S-B	Analyte	4.55	0.664	25	13088.2	0	0.888	NA	NA	NA	2022-02-24	15:07	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	PBS	B	NA	2
113	113	20220223_PFAS_PPB_RED1_Sample113	TA6-Pl-B	Analyte	4.57	15.916	512	11211.5	0.007	0.888	NA	NA	NA	2022-02-24	15:18	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Plasma	B	NA	20
114	114	20220223_PFAS_PPB_RED1_Sample114	TA6-S-C	Analyte	4.54	4.646	202	11952.1	0.002	0.888	NA	NA	NA	2022-02-24	15:30	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	PBS	C	NA	2
115	115	20220223_PFAS_PPB_RED1_Sample115	TA6-Pl-C	Analyte	4.55	16.016	541	16963.6	0.005	0.888	NA	NA	NA	2022-02-24	15:41	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Plasma	C	NA	20
117	117	20220223_PFAS_PPB_RED1_Sample117	TA7-S-A	Analyte	4.56	15.173	353	10685.2	0.007	0.888	NA	NA	NA	2022-02-24	16:03	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	PBS	A	NA	2
118	118	20220223_PFAS_PPB_RED1_Sample118	TA7-Pl-A	Analyte	4.56	24.625	578	9565.27	0.014	0.888	NA	NA	NA	2022-02-24	16:14	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Plasma	A	NA	20
119	119	20220223_PFAS_PPB_RED1_Sample119	TA7-S-B	Analyte	4.56	16.059	389	11009.3	0.008	0.888	NA	NA	NA	2022-02-24	16:25	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	PBS	B	NA	2
120	120	20220223_PFAS_PPB_RED1_Sample120	TA7-Pl-B	Analyte	4.57	3.727	130	13723.4	0.001	0.888	NA	NA	NA	2022-02-24	16:36	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Plasma	B	NA	20
121	121	20220223_PFAS_PPB_RED1_Sample121	TA7-S-C	Analyte	4.56	30.423	724	14301.5	0.011	0.888	NA	NA	NA	2022-02-24	16:47	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	PBS	C	NA	2
122	122	20220223_PFAS_PPB_RED1_Sample122	TA7-Pl-C	Analyte	4.57	6.165	184	13616.3	0.002	0.888	NA	NA	NA	2022-02-24	16:58	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Plasma	C	NA	20
125	125	20220223_PFAS_PPB_RED1_Sample125	RC-Pl-A	Analyte	4.56	30.536	856	8728.42	0.018	0.888	NA	NA	NA	2022-02-24	17:32	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Plasma	A	NA	20
126	126	20220223_PFAS_PPB_RED1_Sample126	RC-S-B	Analyte	4.56	10.671	272	9537.17	0.006	0.888	NA	NA	NA	2022-02-24	17:43	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	PBS	B	NA	2
127	127	20220223_PFAS_PPB_RED1_Sample127	RC-Pl-B	Analyte	4.56	18.728	637	8553.69	0.012	0.888	NA	NA	NA	2022-02-24	17:54	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Plasma	B	NA	20
128	128	20220223_PFAS_PPB_RED1_Sample128	RC-S-C	Analyte	4.56	31.764	701	7166.23	0.023	0.888	NA	NA	NA	2022-02-24	18:05	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	PBS	C	NA	2
129	129	20220223_PFAS_PPB_RED1_Sample129	RC-Pl-C	Analyte	4.55	13.766	470	11068.3	0.007	0.888	NA	NA	NA	2022-02-24	18:16	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Plasma	C	NA	20
132	132	20220223_PFAS_PPB_RED1_Sample132	TA1-EC2-A	Analyte	4.35	27.447	848	14172.4	0.01	0.888	NA	NA	NA	2022-02-24	18:49	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC2	A	NA	10
133	133	20220223_PFAS_PPB_RED1_Sample133	TA1-EC1-B	Analyte	4.56	1.387	51	17553.3	0	0.888	NA	NA	NA	2022-02-24	19:00	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC1	B	NA	10
135	135	20220223_PFAS_PPB_RED1_Sample135	RC-EC1-C	Analyte	4.55	17.461	462	13425.8	0.007	0.888	NA	NA	NA	2022-02-24	19:22	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC1	C	NA	10
136	136	20220223_PFAS_PPB_RED1_Sample136	TA1-EC2-C	Analyte	4.35	15.053	465	12071.6	0.007	0.888	NA	NA	NA	2022-02-24	19:33	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC2	C	NA	10
138	138	20220223_PFAS_PPB_RED1_Sample138	TA2-EC1-A	Analyte	4.56	8.796	260	14823.2	0.003	0.888	NA	NA	NA	2022-02-24	19:56	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC1	A	NA	10
139	139	20220223_PFAS_PPB_RED1_Sample139	TA2-EC2-A	Analyte	4.33	3.349	124	12134.3	0.001	0.888	NA	NA	NA	2022-02-24	20:07	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC2	A	NA	10
140	140	20220223_PFAS_PPB_RED1_Sample140	TA2-EC1-B	Analyte	4.56	9.852	263	14274.7	0.004	0.888	NA	NA	NA	2022-02-24	20:18	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC1	B	NA	10
141	141	20220223_PFAS_PPB_RED1_Sample141	TA2-EC2-B	Analyte	4.55	12.23	319	13934.9	0.005	0.888	NA	NA	NA	2022-02-24	20:29	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC2	B	NA	10
142	142	20220223_PFAS_PPB_RED1_Sample142	TA7-EC1-C	Analyte	4.56	15.128	419	15663.8	0.005	0.888	NA	NA	NA	2022-02-24	20:40	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC1	C	NA	10
143	143	20220223_PFAS_PPB_RED1_Sample143	TA2-EC2-C	Analyte	4.53	10.4	310	16348.7	0.003	0.888	NA	NA	NA	2022-02-24	20:51	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC2	C	NA	10
145	145	20220223_PFAS_PPB_RED1_Sample145	TA3-EC1-A	Analyte	4.53	12.333	323	12139.8	0.005	0.888	NA	NA	NA	2022-02-24	21:13	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC1	A	NA	10
146	146	20220223_PFAS_PPB_RED1_Sample146	TA3-EC2-A	Analyte	4.34	0.477	18	12685.3	0	0.888	NA	NA	NA	2022-02-24	21:24	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC2	A	NA	10
147	147	20220223_PFAS_PPB_RED1_Sample147	TA3-EC1-B	Analyte	4.55	28.903	673	13299.8	0.011	0.888	NA	NA	NA	2022-02-24	21:36	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC1	B	NA	10
148	148	20220223_PFAS_PPB_RED1_Sample148	TA3-EC2-B	Analyte	4.53	10.967	308	13521.3	0.004	0.888	NA	NA	NA	2022-02-24	21:47	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC2	B	NA	10
149	149	20220223_PFAS_PPB_RED1_Sample149	TA6-EC1-C	Analyte	4.55	38.355	919	16068.5	0.013	0.888	NA	NA	NA	2022-02-24	21:58	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC1	C	NA	10
150	150	20220223_PFAS_PPB_RED1_Sample150	TA3-EC2-C	Analyte	4.57	8.468	225	14926.5	0.003	0.888	NA	NA	NA	2022-02-24	22:09	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC2	C	NA	10
152	152	20220223_PFAS_PPB_RED1_Sample152	TA4-EC1-A	Analyte	4.34	6587.92	182401	17222.6	2.01	0.888	NA	7.01412	NA	2022-02-24	22:31	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC1	A	NA	10
153	153	20220223_PFAS_PPB_RED1_Sample153	TA4-EC2-A	Analyte	4.34	7569.97	211781	17824.4	2.231	0.888	NA	7.80458	NA	2022-02-24	22:42	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC2	A	NA	10
154	154	20220223_PFAS_PPB_RED1_Sample154	TA4-EC1-B	Analyte	4.34	8525.32	233824	16941.4	2.644	0.888	NA	9.2758	NA	2022-02-24	22:53	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC1	B	NA	10
155	155	20220223_PFAS_PPB_RED1_Sample155	TA4-EC2-B	Analyte	4.34	8034.8	221657	16233.5	2.6	0.888	NA	9.12085	NA	2022-02-24	23:04	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC2	B	NA	10
156	156	20220223_PFAS_PPB_RED1_Sample156	TA5-EC1-C	Analyte	4.56	7.193	217	16948.7	0.002	0.888	NA	NA	NA	2022-02-24	23:15	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC1	C	NA	10
157	157	20220223_PFAS_PPB_RED1_Sample157	TA4-EC2-C	Analyte	4.34	7611.39	210083	7171.44	5.576	0.888	NA	19.7205	NA	2022-02-24	23:26	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC2	C	NA	10
159	159	20220223_PFAS_PPB_RED1_Sample159	TA5-EC1-A	Analyte	4.56	22.104	529	11478	0.01	0.888	NA	NA	NA	2022-02-24	23:49	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC1	A	NA	10
160	160	20220223_PFAS_PPB_RED1_Sample160	TA5-EC2-A	Analyte	4.55	31.665	892	12193.8	0.014	0.888	NA	NA	NA	2022-02-25	0:00	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC2	A	NA	10
161	161	20220223_PFAS_PPB_RED1_Sample161	TA5-EC1-B	Analyte	4.33	59.196	1637	13737.2	0.023	0.888	NA	NA	NA	2022-02-25	0:11	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC1	B	NA	10
162	162	20220223_PFAS_PPB_RED1_Sample162	TA5-EC2-B	Analyte	4.56	15.058	325	16007	0.005	0.888	NA	NA	NA	2022-02-25	0:22	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC2	B	NA	10
163	163	20220223_PFAS_PPB_RED1_Sample163	TA4-EC1-C	Analyte	4.34	6628.09	177681	16247.8	2.143	0.888	NA	7.49052	NA	2022-02-25	0:33	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC1	C	NA	10
164	164	20220223_PFAS_PPB_RED1_Sample164	TA5-EC2-C	Analyte	4.54	5.548	203	8404.22	0.003	0.888	NA	NA	NA	2022-02-25	0:44	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC2	C	NA	10
166	166	20220223_PFAS_PPB_RED1_Sample166	TA6-EC1-A	Analyte	4.55	32.085	799	8267.01	0.02	0.888	NA	NA	NA	2022-02-25	1:06	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC1	A	NA	10
167	167	20220223_PFAS_PPB_RED1_Sample167	TA6-EC2-A	Analyte	4.33	11.128	410	6241.16	0.009	0.888	NA	NA	NA	2022-02-25	1:17	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC2	A	NA	10
168	168	20220223_PFAS_PPB_RED1_Sample168	TA6-EC1-B	Analyte	4.56	6.645	227	12816.4	0.003	0.888	NA	NA	NA	2022-02-25	1:28	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC1	B	NA	10
169	169	20220223_PFAS_PPB_RED1_Sample169	TA6-EC2-B	Analyte	4.55	27.743	550	14166.6	0.01	0.888	NA	NA	NA	2022-02-25	1:40	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC2	B	NA	10
170	170	20220223_PFAS_PPB_RED1_Sample170	TA3-EC1-C	Analyte	4.56	8.805	228	15713.7	0.003	0.888	NA	NA	NA	2022-02-25	1:51	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC1	C	NA	10
171	171	20220223_PFAS_PPB_RED1_Sample171	TA6-EC2-C	Analyte	4.54	7.834	203	16730.3	0.002	0.888	NA	NA	NA	2022-02-25	2:02	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC2	C	NA	10
173	173	20220223_PFAS_PPB_RED1_Sample173	TA7-EC1-A	Analyte	4.53	16.117	506	11997.4	0.007	0.888	NA	NA	NA	2022-02-25	2:24	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC1	A	NA	10
174	174	20220223_PFAS_PPB_RED1_Sample174	TA7-EC2-A	Analyte	4.58	5.075	144	12878.2	0.002	0.888	NA	NA	NA	2022-02-25	2:35	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC2	A	NA	10
175	175	20220223_PFAS_PPB_RED1_Sample175	TA7-EC1-B	Analyte	4.54	23.355	653	13371.3	0.009	0.888	NA	NA	NA	2022-02-25	2:46	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC1	B	NA	10
176	176	20220223_PFAS_PPB_RED1_Sample176	TA7-EC2-B	Analyte	4.56	21.974	569	11054.5	0.01	0.888	NA	NA	NA	2022-02-25	2:57	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC2	B	NA	10
177	177	20220223_PFAS_PPB_RED1_Sample177	TA2-EC1-C	Analyte	4.55	13.149	450	10988.2	0.006	0.888	NA	NA	NA	2022-02-25	3:08	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC1	C	NA	10
178	178	20220223_PFAS_PPB_RED1_Sample178	TA7-EC2-C	Analyte	4.34	6.009	215	12781.1	0.002	0.888	NA	NA	NA	2022-02-25	3:19	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC2	C	NA	10
180	180	20220223_PFAS_PPB_RED1_Sample180	RC-EC1-A	Analyte	4.33	2.667	96	6851.63	0.002	0.888	NA	NA	NA	2022-02-25	3:42	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC1	A	NA	10
182	182	20220223_PFAS_PPB_RED1_Sample182	RC-EC1-B	Analyte	4.55	19.978	521	8026.38	0.013	0.888	NA	NA	NA	2022-02-25	4:04	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC1	B	NA	10
183	183	20220223_PFAS_PPB_RED1_Sample183	RC-EC2-B	Analyte	4.53	16.013	466	6351.26	0.013	0.888	NA	NA	NA	2022-02-25	4:15	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC2	B	NA	10
184	184	20220223_PFAS_PPB_RED1_Sample184	TA1-EC1-C	Analyte	4.34	2.091	78	7072.74	0.002	0.888	NA	NA	NA	2022-02-25	4:26	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC1	C	NA	10
185	185	20220223_PFAS_PPB_RED1_Sample185	RC-EC2-C	Analyte	4.33	2.662	95	7148.48	0.002	0.888	NA	NA	NA	2022-02-25	4:37	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	EC2	C	NA	10
187	187	20220223_PFAS_PPB_RED1_Sample187	TA1/T5-A	Analyte	4.53	2.649	126	7398.92	0.002	0.888	NA	NA	NA	2022-02-25	4:59	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Stability	A	5	20
188	188	20220223_PFAS_PPB_RED1_Sample188	TA1/T5-B	Analyte	4.34	2.457	89	8201.63	0.002	0.888	NA	NA	NA	2022-02-25	5:10	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Stability	B	5	20
190	190	20220223_PFAS_PPB_RED1_Sample190	TA2/T5-A	Analyte	4.54	13.775	413	5526.59	0.013	0.888	NA	NA	NA	2022-02-25	5:32	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Stability	A	5	20
191	191	20220223_PFAS_PPB_RED1_Sample191	TA2/T5-B	Analyte	4.54	4.232	143	6461.98	0.003	0.888	NA	NA	NA	2022-02-25	5:44	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Stability	B	5	20
192	192	20220223_PFAS_PPB_RED1_Sample192	TA2/T5-C	Analyte	4.51	6.617	250	5234.66	0.007	0.888	NA	NA	NA	2022-02-25	5:55	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Stability	C	5	20
194	194	20220223_PFAS_PPB_RED1_Sample194	TA3/T5-A	Analyte	4.55	32.904	1046	8428.96	0.021	0.888	NA	NA	NA	2022-02-25	6:17	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Stability	A	5	20
195	195	20220223_PFAS_PPB_RED1_Sample195	TA3/T5-B	Analyte	4.56	21.464	623	5972.32	0.019	0.888	NA	NA	NA	2022-02-25	6:28	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Stability	B	5	20
196	196	20220223_PFAS_PPB_RED1_Sample196	TA3/T5-C	Analyte	4.54	18.17	567	17177.9	0.006	0.888	NA	NA	NA	2022-02-25	6:39	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Stability	C	5	20
197	197	20220223_PFAS_PPB_RED1_Sample197	TA4/T5-A	Analyte	4.33	46403.8	1237150	10274.4	23.729	0.888	NA	83.9138	NA	2022-02-25	6:50	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Stability	A	5	20
198	198	20220223_PFAS_PPB_RED1_Sample198	TA4/T5-B	Analyte	4.33	46383	1235010	5497.86	44.326	0.888	NA	155.805	NA	2022-02-25	7:01	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Stability	B	5	20
199	199	20220223_PFAS_PPB_RED1_Sample199	TA4/T5-C	Analyte	4.33	40318.1	1110300	4532.69	46.734	0.888	NA	164.148	NA	2022-02-25	7:12	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Stability	C	5	20
201	201	20220223_PFAS_PPB_RED1_Sample201	TA5/T5-A	Analyte	4.34	3.739	110	5854.01	0.003	0.888	NA	NA	NA	2022-02-25	7:34	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Stability	A	5	20
202	202	20220223_PFAS_PPB_RED1_Sample202	TA5/T5-B	Analyte	4.32	0.386	14	4933.67	0	0.888	NA	NA	NA	2022-02-25	7:45	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Stability	B	5	20
203	203	20220223_PFAS_PPB_RED1_Sample203	TA5/T5-C	Analyte	4.53	8.285	290	5781.69	0.008	0.888	NA	NA	NA	2022-02-25	7:57	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Stability	C	5	20
204	204	20220223_PFAS_PPB_RED1_Sample204	TA6/T5-A	Analyte	4.53	13.11	492	4840.67	0.014	0.888	NA	NA	NA	2022-02-25	8:08	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Stability	A	5	20
205	205	20220223_PFAS_PPB_RED1_Sample205	TA6/T5-B	Analyte	4.53	24.441	717	4724.65	0.027	0.888	NA	NA	NA	2022-02-25	8:19	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Stability	B	5	20
206	206	20220223_PFAS_PPB_RED1_Sample206	TA6/T5-C	Analyte	4.55	8.449	359	4910.98	0.009	0.888	NA	NA	NA	2022-02-25	8:30	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Stability	C	5	20
208	208	20220223_PFAS_PPB_RED1_Sample208	TA7/T5-A	Analyte	4.54	9.507	325	5385.2	0.009	0.888	NA	NA	NA	2022-02-25	8:52	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Stability	A	5	20
209	209	20220223_PFAS_PPB_RED1_Sample209	TA7/T5-B	Analyte	4.53	25.78	761	5400.13	0.025	0.888	NA	NA	NA	2022-02-25	9:03	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Stability	B	5	20
210	210	20220223_PFAS_PPB_RED1_Sample210	TA7/T5-C	Analyte	4.55	3.853	144	5315.62	0.004	0.888	NA	NA	NA	2022-02-25	9:14	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Stability	C	5	20
212	212	20220223_PFAS_PPB_RED1_Sample212	TA8/T5-B	Analyte	4.55	5.964	174	5382.94	0.006	0.888	NA	NA	NA	2022-02-25	9:36	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Stability	B	5	20
213	213	20220223_PFAS_PPB_RED1_Sample213	TA8/T5-C	Analyte	4.55	16.569	535	3748.67	0.023	0.888	NA	NA	NA	2022-02-25	9:47	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	Stability	C	5	20
215	215	20220223_PFAS_PPB_RED1_Sample215	CC1	Standard	4.33	66.774	1991	5622.04	0.062	0.888	0.17375	0.06327	-63.59	2022-02-25	10:10	DTXSID5061954	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	11-H-Perfluoroundecanoic acid	M7PFUdA	CC	NA	NA	1
