"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Protein.Conc"	"TO"	"FileName"	"SheetName"	"Type"
"DTXSID7041966_Human_30%_Plasma_T0_1_____xP3_Inj 51"	"DTXSID7041966"	"326.017 > 92.884"	"2758.79"	"23123.184"	"0.119308396283142"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID7041966_Human_30%_Plasma_T0_2_____xP3_Inj 52"	"DTXSID7041966"	"326.017 > 92.884"	"4786.211"	"42567.109"	"0.112439183971831"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID7041966_Human_PBS__1_____xP2_Inj 47"	"DTXSID7041966"	"326.017 > 92.884"	"2096.456"	"47872.723"	"0.0437922864759542"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID7041966_Human_PBS__2_____xP2_Inj 48"	"DTXSID7041966"	"326.017 > 92.884"	"875.225"	"31644.971"	"0.0276576331828523"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__1_____xP3_Inj 2"	"DTXSID1032484"	"467.004 > 124.816"	"0.072"	"28578.512"	"2.51937539645171e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__2_____xP3_Inj 3"	"DTXSID1032484"	"467.004 > 124.816"	"0.2"	"38244.738"	"5.22947758198788e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID1032484_Human_30%_Plasma__1_____xP3_Inj 15"	"DTXSID1032484"	"467.004 > 124.816"	"3678.752"	"22708.459"	"0.161999191578786"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID1032484_Human_30%_Plasma__2_____xP3_Inj 16"	"DTXSID1032484"	"467.004 > 124.816"	"6810.125"	"35643.156"	"0.191064029234673"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID1032484_Human_30%_Plasma_T0_1_____xP3_Inj 17"	"DTXSID1032484"	"467.004 > 124.816"	"1640.364"	"35719.195"	"0.0459238793035509"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID1032484_Human_30%_Plasma_T0_2_____xP3_Inj 18"	"DTXSID1032484"	"467.004 > 124.816"	"2263.26"	"33326.039"	"0.0679126613276783"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID1032484_Human_PBS__1_____xP3_Inj 13"	"DTXSID1032484"	"467.004 > 124.816"	"0.01"	"20698.328"	"4.83130811338964e-07"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID1032484_Human_PBS__2_____xP3_Inj 14"	"DTXSID1032484"	"467.004 > 124.816"	"0.02"	"23093.113"	"8.66059071377687e-07"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__1_____xP3_Inj 2"	"DTXSID3047261"	"266.036 > 151.916"	"0.072"	"28578.512"	"2.51937539645171e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__2_____xP3_Inj 3"	"DTXSID3047261"	"266.036 > 151.917"	"0.2"	"38244.738"	"5.22947758198788e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID3047261_Human_30%_Plasma__1_____xP3_Inj 24"	"DTXSID3047261"	"266.036 > 151.918"	"504.736"	"31595.789"	"0.0159747870198779"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID3047261_Human_30%_Plasma__2_____xP3_Inj 25"	"DTXSID3047261"	"266.036 > 151.918"	"1081.534"	"30147.906"	"0.0358742660269672"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID3047261_Human_30%_Plasma_T0_1_____xP3_Inj 26"	"DTXSID3047261"	"266.036 > 151.918"	"267.556"	"44222.109"	"0.00605027679706547"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID3047261_Human_30%_Plasma_T0_2_____xP3_Inj 27"	"DTXSID3047261"	"266.036 > 151.918"	"535.82"	"46986.832"	"0.011403620486693"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID3047261_Human_PBS__1_____xP3_Inj 22"	"DTXSID3047261"	"266.036 > 151.918"	"0.014"	"32531.449"	"4.30352794921616e-07"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID3047261_Human_PBS__2_____xP3_Inj 23"	"DTXSID3047261"	"266.036 > 151.918"	"9.789"	"33933.953"	"0.000288472138804459"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__1_____xP4_Inj 3"	"DTXSID9041289"	"257.246 > 59.919"	"0.337"	"64202.281"	"5.24903468772395e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__2_____xP4_Inj 4"	"DTXSID9041289"	"257.246 > 59.920"	"0.143"	"68951.195"	"2.07393069837296e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID9041289_Human_30%_Plasma__1_____xP2_Inj 49"	"DTXSID9041289"	"257.246 > 59.921"	"11407.765"	"45465.906"	"0.250908120031744"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID9041289_Human_30%_Plasma__2_____xP2_Inj 50"	"DTXSID9041289"	"257.246 > 59.921"	"12998.038"	"50303.914"	"0.258390192063385"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID9041289_Human_30%_Plasma_T0_1_____xP3_Inj 51"	"DTXSID9041289"	"257.246 > 59.921"	"4309.374"	"23123.184"	"0.186365943375272"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID9041289_Human_30%_Plasma_T0_2_____xP3_Inj 52"	"DTXSID9041289"	"257.246 > 59.921"	"15847.7"	"42567.109"	"0.372299185270017"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID9041289_Human_PBS__1_____xP2_Inj 47"	"DTXSID9041289"	"257.246 > 59.921"	"160.221"	"47872.723"	"0.00334681192043327"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID9041289_Human_PBS__2_____xP2_Inj 48"	"DTXSID9041289"	"257.246 > 59.921"	"54.097"	"31644.971"	"0.00170949753753922"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__1_____xP3_Inj 2"	"DTXSID8034324"	"299.148 > 129.028"	"0.072"	"28578.512"	"2.51937539645171e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__2_____xP3_Inj 3"	"DTXSID8034324"	"299.148 > 129.029"	"0.2"	"38244.738"	"5.22947758198788e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID8034324_Human_30%_Plasma__1_____xP3_Inj 33"	"DTXSID8034324"	"299.148 > 129.031"	"1321.874"	"31023.92"	"0.0426082197220725"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID8034324_Human_30%_Plasma__2_____xP3_Inj 34"	"DTXSID8034324"	"299.148 > 129.031"	"1010.48"	"24993.186"	"0.0404302196606707"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID8034324_Human_30%_Plasma_T0_1_____xP3_Inj 35"	"DTXSID8034324"	"299.148 > 129.031"	"1403.206"	"33246.75"	"0.0422058095904111"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID8034324_Human_30%_Plasma_T0_2_____xP3_Inj 36"	"DTXSID8034324"	"299.148 > 129.031"	"677.734"	"23117.537"	"0.0293168774856941"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID8034324_Human_PBS__1_____xP3_Inj 31"	"DTXSID8034324"	"299.148 > 129.030"	"0.071"	"45066.27"	"1.57545765380627e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID8034324_Human_PBS__2_____xP3_Inj 32"	"DTXSID8034324"	"299.148 > 129.031"	"0.062"	"45610.566"	"1.3593341507755e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__1_____xP3_Inj 2"	"DTXSID0032578"	"355.017 > 87.893"	"0.072"	"28578.512"	"2.51937539645171e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__2_____xP3_Inj 3"	"DTXSID0032578"	"355.017 > 87.894"	"0.2"	"38244.738"	"5.22947758198788e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID0032578_Human_30%_Plasma__1_____xP3_Inj 42"	"DTXSID0032578"	"355.017 > 87.895"	"0.001"	"24315.514"	"4.11260070422529e-08"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID0032578_Human_30%_Plasma__2_____xP3_Inj 43"	"DTXSID0032578"	"355.017 > 87.895"	"0.28"	"33540.383"	"8.3481455772285e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID0032578_Human_30%_Plasma_T0_1_____xP3_Inj 44"	"DTXSID0032578"	"355.017 > 87.895"	"1251.386"	"36274.16"	"0.034498000780721"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID0032578_Human_30%_Plasma_T0_2_____xP3_Inj 45"	"DTXSID0032578"	"355.017 > 87.895"	"978.638"	"39935.797"	"0.0245052828168172"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID0032578_Human_PBS__1_____xP3_Inj 40"	"DTXSID0032578"	"355.017 > 87.895"	"44.397"	"41754.285"	"0.00106329206691002"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID0032578_Human_PBS__2_____xP3_Inj 41"	"DTXSID0032578"	"355.017 > 87.895"	"36.498"	"34999.859"	"0.00104280420101121"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__1_____xP4_Inj 3"	"DTXSID9023889"	"373.069 > 299.011"	"0.337"	"64202.281"	"5.24903468772395e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__2_____xP4_Inj 4"	"DTXSID9023889"	"373.069 > 299.012"	"0.143"	"68951.195"	"2.07393069837296e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID9023889_Human_30%_Plasma__1_____xP2_Inj 59"	"DTXSID9023889"	"373.069 > 299.013"	"3235.585"	"24359.16"	"0.132828266656157"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID9023889_Human_30%_Plasma__2_____xP2_Inj 60"	"DTXSID9023889"	"373.069 > 299.013"	"2546.414"	"24325.15"	"0.104682355504488"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID9023889_Human_30%_Plasma_T0_1_____xP3_Inj 61"	"DTXSID9023889"	"373.069 > 299.013"	"7751.684"	"38667.762"	"0.20046890740664"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID9023889_Human_30%_Plasma_T0_2_____xP3_Inj 62"	"DTXSID9023889"	"373.069 > 299.013"	"8751.095"	"40846.367"	"0.214244145629892"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID9023889_Human_PBS__1_____xP2_Inj 57"	"DTXSID9023889"	"373.069 > 299.013"	"32.861"	"55211.668"	"0.000595182163306495"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID9023889_Human_PBS__2_____xP2_Inj 58"	"DTXSID9023889"	"373.069 > 299.013"	"18.707"	"34238.723"	"0.000546369676228871"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__1_____xP3_Inj 2"	"DTXSID2032554"	"424.091 > 307.926"	"0.072"	"28578.512"	"2.51937539645171e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__2_____xP3_Inj 3"	"DTXSID2032554"	"424.091 > 307.927"	"0.2"	"38244.738"	"5.22947758198788e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID2032554_Human_30%_Plasma__1_____xP3_Inj 51"	"DTXSID2032554"	"424.091 > 307.928"	"0.177"	"22436.041"	"7.88909237596776e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID2032554_Human_30%_Plasma__2_____xP3_Inj 52"	"DTXSID2032554"	"424.091 > 307.928"	"1.786"	"53915.988"	"3.31256101622398e-05"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID2032554_Human_30%_Plasma_T0_1_____xP3_Inj 53"	"DTXSID2032554"	"424.091 > 307.928"	"172.356"	"31711.307"	"0.00543515913740168"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID2032554_Human_30%_Plasma_T0_2_____xP3_Inj 54"	"DTXSID2032554"	"424.091 > 307.928"	"127.922"	"43168.5"	"0.00296331816023258"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID2032554_Human_PBS__1_____xP3_Inj 49"	"DTXSID2032554"	"424.091 > 307.928"	"0.033"	"35938.086"	"9.1824589656778e-07"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID2032554_Human_PBS__2_____xP3_Inj 50"	"DTXSID2032554"	"424.091 > 307.928"	"0.012"	"53605.305"	"2.23858440876327e-07"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__1_____xP3_Inj 2"	"DTXSID1038666"	"333.906 > 197.841"	"0.072"	"28578.512"	"2.51937539645171e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__2_____xP3_Inj 3"	"DTXSID1038666"	"333.906 > 197.841"	"0.2"	"38244.738"	"5.22947758198788e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID1038666_Human_30%_Plasma__1_____xP3_Inj 60"	"DTXSID1038666"	"333.906 > 197.841"	"20548.396"	"45263.039"	"0.453977383180126"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID1038666_Human_30%_Plasma__2_____xP3_Inj 61"	"DTXSID1038666"	"333.906 > 197.841"	"20596.176"	"55796.789"	"0.369128338191648"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID1038666_Human_30%_Plasma_T0_1_____xP3_Inj 62"	"DTXSID1038666"	"333.906 > 197.841"	"69385.742"	"54626.008"	"1.27019609413889"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID1038666_Human_30%_Plasma_T0_2_____xP3_Inj 63"	"DTXSID1038666"	"333.906 > 197.841"	"38122.059"	"23606.494"	"1.6148971126335"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID1038666_Human_PBS__1_____xP3_Inj 58"	"DTXSID1038666"	"333.906 > 197.841"	"10223.104"	"41106.379"	"0.248698723864732"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID1038666_Human_PBS__2_____xP3_Inj 59"	"DTXSID1038666"	"333.906 > 197.841"	"10257.316"	"39903.516"	"0.257052937390279"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__1_____xP4_Inj 3"	"DTXSID9047542"	"368.03 > 144.93"	"0.337"	"64202.281"	"5.24903468772395e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__2_____xP4_Inj 4"	"DTXSID9047542"	"368.03 > 144.94"	"0.143"	"68951.195"	"2.07393069837296e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID9047542_Human_30%_Plasma__1_____xP2_Inj 69"	"DTXSID9047542"	"368.03 > 144.95"	"22288.379"	"37027.223"	"0.601945735979174"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID9047542_Human_30%_Plasma__2_____xP2_Inj 70"	"DTXSID9047542"	"368.03 > 144.95"	"18785.248"	"28149.672"	"0.667334525247754"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID9047542_Human_30%_Plasma_T0_1_____xP3_Inj 71"	"DTXSID9047542"	"368.03 > 144.95"	"18618.613"	"24633.357"	"0.755829300894718"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID9047542_Human_30%_Plasma_T0_2_____xP3_Inj 72"	"DTXSID9047542"	"368.03 > 144.95"	"35234.301"	"42481.336"	"0.829406612824041"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID9047542_Human_PBS__1_____xP2_Inj 67"	"DTXSID9047542"	"368.03 > 144.95"	"671.586"	"30217.396"	"0.0222251447477473"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID9047542_Human_PBS__2_____xP2_Inj 68"	"DTXSID9047542"	"368.03 > 144.95"	"1087.089"	"42978.059"	"0.0252940459688978"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__1_____xP4_Inj 3"	"DTXSID7021156"	"300.039 > 126.903"	"0.337"	"64202.281"	"5.24903468772395e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__2_____xP4_Inj 4"	"DTXSID7021156"	"300.039 > 126.904"	"0.143"	"68951.195"	"2.07393069837296e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID7021156_Human_30%_Plasma__1_____xP2_Inj 69"	"DTXSID7021156"	"300.039 > 126.905"	"5153.487"	"37027.223"	"0.139181029049897"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID7021156_Human_30%_Plasma__2_____xP2_Inj 70"	"DTXSID7021156"	"300.039 > 126.905"	"4579.297"	"28149.672"	"0.162676744510558"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID7021156_Human_30%_Plasma_T0_1_____xP3_Inj 71"	"DTXSID7021156"	"300.039 > 126.905"	"13558.207"	"24633.357"	"0.550400296638416"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID7021156_Human_30%_Plasma_T0_2_____xP3_Inj 72"	"DTXSID7021156"	"300.039 > 126.905"	"21011.381"	"42481.336"	"0.494602641498846"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID7021156_Human_PBS__1_____xP2_Inj 67"	"DTXSID7021156"	"300.039 > 126.905"	"7310.064"	"30217.396"	"0.241915749457697"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID7021156_Human_PBS__2_____xP2_Inj 68"	"DTXSID7021156"	"300.039 > 126.905"	"13390.746"	"42978.059"	"0.311571678935058"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__1_____xP4_Inj 3"	"DTXSID1042285"	"255.947 > 139.853"	"0.337"	"64202.281"	"5.24903468772395e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__2_____xP4_Inj 4"	"DTXSID1042285"	"255.947 > 139.854"	"0.143"	"68951.195"	"2.07393069837296e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID1042285_Human_30%_Plasma__1_____xP2_Inj 69"	"DTXSID1042285"	"255.947 > 139.855"	"5570.141"	"37027.223"	"0.150433668763115"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID1042285_Human_30%_Plasma__2_____xP2_Inj 70"	"DTXSID1042285"	"255.947 > 139.855"	"4421.511"	"28149.672"	"0.157071492698032"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID1042285_Human_30%_Plasma_T0_1_____xP3_Inj 71"	"DTXSID1042285"	"255.947 > 139.855"	"13524.926"	"24633.357"	"0.549049242456073"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID1042285_Human_30%_Plasma_T0_2_____xP3_Inj 72"	"DTXSID1042285"	"255.947 > 139.855"	"20586.396"	"42481.336"	"0.484598601136273"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID1042285_Human_PBS__1_____xP2_Inj 67"	"DTXSID1042285"	"255.947 > 139.855"	"8668.064"	"30217.396"	"0.286856749668304"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID1042285_Human_PBS__2_____xP2_Inj 68"	"DTXSID1042285"	"255.947 > 139.855"	"10827.121"	"42978.059"	"0.251922056321808"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__1_____xP4_Inj 3"	"DTXSID5037028"	"285.281 > 59.895"	"0.337"	"64202.281"	"5.24903468772395e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__2_____xP4_Inj 4"	"DTXSID5037028"	"285.281 > 59.896"	"0.143"	"68951.195"	"2.07393069837296e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID5037028_Human_30%_Plasma__1_____xP2_Inj 79"	"DTXSID5037028"	"285.281 > 59.897"	"23541.043"	"56824.582"	"0.414275691460432"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID5037028_Human_30%_Plasma__2_____xP2_Inj 80"	"DTXSID5037028"	"285.281 > 59.897"	"14339.962"	"33971.5"	"0.42211742195664"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID5037028_Human_30%_Plasma_T0_1_____xP3_Inj 81"	"DTXSID5037028"	"285.281 > 59.897"	"27078.74"	"51426.172"	"0.526555622300645"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID5037028_Human_30%_Plasma_T0_2_____xP3_Inj 82"	"DTXSID5037028"	"285.281 > 59.897"	"16780.09"	"37374.754"	"0.448968573813222"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID5037028_Human_PBS__1_____xP2_Inj 77"	"DTXSID5037028"	"285.281 > 59.897"	"7000.125"	"45493.285"	"0.153871609843079"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID5037028_Human_PBS__2_____xP2_Inj 78"	"DTXSID5037028"	"285.281 > 59.897"	"6430.845"	"35847.715"	"0.17939344251091"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__1_____xP4_Inj 3"	"DTXSID6048175"	"363.036 > 347.984"	"0.337"	"64202.281"	"5.24903468772395e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__2_____xP4_Inj 4"	"DTXSID6048175"	"363.036 > 347.985"	"0.143"	"68951.195"	"2.07393069837296e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID6048175_Human_30%_Plasma__1_____xP2_Inj 79"	"DTXSID6048175"	"363.036 > 347.986"	"4835.3"	"56824.582"	"0.0850916949991819"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID6048175_Human_30%_Plasma__2_____xP2_Inj 80"	"DTXSID6048175"	"363.036 > 347.986"	"3706.603"	"33971.5"	"0.109109194471837"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID6048175_Human_30%_Plasma_T0_1_____xP3_Inj 81"	"DTXSID6048175"	"363.036 > 347.986"	"8158.664"	"51426.172"	"0.158648090703699"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID6048175_Human_30%_Plasma_T0_2_____xP3_Inj 82"	"DTXSID6048175"	"363.036 > 347.986"	"5680.888"	"37374.754"	"0.151998003786192"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"Plasma"
"DTXSID6048175_Human_PBS__1_____xP2_Inj 77"	"DTXSID6048175"	"363.036 > 347.986"	"1936.129"	"45493.285"	"0.0425585666104349"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"DTXSID6048175_Human_PBS__2_____xP2_Inj 78"	"DTXSID6048175"	"363.036 > 347.986"	"1402.226"	"35847.715"	"0.0391161891350676"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__1_____xP4_Inj 3"	"DTXSID0037522"	"393.941 > 187.050"	"0.337"	"64202.281"	"5.24903468772395e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
"Blank_Human_30%_Plasma__2_____xP4_Inj 4"	"DTXSID0037522"	"393.941 > 187.051"	"0.143"	"68951.195"	"2.07393069837296e-06"	30	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"30% plasma"	"PBS"
