"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Time"	"Test.Conc"	"Heat.Control"	"TO"	"FileName"	"SheetName"
"DTXSID6041684__Human__15_1_____5P4_Inj 2020Aug29_EPA_495"	"DTXSID6041684"	"392.9 / 336.8"	"266500"	"1452000"	"0.1836"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID6041684__Human__15_2_____5P4_Inj 2020Aug29_EPA_496"	"DTXSID6041684"	"392.9 / 336.8"	"403200"	"1477000"	"0.2729"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID6041684__Human__15_3_____5P4_Inj 2020Aug29_EPA_497"	"DTXSID6041684"	"392.9 / 336.8"	"331900"	"1487000"	"0.2232"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID6041684__Human__0_1_____5P5_Inj 2020Aug29_EPA_498"	"DTXSID6041684"	"392.9 / 336.8"	"495500"	"1337000"	"0.3706"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID6041684__Human__0_2_____5P5_Inj 2020Aug29_EPA_499"	"DTXSID6041684"	"392.9 / 336.8"	"812700"	"1398000"	"0.5814"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID6041684__Human__0_3_____5P5_Inj 2020Aug29_EPA_500"	"DTXSID6041684"	"392.9 / 336.8"	"944800"	"1352000"	"0.699"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003"	"DTXSID7029241"	"329.2 / 313.2"	"N/A"	"1295000"	"0"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004"	"DTXSID7029241"	"329.2 / 313.2"	"N/A"	"1280000"	"0"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005"	"DTXSID7029241"	"329.2 / 313.2"	"N/A"	"1344000"	"0"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID7029241__Human__120_1_____5P1_Inj 2020Aug29_EPA_294"	"DTXSID7029241"	"329.2 / 313.2"	"N/A"	"1434000"	"0"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID7029241__Human__120_2_____5P1_Inj 2020Aug29_EPA_295"	"DTXSID7029241"	"329.2 / 313.2"	"N/A"	"1505000"	"0"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID7029241__Human__120_3_____5P1_Inj 2020Aug29_EPA_296"	"DTXSID7029241"	"329.2 / 313.2"	"N/A"	"1475000"	"0"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID7029241__Human__60_1_____5P2_Inj 2020Aug29_EPA_297"	"DTXSID7029241"	"329.2 / 313.2"	"N/A"	"1440000"	"0"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID7029241__Human__60_2_____5P2_Inj 2020Aug29_EPA_298"	"DTXSID7029241"	"329.2 / 313.2"	"N/A"	"1412000"	"0"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID7029241__Human__60_3_____5P2_Inj 2020Aug29_EPA_299"	"DTXSID7029241"	"329.2 / 313.2"	"N/A"	"1420000"	"0"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID7029241__Human__30_1_____5P3_Inj 2020Aug29_EPA_300"	"DTXSID7029241"	"329.2 / 313.2"	"N/A"	"1445000"	"0"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID7029241__Human__30_2_____5P3_Inj 2020Aug29_EPA_301"	"DTXSID7029241"	"329.2 / 313.2"	"N/A"	"1448000"	"0"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID7029241__Human__30_3_____5P3_Inj 2020Aug29_EPA_302"	"DTXSID7029241"	"329.2 / 313.2"	"N/A"	"1474000"	"0"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID7029241__Human__15_1_____5P4_Inj 2020Aug29_EPA_303"	"DTXSID7029241"	"329.2 / 313.2"	"343.3"	"1435000"	"0.0002393"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID7029241__Human__15_2_____5P4_Inj 2020Aug29_EPA_304"	"DTXSID7029241"	"329.2 / 313.2"	"114.4"	"1432000"	"7.989e-05"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID7029241__Human__15_3_____5P4_Inj 2020Aug29_EPA_305"	"DTXSID7029241"	"329.2 / 313.2"	"629.29999999999995"	"1402000"	"0.0004489"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID7029241__Human__0_1_____5P5_Inj 2020Aug29_EPA_306"	"DTXSID7029241"	"329.2 / 313.2"	"1803"	"1421000"	"0.001269"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID7029241__Human__0_2_____5P5_Inj 2020Aug29_EPA_307"	"DTXSID7029241"	"329.2 / 313.2"	"2031"	"1389000"	"0.001462"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID7029241__Human__0_3_____5P5_Inj 2020Aug29_EPA_308"	"DTXSID7029241"	"329.2 / 313.2"	"2146"	"1459000"	"0.001471"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003"	"DTXSID8040274"	"314.9 / 258.9"	"N/A"	"1295000"	"0"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004"	"DTXSID8040274"	"314.9 / 258.9"	"N/A"	"1280000"	"0"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005"	"DTXSID8040274"	"314.9 / 258.9"	"N/A"	"1344000"	"0"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040274__Human__120_1_____5P1_Inj 2020Aug29_EPA_390"	"DTXSID8040274"	"314.9 / 258.9"	"N/A"	"1392000"	"0"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040274__Human__120_2_____5P1_Inj 2020Aug29_EPA_391"	"DTXSID8040274"	"314.9 / 258.9"	"N/A"	"1431000"	"0"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040274__Human__120_3_____5P1_Inj 2020Aug29_EPA_392"	"DTXSID8040274"	"314.9 / 258.9"	"N/A"	"1399000"	"0"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040274__Human__60_1_____5P2_Inj 2020Aug29_EPA_393"	"DTXSID8040274"	"314.9 / 258.9"	"N/A"	"1358000"	"0"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040274__Human__60_2_____5P2_Inj 2020Aug29_EPA_394"	"DTXSID8040274"	"314.9 / 258.9"	"N/A"	"1371000"	"0"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040274__Human__60_3_____5P2_Inj 2020Aug29_EPA_395"	"DTXSID8040274"	"314.9 / 258.9"	"N/A"	"1378000"	"0"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040274__Human__30_1_____5P3_Inj 2020Aug29_EPA_396"	"DTXSID8040274"	"314.9 / 258.9"	"9417"	"1477000"	"0.006376"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040274__Human__30_2_____5P3_Inj 2020Aug29_EPA_397"	"DTXSID8040274"	"314.9 / 258.9"	"6317"	"1457000"	"0.004336"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040274__Human__30_3_____5P3_Inj 2020Aug29_EPA_398"	"DTXSID8040274"	"314.9 / 258.9"	"5480"	"1500000"	"0.003654"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040274__Human__15_1_____5P4_Inj 2020Aug29_EPA_399"	"DTXSID8040274"	"314.9 / 258.9"	"36020"	"1423000"	"0.02531"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040274__Human__15_2_____5P4_Inj 2020Aug29_EPA_400"	"DTXSID8040274"	"314.9 / 258.9"	"21510"	"1431000"	"0.01504"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040274__Human__15_3_____5P4_Inj 2020Aug29_EPA_401"	"DTXSID8040274"	"314.9 / 258.9"	"35380"	"1414000"	"0.02501"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040274__Human__0_1_____5P5_Inj 2020Aug29_EPA_402"	"DTXSID8040274"	"314.9 / 258.9"	"105700"	"1230000"	"0.08599"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040274__Human__0_2_____5P5_Inj 2020Aug29_EPA_403"	"DTXSID8040274"	"314.9 / 258.9"	"60620"	"1280000"	"0.04737"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040274__Human__0_3_____5P5_Inj 2020Aug29_EPA_404"	"DTXSID8040274"	"314.9 / 258.9"	"73900"	"1339000"	"0.0552"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003"	"DTXSID8040278"	"412.7 / 125.0"	"64.430000000000007"	"1295000"	"4.976e-05"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004"	"DTXSID8040278"	"412.7 / 125.0"	"257.3"	"1280000"	"0.0002011"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005"	"DTXSID8040278"	"412.7 / 125.0"	"27.42"	"1344000"	"2.041e-05"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040278__Human__120_1_____5P1_Inj 2020Aug29_EPA_310"	"DTXSID8040278"	"412.7 / 125.0"	"853.9"	"1441000"	"0.0005928"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040278__Human__120_2_____5P1_Inj 2020Aug29_EPA_311"	"DTXSID8040278"	"412.7 / 125.0"	"841.7"	"1465000"	"0.0005745"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040278__Human__120_3_____5P1_Inj 2020Aug29_EPA_312"	"DTXSID8040278"	"412.7 / 125.0"	"829.7"	"1403000"	"0.0005915"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040278__Human__60_1_____5P2_Inj 2020Aug29_EPA_313"	"DTXSID8040278"	"412.7 / 125.0"	"1188"	"1416000"	"0.000839"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040278__Human__60_2_____5P2_Inj 2020Aug29_EPA_314"	"DTXSID8040278"	"412.7 / 125.0"	"2482"	"1342000"	"0.001849"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040278__Human__60_3_____5P2_Inj 2020Aug29_EPA_315"	"DTXSID8040278"	"412.7 / 125.0"	"2484"	"1402000"	"0.001772"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040278__Human__30_1_____5P3_Inj 2020Aug29_EPA_316"	"DTXSID8040278"	"412.7 / 125.0"	"5642"	"1499000"	"0.003764"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040278__Human__30_2_____5P3_Inj 2020Aug29_EPA_317"	"DTXSID8040278"	"412.7 / 125.0"	"3213"	"1474000"	"0.002179"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040278__Human__30_3_____5P3_Inj 2020Aug29_EPA_318"	"DTXSID8040278"	"412.7 / 125.0"	"4782"	"1445000"	"0.003309"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040278__Human__15_1_____5P4_Inj 2020Aug29_EPA_319"	"DTXSID8040278"	"412.7 / 125.0"	"21260"	"1444000"	"0.01473"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040278__Human__15_2_____5P4_Inj 2020Aug29_EPA_320"	"DTXSID8040278"	"412.7 / 125.0"	"22210"	"1385000"	"0.01604"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040278__Human__15_3_____5P4_Inj 2020Aug29_EPA_321"	"DTXSID8040278"	"412.7 / 125.0"	"31430"	"1402000"	"0.02241"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040278__Human__0_1_____5P5_Inj 2020Aug29_EPA_322"	"DTXSID8040278"	"412.7 / 125.0"	"56240"	"1448000"	"0.03883"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040278__Human__0_2_____5P5_Inj 2020Aug29_EPA_323"	"DTXSID8040278"	"412.7 / 125.0"	"60680"	"1424000"	"0.04261"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040278__Human__0_3_____5P5_Inj 2020Aug29_EPA_324"	"DTXSID8040278"	"412.7 / 125.0"	"89990"	"1460000"	"0.06164"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003"	"DTXSID8040721"	"181.0 / 81.0"	"N/A"	"1295000"	"0"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004"	"DTXSID8040721"	"181.0 / 81.0"	"N/A"	"1280000"	"0"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005"	"DTXSID8040721"	"181.0 / 81.0"	"N/A"	"1344000"	"0"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040721__Human__120_1_____5P1_Inj 2020Aug29_EPA_326"	"DTXSID8040721"	"181.0 / 81.0"	"N/A"	"1449000"	"0"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040721__Human__120_2_____5P1_Inj 2020Aug29_EPA_327"	"DTXSID8040721"	"181.0 / 81.0"	"N/A"	"1448000"	"0"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040721__Human__120_3_____5P1_Inj 2020Aug29_EPA_328"	"DTXSID8040721"	"181.0 / 81.0"	"N/A"	"1451000"	"0"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040721__Human__60_1_____5P2_Inj 2020Aug29_EPA_329"	"DTXSID8040721"	"181.0 / 81.0"	"N/A"	"1391000"	"0"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040721__Human__60_2_____5P2_Inj 2020Aug29_EPA_330"	"DTXSID8040721"	"181.0 / 81.0"	"N/A"	"1381000"	"0"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040721__Human__60_3_____5P2_Inj 2020Aug29_EPA_331"	"DTXSID8040721"	"181.0 / 81.0"	"N/A"	"1392000"	"0"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040721__Human__30_1_____5P3_Inj 2020Aug29_EPA_332"	"DTXSID8040721"	"181.0 / 81.0"	"N/A"	"1482000"	"0"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040721__Human__30_2_____5P3_Inj 2020Aug29_EPA_333"	"DTXSID8040721"	"181.0 / 81.0"	"N/A"	"1467000"	"0"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040721__Human__30_3_____5P3_Inj 2020Aug29_EPA_334"	"DTXSID8040721"	"181.0 / 81.0"	"N/A"	"1467000"	"0"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040721__Human__15_1_____5P4_Inj 2020Aug29_EPA_335"	"DTXSID8040721"	"181.0 / 81.0"	"180700"	"1425000"	"0.1269"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040721__Human__15_2_____5P4_Inj 2020Aug29_EPA_336"	"DTXSID8040721"	"181.0 / 81.0"	"172300"	"1490000"	"0.1156"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040721__Human__15_3_____5P4_Inj 2020Aug29_EPA_337"	"DTXSID8040721"	"181.0 / 81.0"	"140500"	"1467000"	"0.09578"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040721__Human__0_1_____5P5_Inj 2020Aug29_EPA_338"	"DTXSID8040721"	"181.0 / 81.0"	"1282000"	"1397000"	"0.9177"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040721__Human__0_2_____5P5_Inj 2020Aug29_EPA_339"	"DTXSID8040721"	"181.0 / 81.0"	"1339000"	"1393000"	"0.9617"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID8040721__Human__0_3_____5P5_Inj 2020Aug29_EPA_340"	"DTXSID8040721"	"181.0 / 81.0"	"1277000"	"1421000"	"0.8989"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003"	"DTXSID9048194"	"191.1 / 117.1"	"983.3"	"1295000"	"0.0007594"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004"	"DTXSID9048194"	"191.1 / 117.1"	"1480"	"1280000"	"0.001157"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005"	"DTXSID9048194"	"191.1 / 117.1"	"N/A"	"1344000"	"0"	NA	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID9048194__Human__120_1_____5P1_Inj 2020Aug29_EPA_422"	"DTXSID9048194"	"191.1 / 117.1"	"N/A"	"1426000"	"0"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID9048194__Human__120_2_____5P1_Inj 2020Aug29_EPA_423"	"DTXSID9048194"	"191.1 / 117.1"	"N/A"	"1345000"	"0"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID9048194__Human__120_3_____5P1_Inj 2020Aug29_EPA_424"	"DTXSID9048194"	"191.1 / 117.1"	"N/A"	"1333000"	"0"	120	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID9048194__Human__60_1_____5P2_Inj 2020Aug29_EPA_425"	"DTXSID9048194"	"191.1 / 117.1"	"N/A"	"1305000"	"0"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID9048194__Human__60_2_____5P2_Inj 2020Aug29_EPA_426"	"DTXSID9048194"	"191.1 / 117.1"	"N/A"	"1264000"	"0"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID9048194__Human__60_3_____5P2_Inj 2020Aug29_EPA_427"	"DTXSID9048194"	"191.1 / 117.1"	"N/A"	"1287000"	"0"	60	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID9048194__Human__30_1_____5P3_Inj 2020Aug29_EPA_428"	"DTXSID9048194"	"191.1 / 117.1"	"1715"	"1545000"	"0.00111"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID9048194__Human__30_2_____5P3_Inj 2020Aug29_EPA_429"	"DTXSID9048194"	"191.1 / 117.1"	"1954"	"1519000"	"0.001286"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID9048194__Human__30_3_____5P3_Inj 2020Aug29_EPA_430"	"DTXSID9048194"	"191.1 / 117.1"	"885.3"	"1426000"	"0.0006208"	30	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID9048194__Human__15_1_____5P4_Inj 2020Aug29_EPA_431"	"DTXSID9048194"	"191.1 / 117.1"	"2341"	"1422000"	"0.001646"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID9048194__Human__15_2_____5P4_Inj 2020Aug29_EPA_432"	"DTXSID9048194"	"191.1 / 117.1"	"3999"	"1443000"	"0.002772"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID9048194__Human__15_3_____5P4_Inj 2020Aug29_EPA_433"	"DTXSID9048194"	"191.1 / 117.1"	"2497"	"1437000"	"0.001738"	15	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID9048194__Human__0_1_____5P5_Inj 2020Aug29_EPA_434"	"DTXSID9048194"	"191.1 / 117.1"	"91880"	"1331000"	"0.06905"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID9048194__Human__0_2_____5P5_Inj 2020Aug29_EPA_435"	"DTXSID9048194"	"191.1 / 117.1"	"111900"	"1348000"	"0.08295"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"DTXSID9048194__Human__0_3_____5P5_Inj 2020Aug29_EPA_436"	"DTXSID9048194"	"191.1 / 117.1"	"104900"	"1284000"	"0.08166"	0	10	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Active"
"Blank_Human___1_____XP61_Inj 003"	"DTXSID0026967"	"315.1 / 149.1"	"456100"	"4895000"	"0.09318"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___2_____XP61_Inj 004"	"DTXSID0026967"	"315.1 / 149.1"	"476600"	"4737000"	"0.1006"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"Blank_Human___3_____XP61_Inj 005"	"DTXSID0026967"	"315.1 / 149.1"	"482300"	"4867000"	"0.0991"	NA	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID0026967__Human__120_1_____XP61_Inj 066"	"DTXSID0026967"	"315.1 / 149.1"	"62130000"	"4412000"	"14.08"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID0026967__Human__120_2_____XP61_Inj 067"	"DTXSID0026967"	"315.1 / 149.1"	"71470000"	"4255000"	"16.8"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID0026967__Human__120_3_____XP61_Inj 068"	"DTXSID0026967"	"315.1 / 149.1"	"38120000"	"4113000"	"9.269"	120	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
"DTXSID0026967__Human__0_1_____5P5_Inj 2020Aug27_EPA_258"	"DTXSID0026967"	"315.1 / 149.1"	"45290000"	"3828000"	"11.83"	0	10	1	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 10 uM Inactive"
