"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Test.Conc"	"TO"	"FileName"	"SheetName"	"Type"
"Methazolamide_Human_Plasma__3_____XP1-A6_Inj EPA_10uM_072420_20"	"Methazolamide"	"236.9 / 195.0"	"4343000"	"7853000"	"0.55300000000000005"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"Methazolamide_Human_Plasma__4_____XP1F15_Inj EPA_10uM_072420_21"	"Methazolamide"	"236.9 / 195.0"	"4927000"	"8045000"	"0.61240000000000006"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_072420_6"	"Methazolamide"	"236.9 / 195.0"	"783.1"	"7900000"	"9.9129999999999994E-5"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_072420_7"	"Methazolamide"	"236.9 / 195.0"	"381.9"	"8197000"	"4.6589999999999999E-5"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blank"
"DTXSID9026922_Human_Ref Plasma__1_____XP1-A10_Inj EPA_5uM_072420_78"	"DTXSID9026922"	"195.1 / 89.0"	"38750"	"2089000"	"1.8550000000000001E-2"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID9026922_Human_Ref Plasma__2_____XP1-B10_Inj EPA_5uM_072420_79"	"DTXSID9026922"	"195.1 / 89.0"	"39570"	"2074000"	"1.908E-2"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID9026922_Human_Ref Plasma__3_____XP1-A6_Inj EPA_5uM_072420_80"	"DTXSID9026922"	"195.1 / 89.0"	"39070"	"2178000"	"1.7940000000000001E-2"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID9026922_Human_Ref Plasma__4_____XP1F15_Inj EPA_5uM_072420_81"	"DTXSID9026922"	"195.1 / 89.0"	"36140"	"2135000"	"1.6930000000000001E-2"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID9026922_Human_Plasma__1_____XP1-A10_Inj EPA_5uM_072420_73"	"DTXSID9026922"	"195.1 / 89.0"	"38710"	"2255000"	"1.7160000000000002E-2"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"DTXSID9026922_Human_Plasma__2_____XP1-B10_Inj EPA_5uM_072420_74"	"DTXSID9026922"	"195.1 / 89.0"	"28980"	"2211000"	"1.311E-2"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"DTXSID9026922_Human_Plasma__3_____XP1-A6_Inj EPA_5uM_072420_75"	"DTXSID9026922"	"195.1 / 89.0"	"36470"	"2193000"	"1.6629999999999999E-2"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"DTXSID9026922_Human_Plasma__4_____XP1F15_Inj EPA_5uM_072420_76"	"DTXSID9026922"	"195.1 / 89.0"	"30410"	"2224000"	"1.3679999999999999E-2"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_072420_2"	"DTXSID9026922"	"195.1 / 89.0"	"752.63300000000004"	"1883000"	"3.9969888475836432E-4"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_072420_3"	"DTXSID9026922"	"195.1 / 89.0"	"775.95899999999995"	"2105000"	"3.6862660332541566E-4"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blank"
"DTXSID9048194_Human_Ref Plasma__1_____XP1-A10_Inj EPA_5uM_072420_89"	"DTXSID9048194"	"191.1 / 117.1"	"7999"	"2015000"	"3.9699999999999996E-3"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID9048194_Human_Ref Plasma__2_____XP1-B10_Inj EPA_5uM_072420_90"	"DTXSID9048194"	"191.1 / 117.1"	"4704"	"2106000"	"2.2339999999999999E-3"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID9048194_Human_Ref Plasma__3_____XP1-A6_Inj EPA_5uM_072420_91"	"DTXSID9048194"	"191.1 / 117.1"	"10241"	"2172000"	"4.7150092081031311E-3"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID9048194_Human_Ref Plasma__4_____XP1F15_Inj EPA_5uM_072420_92"	"DTXSID9048194"	"191.1 / 117.1"	"3959"	"2096000"	"1.8890000000000001E-3"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID9048194_Human_Plasma__1_____XP1-A10_Inj EPA_5uM_072420_84"	"DTXSID9048194"	"191.1 / 117.1"	"4246"	"2264000"	"1.8760000000000001E-3"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"DTXSID9048194_Human_Plasma__2_____XP1-B10_Inj EPA_5uM_072420_85"	"DTXSID9048194"	"191.1 / 117.1"	"5324"	"2311000"	"2.3040000000000001E-3"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"DTXSID9048194_Human_Plasma__3_____XP1-A6_Inj EPA_5uM_072420_86"	"DTXSID9048194"	"191.1 / 117.1"	"7472"	"2267000"	"3.2959999999999999E-3"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"DTXSID9048194_Human_Plasma__4_____XP1F15_Inj EPA_5uM_072420_87"	"DTXSID9048194"	"191.1 / 117.1"	"8840"	"2157000"	"4.0990000000000002E-3"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_072420_69"	"DTXSID9048194"	"191.1 / 117.1"	"973.9"	"1980000"	"4.9189999999999998E-4"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_072420_70"	"DTXSID9048194"	"191.1 / 117.1"	"1470"	"2227000"	"6.5990000000000005E-4"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blank"
"DTXSID5048182_Human_Ref Plasma__1_____XP1-A10_Inj EPA_5uM_072420_100"	"DTXSID5048182"	"189.1 / 107.1"	"8909"	"2080000"	"4.2839999999999996E-3"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID5048182_Human_Ref Plasma__2_____XP1-B10_Inj EPA_5uM_072420_101"	"DTXSID5048182"	"189.1 / 107.1"	"8086"	"2099000"	"3.8530000000000001E-3"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID5048182_Human_Ref Plasma__3_____XP1-A6_Inj EPA_5uM_072420_102"	"DTXSID5048182"	"189.1 / 107.1"	"6662"	"2108000"	"3.16E-3"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID5048182_Human_Ref Plasma__4_____XP1F15_Inj EPA_5uM_072420_103"	"DTXSID5048182"	"189.1 / 107.1"	"7263"	"2076000"	"3.4979999999999998E-3"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID5048182_Human_Plasma__1_____XP1-A10_Inj EPA_5uM_072420_95"	"DTXSID5048182"	"189.1 / 107.1"	"7968"	"2238000"	"3.5609999999999999E-3"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"DTXSID5048182_Human_Plasma__2_____XP1-B10_Inj EPA_5uM_072420_96"	"DTXSID5048182"	"189.1 / 107.1"	"4367"	"2230000"	"1.9580000000000001E-3"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"DTXSID5048182_Human_Plasma__3_____XP1-A6_Inj EPA_5uM_072420_97"	"DTXSID5048182"	"189.1 / 107.1"	"5980"	"2210000"	"2.7060000000000001E-3"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"DTXSID5048182_Human_Plasma__4_____XP1F15_Inj EPA_5uM_072420_98"	"DTXSID5048182"	"189.1 / 107.1"	"6773"	"2169000"	"3.1220000000000002E-3"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_072420_69"	"DTXSID5048182"	"189.1 / 107.1"	"42.197000000000003"	"1980000"	"2.1311616161616165E-5"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_072420_70"	"DTXSID5048182"	"189.1 / 107.1"	"225.6"	"2227000"	"1.013E-4"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blank"
"DTXSID8026228_Human_Ref Plasma__1_____XP1-A10_Inj EPA_5uM_072420_111"	"DTXSID8026228"	"183.1 / 98.9"	"2574000"	"2063000"	"1.248"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID8026228_Human_Ref Plasma__2_____XP1-B10_Inj EPA_5uM_072420_112"	"DTXSID8026228"	"183.1 / 98.9"	"2658000"	"1953000"	"1.361"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID8026228_Human_Ref Plasma__3_____XP1-A6_Inj EPA_5uM_072420_113"	"DTXSID8026228"	"183.1 / 98.9"	"2483000"	"1915000"	"1.296"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID8026228_Human_Ref Plasma__4_____XP1F15_Inj EPA_5uM_072420_114"	"DTXSID8026228"	"183.1 / 98.9"	"2323000"	"2015000"	"1.153"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID8026228_Human_Plasma__1_____XP1-A10_Inj EPA_5uM_072420_106"	"DTXSID8026228"	"183.1 / 98.9"	"2074000"	"2231000"	"0.92969999999999997"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"DTXSID8026228_Human_Plasma__2_____XP1-B10_Inj EPA_5uM_072420_107"	"DTXSID8026228"	"183.1 / 98.9"	"1993000"	"2153000"	"0.92559999999999998"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"DTXSID8026228_Human_Plasma__3_____XP1-A6_Inj EPA_5uM_072420_108"	"DTXSID8026228"	"183.1 / 98.9"	"1771000"	"2176000"	"0.81369999999999998"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"DTXSID8026228_Human_Plasma__4_____XP1F15_Inj EPA_5uM_072420_109"	"DTXSID8026228"	"183.1 / 98.9"	"2251000"	"2104000"	"1.07"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_072420_69"	"DTXSID8026228"	"183.1 / 98.9"	"578.89800000000002"	"1980000"	"1.4319999999999999E-3"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_072420_70"	"DTXSID8026228"	"183.1 / 98.9"	"282.10000000000002"	"2227000"	"N/A"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blank"
"DTXSID8040721_Human_Ref Plasma__1_____XP1-A10_Inj EPA_5uM_072420_121"	"DTXSID8040721"	"181.0 / 81.0"	"38490"	"2124000"	"1.813E-2"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID8040721_Human_Ref Plasma__2_____XP1-B10_Inj EPA_5uM_072420_122"	"DTXSID8040721"	"181.0 / 81.0"	"41220"	"2119000"	"1.9449999999999999E-2"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID8040721_Human_Ref Plasma__3_____XP1-A6_Inj EPA_5uM_072420_123"	"DTXSID8040721"	"181.0 / 81.0"	"37060"	"2141000"	"1.7309999999999999E-2"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID8040721_Human_Ref Plasma__4_____XP1F15_Inj EPA_5uM_072420_124"	"DTXSID8040721"	"181.0 / 81.0"	"52620"	"2049000"	"2.5680000000000001E-2"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID8040721_Human_Plasma__1_____XP1-A10_Inj EPA_5uM_072420_116"	"DTXSID8040721"	"181.0 / 81.0"	"32010"	"2252000"	"1.421E-2"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"DTXSID8040721_Human_Plasma__2_____XP1-B10_Inj EPA_5uM_072420_117"	"DTXSID8040721"	"181.0 / 81.0"	"35000"	"2267000"	"1.5440000000000001E-2"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"DTXSID8040721_Human_Plasma__3_____XP1-A6_Inj EPA_5uM_072420_118"	"DTXSID8040721"	"181.0 / 81.0"	"38660"	"2223000"	"1.7389999999999999E-2"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"DTXSID8040721_Human_Plasma__4_____XP1F15_Inj EPA_5uM_072420_119"	"DTXSID8040721"	"181.0 / 81.0"	"44500"	"2141000"	"2.078E-2"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_072420_69"	"DTXSID8040721"	"181.0 / 81.0"	"345.5"	"1980000"	"1.7450000000000001E-4"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_072420_70"	"DTXSID8040721"	"181.0 / 81.0"	"595.6"	"2227000"	"2.6739999999999999E-4"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blank"
"DTXSID9027364_Human_Ref Plasma__1_____XP1-A10_Inj EPA_5uM_072420_131"	"DTXSID9027364"	"172.2 / 72.0"	"122800"	"2197000"	"5.5890000000000002E-2"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID9027364_Human_Ref Plasma__2_____XP1-B10_Inj EPA_5uM_072420_132"	"DTXSID9027364"	"172.2 / 72.0"	"149100"	"2035000"	"7.3249999999999996E-2"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID9027364_Human_Ref Plasma__3_____XP1-A6_Inj EPA_5uM_072420_133"	"DTXSID9027364"	"172.2 / 72.0"	"147700"	"1975000"	"7.4810000000000001E-2"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID9027364_Human_Ref Plasma__4_____XP1F15_Inj EPA_5uM_072420_134"	"DTXSID9027364"	"172.2 / 72.0"	"167900"	"1980000"	"8.4769999999999998E-2"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID9027364_Human_Plasma__1_____XP1-A10_Inj EPA_5uM_072420_126"	"DTXSID9027364"	"172.2 / 72.0"	"126800"	"2252000"	"5.629E-2"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"DTXSID9027364_Human_Plasma__2_____XP1-B10_Inj EPA_5uM_072420_127"	"DTXSID9027364"	"172.2 / 72.0"	"112600"	"2203000"	"5.1139999999999998E-2"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"DTXSID9027364_Human_Plasma__3_____XP1-A6_Inj EPA_5uM_072420_128"	"DTXSID9027364"	"172.2 / 72.0"	"157800"	"2175000"	"7.2580000000000006E-2"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"DTXSID9027364_Human_Plasma__4_____XP1F15_Inj EPA_5uM_072420_129"	"DTXSID9027364"	"172.2 / 72.0"	"140300"	"2135000"	"6.5720000000000001E-2"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_072420_69"	"DTXSID9027364"	"172.2 / 72.0"	"149.80000000000001"	"1980000"	"7.5679999999999994E-5"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_072420_70"	"DTXSID9027364"	"172.2 / 72.0"	"185"	"2227000"	"8.3079999999999997E-5"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blank"
"DTXSID6025272_Human_Ref Plasma__1_____XP1-A10_Inj EPA_5uM_072420_163"	"DTXSID6025272"	"166.1 / 120.0"	"10490000"	"2096000"	"5.0069999999999997"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID6025272_Human_Ref Plasma__2_____XP1-B10_Inj EPA_5uM_072420_164"	"DTXSID6025272"	"166.1 / 120.0"	"11800000"	"2019000"	"5.8449999999999998"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID6025272_Human_Ref Plasma__3_____XP1-A6_Inj EPA_5uM_072420_165"	"DTXSID6025272"	"166.1 / 120.0"	"10760000"	"2115000"	"5.0890000000000004"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID6025272_Human_Ref Plasma__4_____XP1F15_Inj EPA_5uM_072420_166"	"DTXSID6025272"	"166.1 / 120.0"	"9097000"	"2017000"	"4.51"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blood"
"DTXSID6025272_Human_Plasma__1_____XP1-A10_Inj EPA_5uM_072420_158"	"DTXSID6025272"	"166.1 / 120.0"	"7159000"	"2089000"	"3.4260000000000002"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"DTXSID6025272_Human_Plasma__2_____XP1-B10_Inj EPA_5uM_072420_159"	"DTXSID6025272"	"166.1 / 120.0"	"6944000"	"2184000"	"3.1789999999999998"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"DTXSID6025272_Human_Plasma__3_____XP1-A6_Inj EPA_5uM_072420_160"	"DTXSID6025272"	"166.1 / 120.0"	"7872000"	"2149000"	"3.6629999999999998"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"DTXSID6025272_Human_Plasma__4_____XP1F15_Inj EPA_5uM_072420_161"	"DTXSID6025272"	"166.1 / 120.0"	"5452000"	"2048000"	"2.6629999999999998"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_072420_69"	"DTXSID6025272"	"166.1 / 120.0"	"N/A"	"1980000"	"2.4647575757575757E-4"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_072420_70"	"DTXSID6025272"	"166.1 / 120.0"	"N/A"	"2227000"	"3.5445891333632691E-4"	5	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"5uM"	"Blank"
"Verapamil_Human_Ref Plasma__1_____XP1-A10_Inj EPA_5uM_072420_37"	"Verapamil"	"455.2 / 150.0"	"14740000"	"1903000"	"7.7489999999999997"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"Verapamil_Human_Ref Plasma__2_____XP1-B10_Inj EPA_5uM_072420_38"	"Verapamil"	"455.2 / 150.0"	"15240000"	"1998000"	"7.63"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"Verapamil_Human_Ref Plasma__3_____XP1-A6_Inj EPA_5uM_072420_39"	"Verapamil"	"455.2 / 150.0"	"16260000"	"1796000"	"9.0519999999999996"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"Verapamil_Human_Ref Plasma__4_____XP1F15_Inj EPA_5uM_072420_40"	"Verapamil"	"455.2 / 150.0"	"14590000"	"1866000"	"7.819"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"Verapamil_Human_Plasma__1_____XP1-A10_Inj EPA_5uM_072420_32"	"Verapamil"	"455.2 / 150.0"	"15880000"	"1917000"	"8.2840000000000007"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"Verapamil_Human_Plasma__2_____XP1-B10_Inj EPA_5uM_072420_33"	"Verapamil"	"455.2 / 150.0"	"14500000"	"1911000"	"7.5869999999999997"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"Verapamil_Human_Plasma__3_____XP1-A6_Inj EPA_5uM_072420_34"	"Verapamil"	"455.2 / 150.0"	"12260000"	"1927000"	"6.3609999999999998"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"Verapamil_Human_Plasma__4_____XP1F15_Inj EPA_5uM_072420_35"	"Verapamil"	"455.2 / 150.0"	"11360000"	"1919000"	"5.9180000000000001"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_072420_2"	"Verapamil"	"455.2 / 150.0"	"34.369999999999997"	"1883000"	"1.825E-5"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blank"
"BLANK_Human___1_____X_Inj EPA_5uM_072420_6"	"Verapamil"	"455.2 / 150.0"	"28.96"	"2014000"	"1.438E-5"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blank"
"Methazolamide_Human_Ref Plasma__1_____XP1-A10_Inj EPA_10uM_072420_13"	"Methazolamide"	"236.9 / 195.0"	"88740"	"8863000"	"1.001E-2"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"Methazolamide_Human_Ref Plasma__2_____XP1-B10_Inj EPA_10uM_072420_14"	"Methazolamide"	"236.9 / 195.0"	"7598000"	"8114000"	"0.93630000000000002"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"Methazolamide_Human_Ref Plasma__3_____XP1-A6_Inj EPA_10uM_072420_15"	"Methazolamide"	"236.9 / 195.0"	"12380000"	"7275000"	"1.702"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"Methazolamide_Human_Ref Plasma__4_____XP1F15_Inj EPA_10uM_072420_16"	"Methazolamide"	"236.9 / 195.0"	"16380000"	"7290000"	"2.2469999999999999"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blood"
"Methazolamide_Human_Plasma__1_____XP1-A10_Inj EPA_10uM_072420_18"	"Methazolamide"	"236.9 / 195.0"	"6310000"	"8038000"	"0.78500000000000003"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"Methazolamide_Human_Plasma__2_____XP1-B10_Inj EPA_10uM_072420_19"	"Methazolamide"	"236.9 / 195.0"	"4883000"	"7962000"	"0.61329999999999996"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"Methazolamide_Human_Plasma__3_____XP1-A6_Inj EPA_10uM_072420_20"	"Methazolamide"	"236.9 / 195.0"	"4343000"	"7853000"	"0.55300000000000005"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"Methazolamide_Human_Plasma__4_____XP1F15_Inj EPA_10uM_072420_21"	"Methazolamide"	"236.9 / 195.0"	"4927000"	"8045000"	"0.61240000000000006"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_072420_6"	"Methazolamide"	"236.9 / 195.0"	"783.1"	"7900000"	"9.9129999999999994E-5"	10	1	"EPA_CYP2178_R2_RBC_Partitioning_Data_SET 3 July Summary.xlsx"	"10 uM"	"Blank"
