"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"TO"	"FileName"	"SheetName"
"DTXSID8034324_B_A_don_2______Inj EPA_CYP2178-R1-2_Set1_Caco2_2020Jul14_Inj072"	"DTXSID8034324"	"299.05 > 76.881"	"5018.96"	"110557.62"	"0.0454"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_A_B__1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj003"	"Ranitidine"	"315.216 > 175.737"	"3.585"	"64974.218999999997"	"5.51757e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_A_B__2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj004"	"Ranitidine"	"315.216 > 175.737"	"0.38"	"54173.538999999997"	"7.0145e-06"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_B_A__3______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj005"	"Ranitidine"	"315.216 > 175.737"	"0.171"	"53664.637000000002"	"3.1865e-06"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_B_A__4______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj006"	"Ranitidine"	"315.216 > 175.737"	"3.926"	"44621.601999999999"	"8.79843e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Ranitidine_A_B_rec_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj007"	"Ranitidine"	"315.216 > 175.737"	"72.518"	"40658.008000000002"	"0.0017836093"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Ranitidine_A_B_rec_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj008"	"Ranitidine"	"315.216 > 175.737"	"123.175"	"63352.883000000002"	"0.0019442683"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Ranitidine_A_B_dos_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj039"	"Ranitidine"	"315.216 > 175.737"	"27658.154"	"30773.455000000002"	"0.8987666156"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Ranitidine_A_B_dos_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj040"	"Ranitidine"	"315.216 > 175.737"	"41036.203"	"55045.597999999998"	"0.745494726"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Ranitidine_A_B_don_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj023"	"Ranitidine"	"315.216 > 175.737"	"33748.367"	"42453.343999999997"	"0.7949519124"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Ranitidine_A_B_don_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj024"	"Ranitidine"	"315.216 > 175.737"	"33175.465"	"43649.777000000002"	"0.7600374453"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Ranitidine_B_A_rec_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj015"	"Ranitidine"	"315.216 > 175.737"	"1556.38"	"44777.785000000003"	"0.0347578604"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Ranitidine_B_A_rec_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj016"	"Ranitidine"	"315.216 > 175.737"	"1135.52"	"34499.211000000003"	"0.0329143759"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Ranitidine_B_A_dos_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj047"	"Ranitidine"	"315.216 > 175.737"	"30363.658"	"38337.737999999998"	"0.7920044213"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Ranitidine_B_A_dos_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj048"	"Ranitidine"	"315.216 > 175.737"	"26383.279"	"32834.519999999997"	"0.8035226037"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Ranitidine_B_A_don_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj031"	"Ranitidine"	"315.216 > 175.737"	"25708.008"	"41380.133000000002"	"0.6212645087"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Ranitidine_B_A_don_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj032"	"Ranitidine"	"315.216 > 175.737"	"25758.186"	"44162.523000000001"	"0.583258932"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_A_B__1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj003"	"Talinolol"	"364.365 > 209.165"	"0.101"	"64974.218999999997"	"1.5545e-06"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_A_B__2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj004"	"Talinolol"	"364.365 > 209.165"	"0.035"	"54173.538999999997"	"6.461e-07"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_B_A__3______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj005"	"Talinolol"	"364.365 > 209.165"	"0.063"	"53664.637000000002"	"1.174e-06"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_B_A__4______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj006"	"Talinolol"	"364.365 > 209.165"	"0.068"	"44621.601999999999"	"1.5239e-06"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Talinolol_A_B_rec_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj009"	"Talinolol"	"364.365 > 209.165"	"6.186"	"49052.777000000002"	"0.0001261091"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Talinolol_A_B_rec_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj010"	"Talinolol"	"364.365 > 209.165"	"1.276"	"47794.226999999999"	"2.66978e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Talinolol_A_B_dos_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj041"	"Talinolol"	"364.365 > 209.165"	"8734.765"	"39791.891000000003"	"0.2195111813"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Talinolol_A_B_dos_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj042"	"Talinolol"	"364.365 > 209.165"	"7452.292"	"33025.684000000001"	"0.2256514051"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Talinolol_A_B_don_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj025"	"Talinolol"	"364.365 > 209.165"	"6747.938"	"34242.410000000003"	"0.1970637581"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Talinolol_A_B_don_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj026"	"Talinolol"	"364.365 > 209.165"	"8797.68"	"46377.781000000003"	"0.1896960098"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Talinolol_B_A_rec_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj017"	"Talinolol"	"364.365 > 209.165"	"1527.302"	"57138.358999999997"	"0.0267298891"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Talinolol_B_A_rec_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj018"	"Talinolol"	"364.365 > 209.165"	"1234.315"	"42889.987999999998"	"0.0287786278"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Talinolol_B_A_dos_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj049"	"Talinolol"	"364.365 > 209.165"	"9300.905"	"40081.563000000002"	"0.2320494587"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Talinolol_B_A_dos_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj050"	"Talinolol"	"364.365 > 209.165"	"7196.84"	"29535.879000000001"	"0.2436643243"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Talinolol_B_A_don_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj033"	"Talinolol"	"364.365 > 209.165"	"5842.13"	"36341.328000000001"	"0.1607571963"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Talinolol_B_A_don_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj034"	"Talinolol"	"364.365 > 209.165"	"7797.635"	"47672.737999999998"	"0.1635659148"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_A_B__1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj003"	"Warfarin"	"309.225 > 251.114"	"2.305"	"64974.218999999997"	"3.54756e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_A_B__2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj004"	"Warfarin"	"309.225 > 251.114"	"0.615"	"54173.538999999997"	"1.13524e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_B_A__3______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj005"	"Warfarin"	"309.225 > 251.114"	"0.791"	"53664.637000000002"	"1.47397e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_B_A__4______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj006"	"Warfarin"	"309.225 > 251.114"	"3.104"	"44621.601999999999"	"6.95627e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Warfarin_A_B_rec_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj011"	"Warfarin"	"309.225 > 251.114"	"10018.063"	"55383.300999999999"	"0.1808859858"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Warfarin_A_B_rec_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj012"	"Warfarin"	"309.225 > 251.114"	"10907.245"	"59851.824000000001"	"0.1822374703"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Warfarin_A_B_dos_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj043"	"Warfarin"	"309.225 > 251.114"	"73644.859"	"41273.097999999998"	"1.7843307764"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Warfarin_A_B_dos_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj044"	"Warfarin"	"309.225 > 251.114"	"62205.566"	"32035.686000000002"	"1.9417585127"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Warfarin_A_B_don_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj027"	"Warfarin"	"309.225 > 251.114"	"46637.504"	"47447.667999999998"	"0.9829251039"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Warfarin_A_B_don_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj028"	"Warfarin"	"309.225 > 251.114"	"48604.453"	"46617.336000000003"	"1.0426261381"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Warfarin_B_A_rec_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj019"	"Warfarin"	"309.225 > 251.114"	"23307.695"	"42343.612999999998"	"0.5504418104"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Warfarin_B_A_rec_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj020"	"Warfarin"	"309.225 > 251.114"	"23111.822"	"43301.906000000003"	"0.533736829"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Warfarin_B_A_dos_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj051"	"Warfarin"	"309.225 > 251.114"	"71256.133"	"45218.097999999998"	"1.5758321591"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Warfarin_B_A_dos_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj052"	"Warfarin"	"309.225 > 251.114"	"72837.664"	"44578.152000000002"	"1.6339318866"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Warfarin_B_A_don_1______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj035"	"Warfarin"	"309.225 > 251.114"	"54222.941"	"50247.77"	"1.0791113914"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Warfarin_B_A_don_2______Inj EPA_CYP2178-R1-2_Controls_Caco2_2020Jul14_Inj036"	"Warfarin"	"309.225 > 251.114"	"54421.039"	"49144.065999999999"	"1.1073776232"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_58_Summary.xlsx"	"Data"
"Blank 1_A_B__1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj003"	"DTXSID7042190"	"202.164 > 57.939"	"14.556"	"89644.273000000001"	"0.0001623751"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_A_B__2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj004"	"DTXSID7042190"	"202.164 > 57.939"	"10.728"	"86223.358999999997"	"0.000124421"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_B_A__3______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj005"	"DTXSID7042190"	"202.164 > 57.939"	"12.326"	"84838.937999999995"	"0.0001452871"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_B_A__4______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj006"	"DTXSID7042190"	"202.164 > 57.939"	"6.436"	"86404.57"	"7.44868e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID7042190_A_B_rec_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj011"	"DTXSID7042190"	"202.164 > 57.939"	"9326.267"	"88239.343999999997"	"0.1056928415"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID7042190_A_B_rec_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj012"	"DTXSID7042190"	"202.164 > 57.939"	"11185.469"	"88416.758000000002"	"0.1265084725"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID7042190_A_B_dos_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj183"	"DTXSID7042190"	"202.164 > 57.939"	"199111.703"	"97317.508000000002"	"2.0460008388"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID7042190_A_B_dos_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj184"	"DTXSID7042190"	"202.164 > 57.939"	"195233.766"	"95652.335999999996"	"2.0410768222"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID7042190_A_B_don_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj097"	"DTXSID7042190"	"202.164 > 57.939"	"118162.945"	"91501.062999999995"	"1.2913833034"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID7042190_A_B_don_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj098"	"DTXSID7042190"	"202.164 > 57.939"	"138856.609"	"87655.633000000002"	"1.5841150677"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID7042190_B_A_rec_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj054"	"DTXSID7042190"	"202.164 > 57.939"	"32965.758"	"88059.945000000007"	"0.3743558777"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID7042190_B_A_rec_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj055"	"DTXSID7042190"	"202.164 > 57.939"	"31238.307"	"86694.539000000004"	"0.3603261216"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID7042190_B_A_dos_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj226"	"DTXSID7042190"	"202.164 > 57.939"	"199387.656"	"102017.109"	"1.9544531104"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID7042190_B_A_dos_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj227"	"DTXSID7042190"	"202.164 > 57.939"	"200025.063"	"100127.781"	"1.9976979516"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID7042190_B_A_don_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj140"	"DTXSID7042190"	"202.164 > 57.939"	"163458.688"	"87481.906000000003"	"1.8684856729"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID7042190_B_A_don_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj141"	"DTXSID7042190"	"202.164 > 57.939"	"168236.828"	"90775.172000000006"	"1.853335271"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_A_B__1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj003"	"DTXSID0020577"	"166.992 > 139.905"	"3.756"	"89644.273000000001"	"4.18989e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_A_B__2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj004"	"DTXSID0020577"	"166.992 > 139.905"	"3.356"	"86223.358999999997"	"3.89222e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_B_A__3______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj005"	"DTXSID0020577"	"166.992 > 139.905"	"2.418"	"84838.937999999995"	"2.85011e-05"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_B_A__4______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj006"	"DTXSID0020577"	"166.992 > 139.905"	"10.461"	"86404.57"	"0.00012107"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0020577_A_B_rec_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj013"	"DTXSID0020577"	"166.992 > 139.905"	"26490.314"	"88825.827999999994"	"0.2982276056"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0020577_A_B_rec_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj014"	"DTXSID0020577"	"166.992 > 139.905"	"25541.881"	"91043.937999999995"	"0.2805445542"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0020577_A_B_dos_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj185"	"DTXSID0020577"	"166.992 > 139.905"	"135109.313"	"97061.82"	"1.3919923715"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0020577_A_B_dos_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj186"	"DTXSID0020577"	"166.992 > 139.905"	"138815.188"	"94573.508000000002"	"1.4678020403"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0020577_A_B_don_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj099"	"DTXSID0020577"	"166.992 > 139.905"	"68079.438"	"89110.375"	"0.7639900292"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0020577_A_B_don_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj100"	"DTXSID0020577"	"166.992 > 139.905"	"66103.953"	"88357.148000000001"	"0.7481449379"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0020577_B_A_rec_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj056"	"DTXSID0020577"	"166.992 > 139.905"	"62886.18"	"88422.452999999994"	"0.7112014863"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0020577_B_A_rec_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj057"	"DTXSID0020577"	"166.992 > 139.905"	"71626.758"	"89227.375"	"0.8027442027"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0020577_B_A_dos_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj228"	"DTXSID0020577"	"166.992 > 139.905"	"131366.531"	"102175.117"	"1.2856998343"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0020577_B_A_dos_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj229"	"DTXSID0020577"	"166.992 > 139.905"	"128804.305"	"102848.539"	"1.2523688353"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0020577_B_A_don_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj142"	"DTXSID0020577"	"166.992 > 139.905"	"110050.047"	"89365.148000000001"	"1.2314649443"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0020577_B_A_don_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj143"	"DTXSID0020577"	"166.992 > 139.905"	"108012.336"	"91252.554999999993"	"1.1836636903"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_A_B__1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj003"	"DTXSID0042080"	"314.052 > 104.895"	"0.474"	"89644.273000000001"	"5.2876e-06"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_A_B__2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj004"	"DTXSID0042080"	"314.052 > 104.895"	"0.038"	"86223.358999999997"	"4.407e-07"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_B_A__3______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj005"	"DTXSID0042080"	"314.052 > 104.895"	"0.016"	"84838.937999999995"	"1.886e-07"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"Blank 1_B_A__4______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj006"	"DTXSID0042080"	"314.052 > 104.895"	"0.366"	"86404.57"	"4.2359e-06"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0042080_A_B_rec_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj015"	"DTXSID0042080"	"314.052 > 104.895"	"44.056"	"89883.726999999999"	"0.0004901443"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0042080_A_B_rec_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj016"	"DTXSID0042080"	"314.052 > 104.895"	"15.215"	"88953.726999999999"	"0.000171044"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0042080_A_B_dos_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj187"	"DTXSID0042080"	"314.052 > 104.895"	"22519.719"	"97035.851999999999"	"0.2320762742"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0042080_A_B_dos_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj188"	"DTXSID0042080"	"314.052 > 104.895"	"23052.545"	"95119.991999999998"	"0.2423522597"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0042080_A_B_don_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj101"	"DTXSID0042080"	"314.052 > 104.895"	"913.76"	"86599.554999999993"	"0.0105515554"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0042080_A_B_don_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj102"	"DTXSID0042080"	"314.052 > 104.895"	"2066.317"	"87633.5"	"0.0235790765"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0042080_B_A_rec_1______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj058"	"DTXSID0042080"	"314.052 > 104.895"	"497.106"	"89455"	"0.005557051"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
"DTXSID0042080_B_A_rec_2______Inj CYP2178-R1_Caco2_2020Jun18_P59_TS_Inj059"	"DTXSID0042080"	"314.052 > 104.895"	"676.739"	"88676.914000000004"	"0.0076315128"	1	"EPA_CYP2178-R1_Caco-2_Permeability_Passage_59_Summary.xlsx"	"Data"
