Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified	GroupIndex	by
TX000078_46_PBS__2_____nP3F11_Inj 298	MMDD19	Monocrotophos	DTXSID9034816	TX000078	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	60916.2856466727	52123.2934878007	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.85565449262824	Y	1	1
TX000078_46_Plasma__1_____nP3F10_Inj 299	MMDD19	Monocrotophos	DTXSID9034816	TX000078	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	82399.7665220792	24754.2710026911	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.300416761448689	Y	1	1
TX000078_46_Plasma__2_____nP3F12_Inj 300	MMDD19	Monocrotophos	DTXSID9034816	TX000078	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	87294.4395237892	26017.1101056891	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.298038572074216	Y	1	1
TX000078_46_Plasma_T0_1_____nP4F11_Inj 301	MMDD19	Monocrotophos	DTXSID9034816	TX000078	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	86312.9804061353	62156.5206203302	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.720129467524586	Y	1	1
TX000078_46_Plasma_T0_2_____nP4F12_Inj 302	MMDD19	Monocrotophos	DTXSID9034816	TX000078	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	86497.10919937	69315.437508986	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.801361318899324	Y	1	1
TX000089_22_PBS__1_____nP2F9_Inj 161	MMDD19	Clopyralid	DTXSID9029221	TX000089	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	183949.556453482	14322.138142314	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0778590523317508	Y	1	1
TX000089_22_PBS__2_____nP2F11_Inj 162	MMDD19	Clopyralid	DTXSID9029221	TX000089	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	196314.950008072	15892.2915016484	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0809530374584052	Y	1	1
TX000089_22_Plasma__1_____nP2F10_Inj 163	MMDD19	Clopyralid	DTXSID9029221	TX000089	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	190759.287337598	11561.8312062434	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0606095323987122	Y	1	1
TX000089_22_Plasma__2_____nP2F12_Inj 164	MMDD19	Clopyralid	DTXSID9029221	TX000089	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	194073.575730954	11946.8632308191	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0615584228085803	Y	1	1
TX000089_22_Plasma_T0_1_____nP4F5_Inj 165	MMDD19	Clopyralid	DTXSID9029221	TX000089	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	160432.411333272	21460.8309413431	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.1337686740665	Y	1	1
TX000089_22_Plasma_T0_2_____nP4F6_Inj 166	MMDD19	Clopyralid	DTXSID9029221	TX000089	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	164105.842583997	21527.2428162651	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.13117901518495	Y	1	1
TX000089_22_PBS__1_____nP2F9_Inj 161	MMDD19	Clopyralid	DTXSID9029221	TX000089	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	7739.02638645143	16821.6631958795	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.17361491690077	Y	1	1
TX000089_22_PBS__2_____nP2F11_Inj 162	MMDD19	Clopyralid	DTXSID9029221	TX000089	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	8075.83759536451	18108.9818633248	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.24236577933653	Y	1	1
TX000089_22_Plasma__1_____nP2F10_Inj 163	MMDD19	Clopyralid	DTXSID9029221	TX000089	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	7967.96691685153	8023.91904854407	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.007022134037	Y	1	1
TX000089_22_Plasma__2_____nP2F12_Inj 164	MMDD19	Clopyralid	DTXSID9029221	TX000089	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	7441.9042760025	7983.28740592013	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.07274792980923	Y	1	1
TX000089_22_Plasma_T0_1_____nP4F5_Inj 165	MMDD19	Clopyralid	DTXSID9029221	TX000089	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	7093.08848363062	18874.0448644278	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.66090644547649	Y	1	1
TX000089_22_Plasma_T0_2_____nP4F6_Inj 166	MMDD19	Clopyralid	DTXSID9029221	TX000089	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	7446.30935790883	20118.1090216146	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.70175573624897	Y	1	1
TX000089_22_PBS__1_____nP2F9_Inj 161	MMDD19	Clopyralid	DTXSID9029221	TX000089	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	5123.07463135736	18059.2314265551	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.52507678026355	Y	1	1
TX000089_22_PBS__2_____nP2F11_Inj 162	MMDD19	Clopyralid	DTXSID9029221	TX000089	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	5289.53019302549	18587.9481456231	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.51410190835705	Y	1	1
TX000089_22_Plasma__1_____nP2F10_Inj 163	MMDD19	Clopyralid	DTXSID9029221	TX000089	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	4347.7475094624	10977.2434391931	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.52481162148959	Y	1	1
TX000089_22_Plasma__2_____nP2F12_Inj 164	MMDD19	Clopyralid	DTXSID9029221	TX000089	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	5001.81016064676	10358.2232646361	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.07089492242879	Y	1	1
TX000089_22_Plasma_T0_1_____nP4F5_Inj 165	MMDD19	Clopyralid	DTXSID9029221	TX000089	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	4790.57563400927	24692.0161486738	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	5.15429001337129	Y	1	1
TX000089_22_Plasma_T0_2_____nP4F6_Inj 166	MMDD19	Clopyralid	DTXSID9029221	TX000089	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	5022.73881587356	23555.3154262125	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	4.68973527983771	Y	1	1
TX000124_7_PBS__1_____nP2G1_Inj 75	MMDD19	Trichlorfon	DTXSID0021389	TX000124	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	70903.4727067711	15107.9013026141	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.213077028893838	Y	1	1
TX000124_7_PBS__2_____nP2G3_Inj 76	MMDD19	Trichlorfon	DTXSID0021389	TX000124	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	73686.3821170728	15399.4652165625	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.208986583058127	Y	1	1
TX000124_7_Plasma__1_____nP2G2_Inj 77	MMDD19	Trichlorfon	DTXSID0021389	TX000124	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	85922.3034212788	7298.47081927254	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0849426811044391	Y	1	1
TX000124_7_Plasma__2_____nP2G4_Inj 78	MMDD19	Trichlorfon	DTXSID0021389	TX000124	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	83642.2408926133	7001.2080710568	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0837042144775332	Y	1	1
TX000124_7_Plasma_T0_1_____nP4G1_Inj 79	MMDD19	Trichlorfon	DTXSID0021389	TX000124	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	84241.093587022	32967.6047902294	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.391348252811717	Y	1	1
TX000124_7_Plasma_T0_2_____nP4G2_Inj 80	MMDD19	Trichlorfon	DTXSID0021389	TX000124	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	77030.7220449146	34674.4357696715	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.450137748279884	Y	1	1
TX000124_7_PBS__1_____nP2G1_Inj 75	MMDD19	Trichlorfon	DTXSID0021389	TX000124	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	66070.7942956573	9304.028	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.140819072922989	Y	1	1
TX000124_7_PBS__2_____nP2G3_Inj 76	MMDD19	Trichlorfon	DTXSID0021389	TX000124	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	67855.7637388468	10065.1165669956	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.148331048276646	Y	1	1
TX000124_7_Plasma__1_____nP2G2_Inj 77	MMDD19	Trichlorfon	DTXSID0021389	TX000124	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	83031.9345074875	4474.27849154922	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0538862368808925	Y	1	1
TX000124_7_Plasma__2_____nP2G4_Inj 78	MMDD19	Trichlorfon	DTXSID0021389	TX000124	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	80696.0955386962	5161.81965647787	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0639661636913105	Y	1	1
TX000124_7_Plasma_T0_1_____nP4G1_Inj 79	MMDD19	Trichlorfon	DTXSID0021389	TX000124	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	79475.031058485	35102.5691250399	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.441680470677743	Y	1	1
TX000124_7_Plasma_T0_2_____nP4G2_Inj 80	MMDD19	Trichlorfon	DTXSID0021389	TX000124	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	79653.9702298511	32836.0028840916	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.412233097601279	Y	1	1
TX000174_10_PBS__1_____oP2B5_Inj 93	MMDD19	Azamethiphos	DTXSID9034818	TX000174	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	61533.310309701	5800.2415	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0942618147927849	Y	1	1
TX000174_10_PBS__2_____oP2B7_Inj 94	MMDD19	Azamethiphos	DTXSID9034818	TX000174	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	61857.6832890766	5675.2875	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0917474951895296	Y	1	1
TX000174_10_Plasma__1_____oP2B6_Inj 95	MMDD19	Azamethiphos	DTXSID9034818	TX000174	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	63700.8097296014	3693.76594736136	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0579861694543718	Y	1	1
TX000174_10_Plasma__2_____oP2B8_Inj 96	MMDD19	Azamethiphos	DTXSID9034818	TX000174	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	64220.5515966655	3113.70784436008	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0484846013767616	Y	1	1
TX000174_10_Plasma_T0_1_____oP4B3_Inj 97	MMDD19	Azamethiphos	DTXSID9034818	TX000174	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	63520.1079618317	23541.248	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.370610956992478	Y	1	1
TX000174_10_Plasma_T0_2_____oP4B4_Inj 98	MMDD19	Azamethiphos	DTXSID9034818	TX000174	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	61607.4887074816	23810.265	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.38648329122866	Y	1	1
TX000174_10_PBS__1_____nP2B5_Inj 93	MMDD19	Azamethiphos	DTXSID9034818	TX000174	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	76614.7976744398	37611.6005	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.490918225220974	Y	1	1
TX000174_10_PBS__2_____nP2B7_Inj 94	MMDD19	Azamethiphos	DTXSID9034818	TX000174	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	74884.9205840779	36177.205	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.483104004355345	Y	1	1
TX000174_10_Plasma__1_____nP2B6_Inj 95	MMDD19	Azamethiphos	DTXSID9034818	TX000174	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	88003.5778725496	14486.264	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.164609943711375	Y	1	1
TX000174_10_Plasma__2_____nP2B8_Inj 96	MMDD19	Azamethiphos	DTXSID9034818	TX000174	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	84375.6004831429	13680.5345	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.16213851423473	Y	1	1
TX000174_10_Plasma_T0_1_____nP4B3_Inj 97	MMDD19	Azamethiphos	DTXSID9034818	TX000174	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	83050.2539544592	33505.192	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.4034327458935	Y	1	1
TX000174_10_Plasma_T0_2_____nP4B4_Inj 98	MMDD19	Azamethiphos	DTXSID9034818	TX000174	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	82705.5667548245	32589.581	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.394043379167085	Y	1	1
TX000174_10_PBS__1_____nP2B5_Inj 93	MMDD19	Azamethiphos	DTXSID9034818	TX000174	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	63933.658608017	17756.934	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.27773999465398	Y	1	1
TX000174_10_PBS__2_____nP2B7_Inj 94	MMDD19	Azamethiphos	DTXSID9034818	TX000174	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	65366.6708001923	17502.5975	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.267760271186222	Y	1	1
TX000174_10_Plasma__1_____nP2B6_Inj 95	MMDD19	Azamethiphos	DTXSID9034818	TX000174	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	82782.6424958106	9992.495	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.12070761090413	Y	1	1
TX000174_10_Plasma__2_____nP2B8_Inj 96	MMDD19	Azamethiphos	DTXSID9034818	TX000174	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	74581.038168445	9945.68800000001	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.133354110431356	Y	1	1
TX000174_10_Plasma_T0_1_____nP4B3_Inj 97	MMDD19	Azamethiphos	DTXSID9034818	TX000174	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	80458.5959399896	24939.54	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.309967377738002	Y	1	1
TX000174_10_Plasma_T0_2_____nP4B4_Inj 98	MMDD19	Azamethiphos	DTXSID9034818	TX000174	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	77961.0297584995	27958.417	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.358620416977649	Y	1	1
TX000184_11_PBS__1_____oP2C5_Inj 99	MMDD19	Daminozide	DTXSID9020370	TX000184	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	65092.6814	12460.1523927881	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.19142171016461	Y	1	1
TX000184_11_PBS__2_____oP2C7_Inj 100	MMDD19	Daminozide	DTXSID9020370	TX000184	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	66932.038216	12756.6845029427	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.190591603706657	Y	1	1
TX000184_11_Plasma__1_____oP2C6_Inj 101	MMDD19	Daminozide	DTXSID9020370	TX000184	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	62632.8677530928	3441.33968796457	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0549446290968313	Y	1	1
TX000184_11_Plasma__2_____oP2C8_Inj 102	MMDD19	Daminozide	DTXSID9020370	TX000184	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	60204.4964105962	4978.39975931505	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0826914940931029	Y	1	1
TX000184_11_Plasma_T0_1_____oP4C3_Inj 103	MMDD19	Daminozide	DTXSID9020370	TX000184	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	63235.8502690993	6211.33171499029	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.098224846958775	Y	1	1
TX000184_11_Plasma_T0_2_____oP4C4_Inj 104	MMDD19	Daminozide	DTXSID9020370	TX000184	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	65230.3555380034	6295.74142523766	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0965155160248934	Y	1	1
TX000184_11_PBS__1_____nP2C5_Inj 99	MMDD19	Daminozide	DTXSID9020370	TX000184	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	75827.2509975997	7862.06924712026	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.103683954563632	Y	1	1
TX000184_11_PBS__2_____nP2C7_Inj 100	MMDD19	Daminozide	DTXSID9020370	TX000184	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	71414.1645694222	8573.83885367887	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.120057959165008	Y	1	1
TX000184_11_Plasma__1_____nP2C6_Inj 101	MMDD19	Daminozide	DTXSID9020370	TX000184	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	85055.4648722127	4190.79987477177	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0492713769899209	Y	1	1
TX000184_11_Plasma__2_____nP2C8_Inj 102	MMDD19	Daminozide	DTXSID9020370	TX000184	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	87598.1294679632	4382.25137158121	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0500267688156961	Y	1	1
TX000184_11_Plasma_T0_1_____nP4C3_Inj 103	MMDD19	Daminozide	DTXSID9020370	TX000184	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	85417.9227818823	5547.66945142414	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0649473701858837	Y	1	1
TX000184_11_Plasma_T0_2_____nP4C4_Inj 104	MMDD19	Daminozide	DTXSID9020370	TX000184	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	80375.3094119554	5067.65258603487	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0630498672180674	Y	1	1
TX000184_11_PBS__1_____nP2C5_Inj 99	MMDD19	Daminozide	DTXSID9020370	TX000184	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	63551.1375514356	10370.7835577551	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.163188008229773	Y	1	1
TX000184_11_PBS__2_____nP2C7_Inj 100	MMDD19	Daminozide	DTXSID9020370	TX000184	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	60603.7027216087	10990.713	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.181353820087319	Y	1	1
TX000184_11_Plasma__1_____nP2C6_Inj 101	MMDD19	Daminozide	DTXSID9020370	TX000184	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	77127.5312031919	4522.51817670076	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0586368849896961	Y	1	1
TX000184_11_Plasma__2_____nP2C8_Inj 102	MMDD19	Daminozide	DTXSID9020370	TX000184	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	77160.7579468528	4592.7782948823	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0595222029576969	Y	1	1
TX000184_11_Plasma_T0_1_____nP4C3_Inj 103	MMDD19	Daminozide	DTXSID9020370	TX000184	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	77541.2253123698	6237.67966832879	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0804433982465547	Y	1	1
TX000184_11_Plasma_T0_2_____nP4C4_Inj 104	MMDD19	Daminozide	DTXSID9020370	TX000184	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	79957.274906782	6924.6192703299	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0866039929250084	Y	1	1
TX000188_12_PBS__1_____oP2D5_Inj 105	MMDD19	Difenoconazole	DTXSID4032372	TX000188	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	65253.6529	13442.238	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.205999777830062	Y	1	1
TX000188_12_PBS__2_____oP2D7_Inj 106	MMDD19	Difenoconazole	DTXSID4032372	TX000188	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	65817.1670304616	14618.791	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.222112127573557	Y	1	1
TX000188_12_Plasma__1_____oP2D6_Inj 107	MMDD19	Difenoconazole	DTXSID4032372	TX000188	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	65359.1731811763	1274240.81	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	19.4959750556787	Y	1	1
TX000188_12_Plasma__2_____oP2D8_Inj 108	MMDD19	Difenoconazole	DTXSID4032372	TX000188	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	67116.0757340907	1362679.479	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	20.303324711636	Y	1	1
TX000188_12_Plasma_T0_1_____oP4D3_Inj 109	MMDD19	Difenoconazole	DTXSID4032372	TX000188	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	60755.0839293745	1454447.62033087	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	23.9395212098071	Y	1	1
TX000188_12_Plasma_T0_2_____oP4D4_Inj 110	MMDD19	Difenoconazole	DTXSID4032372	TX000188	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	63899.2988154098	1465085.44663867	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	22.92803636032	Y	1	1
TX000188_12_PBS__1_____nP2D5_Inj 105	MMDD19	Difenoconazole	DTXSID4032372	TX000188	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	74878.9033679542	156177.497	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.08573429865212	Y	1	1
TX000188_12_PBS__2_____nP2D7_Inj 106	MMDD19	Difenoconazole	DTXSID4032372	TX000188	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	76638.9035199099	152460.7635	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.98933904972156	Y	1	1
TX000188_12_Plasma__1_____nP2D6_Inj 107	MMDD19	Difenoconazole	DTXSID4032372	TX000188	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	88021.9841662285	1093668.3835	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	12.4249458116579	Y	1	1
TX000188_12_Plasma__2_____nP2D8_Inj 108	MMDD19	Difenoconazole	DTXSID4032372	TX000188	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	90566.5033347576	1150513.5905	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	12.703522253116	Y	1	1
TX000188_12_Plasma_T0_1_____nP4D3_Inj 109	MMDD19	Difenoconazole	DTXSID4032372	TX000188	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	83992.3024971089	1421958.6885	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	16.9296310045667	Y	1	1
