Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified	GroupIndex	by
TX007265_11_Plasma__2_____nP2C8_Inj 98	MMDD19	Quercetin	DTXSID4021218	TX007265	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	343102.54561155	36462.289266874	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.106272278457985	Y	2	2
TX007265_11_Plasma_T0_1_____nP4C3_Inj 99	MMDD19	Quercetin	DTXSID4021218	TX007265	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	334733.997924935	95304.1107711308	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.284715957631836	Y	2	2
TX007265_11_Plasma_T0_2_____nP4C4_Inj 100	MMDD19	Quercetin	DTXSID4021218	TX007265	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	331011.389874385	96640.8109386133	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.291956149833054	Y	2	2
TX007265_11_PBS__1_____nP2C5_Inj 95	MMDD19	Quercetin	DTXSID4021218	TX007265	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	229694.346296412	184.954596181853	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000805220499172304	Y	2	2
TX007265_11_PBS__2_____nP2C7_Inj 96	MMDD19	Quercetin	DTXSID4021218	TX007265	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	233668.238214786	362.365772888183	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0015507703385648	Y	2	2
TX007265_11_Plasma__1_____nP2C6_Inj 97	MMDD19	Quercetin	DTXSID4021218	TX007265	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	230358.013955302	42162.6643342895	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.183031029007181	Y	2	2
TX007265_11_Plasma__2_____nP2C8_Inj 98	MMDD19	Quercetin	DTXSID4021218	TX007265	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	223085.92960646	43894.8745936414	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.196762183393077	Y	2	2
TX007265_11_Plasma_T0_1_____nP4C3_Inj 99	MMDD19	Quercetin	DTXSID4021218	TX007265	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	224349.593899324	83123.4643271037	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.370508646271074	Y	2	2
TX007265_11_Plasma_T0_2_____nP4C4_Inj 100	MMDD19	Quercetin	DTXSID4021218	TX007265	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	224579.136588862	91028.1040985857	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.40532751831365	Y	2	2
TX008338_39_PBS__1_____nP3G5_Inj 251	MMDD19	Diethylstilbestrol	DTXSID3020465	TX008338	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	201006.021049309	-0.194461935043345	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0	Y	2	2
TX008338_39_PBS__2_____nP3G7_Inj 252	MMDD19	Diethylstilbestrol	DTXSID3020465	TX008338	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	190939.151831463	7.57390524322073	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.96665910085639e-05	Y	2	2
TX008338_39_Plasma__1_____nP3G6_Inj 253	MMDD19	Diethylstilbestrol	DTXSID3020465	TX008338	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	197935.675302625	402.816476344528	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.002035087791671	Y	2	2
TX008338_39_Plasma__2_____nP3G8_Inj 254	MMDD19	Diethylstilbestrol	DTXSID3020465	TX008338	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	196670.215798098	840.077497966292	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00427150341274205	Y	2	2
TX008338_39_Plasma_T0_1_____nP4G9_Inj 255	MMDD19	Diethylstilbestrol	DTXSID3020465	TX008338	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	174433.096342974	779.835884196045	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0044706876191816	Y	2	2
TX008338_39_Plasma_T0_2_____nP4G10_Inj 256	MMDD19	Diethylstilbestrol	DTXSID3020465	TX008338	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	176769.617616059	744.933215167499	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0042141473473427	Y	2	2
TX008338_39_PBS__1_____nP3G5_Inj 251	MMDD19	Diethylstilbestrol	DTXSID3020465	TX008338	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	5646.69942616663	54.5888483777116	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00966739049802236	Y	2	2
TX008338_39_PBS__2_____nP3G7_Inj 252	MMDD19	Diethylstilbestrol	DTXSID3020465	TX008338	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	5008.96302222041	72.6575711842837	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0145055115923127	Y	2	2
TX008338_39_Plasma__1_____nP3G6_Inj 253	MMDD19	Diethylstilbestrol	DTXSID3020465	TX008338	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	5101.55585735524	887.367859282453	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.173940633817246	Y	2	2
TX008338_39_Plasma__2_____nP3G8_Inj 254	MMDD19	Diethylstilbestrol	DTXSID3020465	TX008338	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	6051.79683328462	1227.96287007512	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.20290880607911	Y	2	2
TX008338_39_Plasma_T0_1_____nP4G9_Inj 255	MMDD19	Diethylstilbestrol	DTXSID3020465	TX008338	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	4884.19878093758	897.378477977432	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.183730949174261	Y	2	2
TX008338_39_Plasma_T0_2_____nP4G10_Inj 256	MMDD19	Diethylstilbestrol	DTXSID3020465	TX008338	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	4516.69443035934	1147.39308809967	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.254033808527619	Y	2	2
TX008338_39_PBS__1_____nP3G5_Inj 251	MMDD19	Diethylstilbestrol	DTXSID3020465	TX008338	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	3497.12231437718	35.8473973685658	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0102505414869797	Y	2	2
TX008338_39_PBS__2_____nP3G7_Inj 252	MMDD19	Diethylstilbestrol	DTXSID3020465	TX008338	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	4086.22435941578	21.6470927755697	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0052975781238465	Y	2	2
TX008338_39_Plasma__1_____nP3G6_Inj 253	MMDD19	Diethylstilbestrol	DTXSID3020465	TX008338	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	4113.1125396443	702.243752251503	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.170732929255622	Y	2	2
TX008338_39_Plasma__2_____nP3G8_Inj 254	MMDD19	Diethylstilbestrol	DTXSID3020465	TX008338	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	3263.84124141691	968.993686877115	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.296887506224553	Y	2	2
TX008338_39_Plasma_T0_1_____nP4G9_Inj 255	MMDD19	Diethylstilbestrol	DTXSID3020465	TX008338	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	3839.51109979507	874.566087350086	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.227780585761756	Y	2	2
TX008338_39_Plasma_T0_2_____nP4G10_Inj 256	MMDD19	Diethylstilbestrol	DTXSID3020465	TX008338	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	4111.1746156717	970.276058583897	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.236009449680203	Y	2	2
TX008477_13_PBS__1_____nP2E5_Inj 107	MMDD19	17beta-Estradiol	DTXSID0020573	TX008477	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	69323.3202297482	340.258063981033	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0049082770827099	Y	2	2
TX008477_13_PBS__2_____nP2E7_Inj 108	MMDD19	17beta-Estradiol	DTXSID0020573	TX008477	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	67928.7833059549	394.325777140281	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00580498807647145	Y	2	2
TX008477_13_Plasma__1_____nP2E6_Inj 109	MMDD19	17beta-Estradiol	DTXSID0020573	TX008477	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	63984.9288984169	2689.99638172125	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.042041093551763	Y	2	2
TX008477_13_Plasma__2_____nP2E8_Inj 110	MMDD19	17beta-Estradiol	DTXSID0020573	TX008477	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	62712.4031675705	2010.71614442464	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0320624955011198	Y	2	2
TX008477_13_Plasma_T0_1_____nP4E3_Inj 111	MMDD19	17beta-Estradiol	DTXSID0020573	TX008477	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	67279.0364159459	1126.64836264764	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0167459051536091	Y	2	2
TX008477_13_Plasma_T0_2_____nP4E4_Inj 112	MMDD19	17beta-Estradiol	DTXSID0020573	TX008477	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	73390.3893456887	1527.83547316336	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0208179229839869	Y	2	2
TX008477_13_PBS__1_____nP2E5_Inj 107	MMDD19	17beta-Estradiol	DTXSID0020573	TX008477	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	348343.052543365	1029.14555670403	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00295440241793228	Y	2	2
TX008477_13_PBS__2_____nP2E7_Inj 108	MMDD19	17beta-Estradiol	DTXSID0020573	TX008477	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	360437.542100637	1204.76776361869	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00334251464649681	Y	2	2
TX008477_13_Plasma__1_____nP2E6_Inj 109	MMDD19	17beta-Estradiol	DTXSID0020573	TX008477	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	363418.054028286	1996.69614099705	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00549421284623807	Y	2	2
TX008477_13_Plasma__2_____nP2E8_Inj 110	MMDD19	17beta-Estradiol	DTXSID0020573	TX008477	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	350002.208193393	2173.1609552308	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00620899212735831	Y	2	2
TX008477_13_Plasma_T0_1_____nP4E3_Inj 111	MMDD19	17beta-Estradiol	DTXSID0020573	TX008477	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	338596.871653781	3176.65068581847	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00938180754684181	Y	2	2
TX008477_13_Plasma_T0_2_____nP4E4_Inj 112	MMDD19	17beta-Estradiol	DTXSID0020573	TX008477	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	344999.255947123	2768.06085419241	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00802338209858824	Y	2	2
TX008477_13_PBS__1_____nP2E5_Inj 107	MMDD19	17beta-Estradiol	DTXSID0020573	TX008477	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	242727.334207572	555.932126561123	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00229035649559645	Y	2	2
TX008477_13_PBS__2_____nP2E7_Inj 108	MMDD19	17beta-Estradiol	DTXSID0020573	TX008477	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	239457.804203802	301.903785846384	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00126078073274836	Y	2	2
TX008477_13_Plasma__1_____nP2E6_Inj 109	MMDD19	17beta-Estradiol	DTXSID0020573	TX008477	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	234243.234411427	3267.91443811148	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0139509448216194	Y	2	2
TX008477_13_Plasma__2_____nP2E8_Inj 110	MMDD19	17beta-Estradiol	DTXSID0020573	TX008477	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	223965.753985974	3080.49184541979	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0137542985505396	Y	2	2
TX008477_13_Plasma_T0_1_____nP4E3_Inj 111	MMDD19	17beta-Estradiol	DTXSID0020573	TX008477	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	225331.914542102	3599.58036589455	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0159745696618665	Y	2	2
TX008477_13_Plasma_T0_2_____nP4E4_Inj 112	MMDD19	17beta-Estradiol	DTXSID0020573	TX008477	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	219086.925128806	2866.47797525521	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0130837473462642	Y	2	2
TX009712_14_PBS__1_____nP2F5_Inj 113	MMDD19	4-Nonylphenol, branched	DTXSID5029055	TX009712	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	67394.1321910672	1701.33432133861	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0252445467583914	Y	2	2
TX009712_14_PBS__2_____nP2F7_Inj 114	MMDD19	4-Nonylphenol, branched	DTXSID5029055	TX009712	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	66344.3593042836	1204.74771737389	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0181590074877112	Y	2	2
TX009712_14_Plasma__1_____nP2F6_Inj 115	MMDD19	4-Nonylphenol, branched	DTXSID5029055	TX009712	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	63885.5117517859	1946.13798332652	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0304629004286268	Y	2	2
TX009712_14_Plasma__2_____nP2F8_Inj 116	MMDD19	4-Nonylphenol, branched	DTXSID5029055	TX009712	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	65893.3485581192	11232.5097628804	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.170465001531575	Y	2	2
TX009712_14_Plasma_T0_1_____nP4F3_Inj 117	MMDD19	4-Nonylphenol, branched	DTXSID5029055	TX009712	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	71040.2737779006	13545.9567500656	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.190679962642254	Y	2	2
TX009712_14_Plasma_T0_2_____nP4F4_Inj 118	MMDD19	4-Nonylphenol, branched	DTXSID5029055	TX009712	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	73359.5786712379	11326.9215500599	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.154402761782775	Y	2	2
TX010323_17_PBS__1_____nP2A9_Inj 131	MMDD19	Estrone	DTXSID4022367	TX010323	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	66179.1299946416	1378.93320546593	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0208363755398051	Y	2	2
TX010323_17_PBS__2_____nP2A11_Inj 132	MMDD19	Estrone	DTXSID4022367	TX010323	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	69822.7475959005	1367.68770351557	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.019587996041506	Y	2	2
TX010323_17_Plasma__1_____nP2A10_Inj 133	MMDD19	Estrone	DTXSID4022367	TX010323	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	60510.036211252	17118.013163372	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.282895437438011	Y	2	2
TX010323_17_Plasma__2_____nP2A12_Inj 134	MMDD19	Estrone	DTXSID4022367	TX010323	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	63502.8711742881	18059.9427444305	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.284395688107766	Y	2	2
TX010323_17_Plasma_T0_1_____nP4A5_Inj 135	MMDD19	Estrone	DTXSID4022367	TX010323	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	67151.4022901613	11935.3823789166	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.177738393717287	Y	2	2
TX010323_17_Plasma_T0_2_____nP4A6_Inj 136	MMDD19	Estrone	DTXSID4022367	TX010323	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	66125.3061197184	11612.6045633077	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.175615135032923	Y	2	2
TX010323_17_PBS__1_____nP2A9_Inj 131	MMDD19	Estrone	DTXSID4022367	TX010323	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	351385.102899709	5971.72340424401	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0169948109779385	Y	2	2
TX010323_17_PBS__2_____nP2A11_Inj 132	MMDD19	Estrone	DTXSID4022367	TX010323	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	364652.019897412	5460.97799195883	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0149758610784473	Y	2	2
TX010323_17_Plasma__1_____nP2A10_Inj 133	MMDD19	Estrone	DTXSID4022367	TX010323	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	369944.749337845	11370.7504692694	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0307363477644206	Y	2	2
TX010323_17_Plasma__2_____nP2A12_Inj 134	MMDD19	Estrone	DTXSID4022367	TX010323	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	352195.561076041	12993.4429516219	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0368926936839404	Y	2	2
TX010323_17_Plasma_T0_1_____nP4A5_Inj 135	MMDD19	Estrone	DTXSID4022367	TX010323	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	332151.376369842	21500.5788291057	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0647312651962801	Y	2	2
TX010323_17_Plasma_T0_2_____nP4A6_Inj 136	MMDD19	Estrone	DTXSID4022367	TX010323	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	339312.184903504	22765.3384583999	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0670926051915114	Y	2	2
TX010323_17_PBS__1_____nP2A9_Inj 131	MMDD19	Estrone	DTXSID4022367	TX010323	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	227041.608831281	4162.96511779557	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0183356924716348	Y	2	2
TX010323_17_PBS__2_____nP2A11_Inj 132	MMDD19	Estrone	DTXSID4022367	TX010323	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	225887.956344895	4356.41732388084	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0192857441112499	Y	2	2
TX010323_17_Plasma__1_____nP2A10_Inj 133	MMDD19	Estrone	DTXSID4022367	TX010323	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	221076.772947419	19051.498197512	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0861759376325039	Y	2	2
TX010323_17_Plasma__2_____nP2A12_Inj 134	MMDD19	Estrone	DTXSID4022367	TX010323	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	218492.185188925	22307.0689425	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.102095500226755	Y	2	2
TX010323_17_Plasma_T0_1_____nP4A5_Inj 135	MMDD19	Estrone	DTXSID4022367	TX010323	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	218500.661102559	22798.7796846101	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.104341925418289	Y	2	2
TX010323_17_Plasma_T0_2_____nP4A6_Inj 136	MMDD19	Estrone	DTXSID4022367	TX010323	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	218806.727919866	24970.8355023705	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.114122795673429	Y	2	2
TX010785_18_PBS__1_____nP2B9_Inj 137	MMDD19	17-Methyltestosterone	DTXSID1033664	TX010785	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	66200.4092559589	10929.1990553833	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.165092620698558	Y	2	2
TX010785_18_PBS__2_____nP2B11_Inj 138	MMDD19	17-Methyltestosterone	DTXSID1033664	TX010785	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	67345.7843265474	12181.126424779	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.180874371671357	Y	2	2
TX010785_18_Plasma__1_____nP2B10_Inj 139	MMDD19	17-Methyltestosterone	DTXSID1033664	TX010785	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	66766.7035486026	193698.332326421	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	2.9011216973655	Y	2	2
TX010785_18_Plasma__2_____nP2B12_Inj 140	MMDD19	17-Methyltestosterone	DTXSID1033664	TX010785	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	63160.9172140335	191471.478605596	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.03148667009943	Y	2	2
TX010785_18_Plasma_T0_1_____nP4B5_Inj 141	MMDD19	17-Methyltestosterone	DTXSID1033664	TX010785	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	67280.4482452977	206044.736092927	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.0624756740875	Y	2	2
TX010785_18_Plasma_T0_2_____nP4B6_Inj 142	MMDD19	17-Methyltestosterone	DTXSID1033664	TX010785	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	68184.439343617	193502.397929315	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	2.83792606923341	Y	2	2
TX010785_18_PBS__1_____nP2B9_Inj 137	MMDD19	17-Methyltestosterone	DTXSID1033664	TX010785	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	371088.515779969	99968.9120690746	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.269393710174393	Y	2	2
TX010785_18_PBS__2_____nP2B11_Inj 138	MMDD19	17-Methyltestosterone	DTXSID1033664	TX010785	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	347766.654221656	114116.345943331	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.328140563674045	Y	2	2
TX010785_18_Plasma__1_____nP2B10_Inj 139	MMDD19	17-Methyltestosterone	DTXSID1033664	TX010785	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	371945.896584609	183456.307678553	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.4932338529962	Y	2	2
TX010785_18_Plasma__2_____nP2B12_Inj 140	MMDD19	17-Methyltestosterone	DTXSID1033664	TX010785	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	350775.704778218	197177.294179145	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.562117876161956	Y	2	2
TX010785_18_Plasma_T0_1_____nP4B5_Inj 141	MMDD19	17-Methyltestosterone	DTXSID1033664	TX010785	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	343715.127982624	272608.588411773	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.793123625403984	Y	2	2
TX010785_18_Plasma_T0_2_____nP4B6_Inj 142	MMDD19	17-Methyltestosterone	DTXSID1033664	TX010785	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	338695.450315748	279518.012422071	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.825278320572334	Y	2	2
