Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified	GroupIndex	by
EV0001340-100P_Human_Plasma__1_____QP3D2_Inj 52	MMDD19	NA	NA	EV0001340-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2591445.48	46468.59	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0179315329450805	Y	3	3
EV0001340-100P_Human_Plasma__2_____QP3D4_Inj 53	MMDD19	NA	NA	EV0001340-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2554429.04	44406.81	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0173842409809121	Y	3	3
EV0001340-100P_Human_Plasma_T0_1_____QP4D1_Inj 54	MMDD19	NA	NA	EV0001340-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2603246.99	45843.6	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0176101615313882	Y	3	3
EV0001340-100P_Human_Plasma_T0_2_____QP4D2_Inj 55	MMDD19	NA	NA	EV0001340-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2568494.84	50128.55	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0195167026304012	Y	3	3
EV0001340-100P_Human_PBS__1_____QP3D1_Inj 50	MMDD19	NA	NA	EV0001340-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2686446.73	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0	Y	3	3
EV0001340-100P_Human_PBS__2_____QP3D3_Inj 51	MMDD19	NA	NA	EV0001340-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	3044267.29	1039	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000341297232149415	Y	3	3
EV0001340-10P_Human_Plasma__1_____QP3D2_Inj 52	MMDD19	NA	NA	EV0001340-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2284557.39	29725.76	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0130116057185151	Y	3	3
EV0001340-10P_Human_Plasma__2_____QP3D4_Inj 53	MMDD19	NA	NA	EV0001340-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2018916.13	27995.23	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0138664650720285	Y	3	3
EV0001340-10P_Human_Plasma_T0_1_____QP4D1_Inj 54	MMDD19	NA	NA	EV0001340-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2158290.43	44353.93	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0205504919002027	Y	3	3
EV0001340-10P_Human_Plasma_T0_2_____QP4D2_Inj 55	MMDD19	NA	NA	EV0001340-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2006288.96	40085.66	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0199800032792883	Y	3	3
EV0001340-10P_Human_PBS__1_____QP3D1_Inj 50	MMDD19	NA	NA	EV0001340-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2301991.55	5434.29	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0023606906810757	Y	3	3
EV0001340-10P_Human_PBS__2_____QP3D3_Inj 51	MMDD19	NA	NA	EV0001340-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	243016.8	3459.44	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.014235394425406	Y	3	3
EV0001340-30P_Human_Plasma__1_____QP3D2_Inj 52	MMDD19	NA	NA	EV0001340-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2484359.05	38078.48	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0153272853213387	Y	3	3
EV0001340-30P_Human_Plasma__2_____QP3D4_Inj 53	MMDD19	NA	NA	EV0001340-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2331398.03	39256.52	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0168381887154636	Y	3	3
EV0001340-30P_Human_Plasma_T0_1_____QP4D1_Inj 54	MMDD19	NA	NA	EV0001340-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2411726.4	47784	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.019813192740271	Y	3	3
EV0001340-30P_Human_Plasma_T0_2_____QP4D2_Inj 55	MMDD19	NA	NA	EV0001340-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2278957.32	42002.18	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0184304373019149	Y	3	3
EV0001340-30P_Human_PBS__1_____QP3D1_Inj 50	MMDD19	NA	NA	EV0001340-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2344857.39	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0	Y	3	3
EV0001340-30P_Human_PBS__2_____QP3D3_Inj 51	MMDD19	NA	NA	EV0001340-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2749123.57	1618	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000588551208703943	Y	3	3
EV0001348-100P_Human_Plasma__1_____QP3E2_Inj 63	MMDD19	NA	NA	EV0001348-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2842357.14	46058.02	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0162041635626408	Y	3	3
EV0001348-100P_Human_Plasma__2_____QP3E4_Inj 64	MMDD19	NA	NA	EV0001348-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2798670.11	46730.89	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.01669753424422	Y	3	3
EV0001348-100P_Human_Plasma_T0_1_____QP4E1_Inj 65	MMDD19	NA	NA	EV0001348-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2617035.58	51285.43	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0195967645193421	Y	3	3
EV0001348-100P_Human_Plasma_T0_2_____QP4E2_Inj 66	MMDD19	NA	NA	EV0001348-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2634969.27	50714.68	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0192467823353401	Y	3	3
EV0001348-100P_Human_PBS__1_____QP3E1_Inj 61	MMDD19	NA	NA	EV0001348-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2582119.23	6864.18	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00265835129542024	Y	3	3
EV0001348-100P_Human_PBS__2_____QP3E3_Inj 62	MMDD19	NA	NA	EV0001348-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2955221.87	7270.81	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00246032626985127	Y	3	3
EV0001348-10P_Human_Plasma__1_____QP3E2_Inj 63	MMDD19	NA	NA	EV0001348-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2599856.56	17826.64	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00685677828318344	Y	3	3
EV0001348-10P_Human_Plasma__2_____QP3E4_Inj 64	MMDD19	NA	NA	EV0001348-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2448372.06	17435.51	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00712126652842134	Y	3	3
EV0001348-10P_Human_Plasma_T0_1_____QP4E1_Inj 65	MMDD19	NA	NA	EV0001348-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2390133.02	44341.81	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0185520260290785	Y	3	3
EV0001348-10P_Human_Plasma_T0_2_____QP4E2_Inj 66	MMDD19	NA	NA	EV0001348-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2176268.61	42872.83	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0197001554876997	Y	3	3
EV0001348-10P_Human_PBS__1_____QP3E1_Inj 61	MMDD19	NA	NA	EV0001348-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2589967.92	20203.11	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00780052518951663	Y	3	3
EV0001348-10P_Human_PBS__2_____QP3E3_Inj 62	MMDD19	NA	NA	EV0001348-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2503833.47	19100.19	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00762837873558739	Y	3	3
EV0001348-30P_Human_Plasma__1_____QP3E2_Inj 63	MMDD19	NA	NA	EV0001348-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2790969	30060.73	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0107707144006257	Y	3	3
EV0001348-30P_Human_Plasma__2_____QP3E4_Inj 64	MMDD19	NA	NA	EV0001348-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2775491.46	29411.75	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0105969520799751	Y	3	3
EV0001348-30P_Human_Plasma_T0_1_____QP4E1_Inj 65	MMDD19	NA	NA	EV0001348-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2646467.95	48956.11	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0184986596947074	Y	3	3
EV0001348-30P_Human_Plasma_T0_2_____QP4E2_Inj 66	MMDD19	NA	NA	EV0001348-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2400222.19	40467.03	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0168597016428717	Y	3	3
EV0001348-30P_Human_PBS__1_____QP3E1_Inj 61	MMDD19	NA	NA	EV0001348-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2722831.1	14137.37	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00519215826497648	Y	3	3
EV0001348-30P_Human_PBS__2_____QP3E3_Inj 62	MMDD19	NA	NA	EV0001348-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2867244.06	13814.82	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0048181528014047	Y	3	3
EV0001352-100P_Human_Plasma__1_____QP3G2_Inj 85	MMDD19	NA	NA	EV0001352-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	3104579.74	18533.26	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00596965178932721	Y	3	3
EV0001352-100P_Human_Plasma__2_____QP3G4_Inj 86	MMDD19	NA	NA	EV0001352-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	3099936.17	21408.04	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00690596155081477	Y	3	3
EV0001352-100P_Human_Plasma_T0_1_____QP4G1_Inj 87	MMDD19	NA	NA	EV0001352-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2653644.79	20252.42	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00763192574843448	Y	3	3
EV0001352-100P_Human_Plasma_T0_2_____QP4G2_Inj 88	MMDD19	NA	NA	EV0001352-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2864706.88	20464.89	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00714379894951067	Y	3	3
EV0001352-100P_Human_PBS__1_____QP3G1_Inj 83	MMDD19	NA	NA	EV0001352-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2822136.92	1557.42	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00055185841231261	Y	3	3
EV0001352-100P_Human_PBS__2_____QP3G3_Inj 84	MMDD19	NA	NA	EV0001352-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2765226.76	1819.94	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.000658152172663048	Y	3	3
EV0001352-10P_Human_Plasma__1_____QP3G2_Inj 85	MMDD19	NA	NA	EV0001352-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2526953.14	9542.41	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00377625126835553	Y	3	3
EV0001352-10P_Human_Plasma__2_____QP3G4_Inj 86	MMDD19	NA	NA	EV0001352-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2664876.62	5633.02	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00211380142619886	Y	3	3
EV0001352-10P_Human_Plasma_T0_1_____QP4G1_Inj 87	MMDD19	NA	NA	EV0001352-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2588231.22	16756.32	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00647404291800483	Y	3	3
EV0001352-10P_Human_Plasma_T0_2_____QP4G2_Inj 88	MMDD19	NA	NA	EV0001352-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2670366.8	15249.35	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00571058253120882	Y	3	3
EV0001352-10P_Human_PBS__1_____QP3G1_Inj 83	MMDD19	NA	NA	EV0001352-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2597490.72	9198.03	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00354112140966571	Y	3	3
EV0001352-10P_Human_PBS__2_____QP3G3_Inj 84	MMDD19	NA	NA	EV0001352-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2647705.91	11066.62	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00417970136267891	Y	3	3
EV0001352-30P_Human_Plasma__1_____QP3G2_Inj 85	MMDD19	NA	NA	EV0001352-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2660803.81	16888.21	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00634703315461654	Y	3	3
EV0001352-30P_Human_Plasma__2_____QP3G4_Inj 86	MMDD19	NA	NA	EV0001352-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2782639.08	16811.38	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00604152371783695	Y	3	3
EV0001352-30P_Human_Plasma_T0_1_____QP4G1_Inj 87	MMDD19	NA	NA	EV0001352-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2536073.92	19509.98	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00769298554199871	Y	3	3
EV0001352-30P_Human_Plasma_T0_2_____QP4G2_Inj 88	MMDD19	NA	NA	EV0001352-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2465667.63	14931.52	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0060557715964337	Y	3	3
EV0001352-30P_Human_PBS__1_____QP3G1_Inj 83	MMDD19	NA	NA	EV0001352-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2486824.65	5069.09	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00203837854028027	Y	3	3
EV0001352-30P_Human_PBS__2_____QP3G3_Inj 84	MMDD19	NA	NA	EV0001352-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2684672.02	4222.69	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00157288859441385	Y	3	3
EV0001353-100P_Human_Plasma__1_____QP3H2_Inj 96	MMDD19	NA	NA	EV0001353-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1419963.32	13229.82	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00931701531557871	Y	3	3
EV0001353-100P_Human_Plasma__2_____QP3H4_Inj 97	MMDD19	NA	NA	EV0001353-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1566514.77	16334.88	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0104275301534501	Y	3	3
EV0001353-100P_Human_Plasma_T0_1_____QP4H1_Inj 98	MMDD19	NA	NA	EV0001353-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1435190.03	28570.33	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0199070014442617	Y	3	3
EV0001353-100P_Human_Plasma_T0_2_____QP4H2_Inj 99	MMDD19	NA	NA	EV0001353-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1776783.34	33431.25	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0188156030323877	Y	3	3
EV0001353-100P_Human_PBS__1_____QP3H1_Inj 94	MMDD19	NA	NA	EV0001353-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1463210.69	21275.04	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.01453997031692	Y	3	3
EV0001353-100P_Human_PBS__2_____QP3H3_Inj 95	MMDD19	NA	NA	EV0001353-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1530707.04	23909.03	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0156195989011718	Y	3	3
EV0001353-10P_Human_Plasma__1_____QP3H2_Inj 96	MMDD19	NA	NA	EV0001353-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1312442.71	11187.54	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00852421207779805	Y	3	3
EV0001353-10P_Human_Plasma__2_____QP3H4_Inj 97	MMDD19	NA	NA	EV0001353-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1404174.33	10715.54	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0076312034560552	Y	3	3
EV0001353-10P_Human_Plasma_T0_1_____QP4H1_Inj 98	MMDD19	NA	NA	EV0001353-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1293055.95	21711.98	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0167912146415629	Y	3	3
EV0001353-10P_Human_Plasma_T0_2_____QP4H2_Inj 99	MMDD19	NA	NA	EV0001353-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1201434.53	19721.43	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.016414901942264	Y	3	3
EV0001353-10P_Human_PBS__1_____QP3H1_Inj 94	MMDD19	NA	NA	EV0001353-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1499060.49	33001.98	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0220151089433356	Y	3	3
EV0001353-10P_Human_PBS__2_____QP3H3_Inj 95	MMDD19	NA	NA	EV0001353-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1354878.87	27728.99	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0204660288192405	Y	3	3
EV0001353-30P_Human_Plasma__1_____QP3H2_Inj 96	MMDD19	NA	NA	EV0001353-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1433324.05	12286.77	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00857222063635924	Y	3	3
EV0001353-30P_Human_Plasma__2_____QP3H4_Inj 97	MMDD19	NA	NA	EV0001353-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1443422.11	12036.38	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00833878040014227	Y	3	3
EV0001353-30P_Human_Plasma_T0_1_____QP4H1_Inj 98	MMDD19	NA	NA	EV0001353-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1251368.78	22887.2	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0182897323041734	Y	3	3
EV0001353-30P_Human_Plasma_T0_2_____QP4H2_Inj 99	MMDD19	NA	NA	EV0001353-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1245957.2	20966.04	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0168272553824481	Y	3	3
EV0001353-30P_Human_PBS__1_____QP3H1_Inj 94	MMDD19	NA	NA	EV0001353-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1426975.38	25332.38	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0177524996962456	Y	3	3
EV0001353-30P_Human_PBS__2_____QP3H3_Inj 95	MMDD19	NA	NA	EV0001353-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1328425.58	24866.98	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0187191366790754	Y	3	3
EV0001356-100P_Human_Plasma__1_____QP3A6_Inj 107	MMDD19	NA	NA	EV0001356-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1502168.85	44078.97	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0293435521579348	Y	3	3
EV0001356-100P_Human_Plasma__2_____QP3A8_Inj 108	MMDD19	NA	NA	EV0001356-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1820985.63	54402.8	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0298754691435978	Y	3	3
EV0001356-100P_Human_Plasma_T0_1_____QP4A5_Inj 109	MMDD19	NA	NA	EV0001356-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1455289.73	43044.81	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0295781720386359	Y	3	3
EV0001356-100P_Human_Plasma_T0_2_____QP4A6_Inj 110	MMDD19	NA	NA	EV0001356-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1397353.06	39483.98	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0282562661722729	Y	3	3
EV0001356-100P_Human_PBS__1_____QP3A5_Inj 105	MMDD19	NA	NA	EV0001356-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1427416.07	1695.27	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00118764951273107	Y	3	3
EV0001356-100P_Human_PBS__2_____QP3A7_Inj 106	MMDD19	NA	NA	EV0001356-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1666339.12	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0	Y	3	3
EV0001356-10P_Human_Plasma__1_____QP3A6_Inj 107	MMDD19	NA	NA	EV0001356-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1369219.66	28261.58	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0206406472428244	Y	3	3
EV0001356-10P_Human_Plasma__2_____QP3A8_Inj 108	MMDD19	NA	NA	EV0001356-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1384444.7	25854.11	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0186747148513769	Y	3	3
EV0001356-10P_Human_Plasma_T0_1_____QP4A5_Inj 109	MMDD19	NA	NA	EV0001356-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1467013.88	52720.03	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0359369674130145	Y	3	3
EV0001356-10P_Human_Plasma_T0_2_____QP4A6_Inj 110	MMDD19	NA	NA	EV0001356-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1413654.66	44410.51	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0314153882533093	Y	3	3
EV0001356-10P_Human_PBS__1_____QP3A5_Inj 105	MMDD19	NA	NA	EV0001356-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1695208.91	9548.83	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00563283377268233	Y	3	3
EV0001356-10P_Human_PBS__2_____QP3A7_Inj 106	MMDD19	NA	NA	EV0001356-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1473343.91	8635.98	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00586148280885757	Y	3	3
EV0001356-30P_Human_Plasma__1_____QP3A6_Inj 107	MMDD19	NA	NA	EV0001356-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1513607.27	44497.71	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0293984515547418	Y	3	3
