Compound.Name	DTXSID	Calibration	Clint	Clint.pValue	Fit	AIC	AIC.Null	Clint.1	Clint.10	AIC.Sat	Sat.pValue
2,2',4,4'-Tetrahydroxybenzophenone	DTXSID5041306	All Data	17.4	0.000263	0, 10, 1 uM	401	410	21.3	17.4	403	1
Pyraflufen-ethyl	DTXSID8034871	All Data	27.8	0.00278	0, 10 uM	-37	-31.1	NA	NA	NA	NA
7-Hydroxy-4-trifluoromethylcoumarin	DTXSID80206109	All Data	150	1.68e-14	0, 1 uM	1530	1560	NA	NA	NA	NA
Melengestrol acetate	DTXSID5048184	All Data	11.4	2.24e-10	0, 1, 10 uM	205	227	15.6	12.9	201	0.0318
Hydroxyprogesterone caproate	DTXSID6043915	All Data	42.8	1.28e-32	0, 1, 10 uM	188	261	198	42.4	187	0.487
Theobromine	DTXSID9026132	All Data	7.26	0.0622	0, 10, 1 uM	97.3	100	7.23	7.07	99.3	1
2-Aminoanthraquinone	DTXSID6020068	All Data	13.9	1.31e-33	0, 10, 1 uM	130	206	20.5	13.9	130	0.668
Piragliatin	DTXSID3048520	All Data	6.7	2.35e-31	0, 10, 1 uM	-50.5	20.1	6.95	6.71	-48.2	1
4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	All Data	152	1.01e-73	0, 10, 1 uM	-15	153	258	151	-15.2	0.841
Pyridoxine	DTXSID4023541	All Data	0	1	0, 10, 1 uM	77.4	75.4	0	0	79.4	1
Acetyl tributyl citrate	DTXSID2026446	All Data	249	2.67e-84	0, 10, 1 uM	61.8	254	397	248	62.7	1
Eosin	DTXSID0025234	All Data	0	1	0, 10, 1 uM	-71.8	-73.8	0	0	-69.8	1
Carabersat	DTXSID6047319	All Data	1.9	1	0, 10, 1 uM	527	526	2.3	2.3	529	1
Fenoxaprop-(2S)-ethyl	DTXSID0040755	All Data	2080	4.14e-77	0, 1, 10 uM	24.8	201	2010	2010	26.8	1
1,2,3-Benzotriazole	DTXSID6020147	All Data	0	1	0, 1, 10 uM	2.88	0.879	0	0	4.88	1
Sodium dehydroacetate	DTXSID7026029	All Data	0	1	0, 1, 10 uM	-2.39	-4.39	0	0	-0.39	1
4-Chloro-1,2-diaminobenzene	DTXSID5020283	All Data	11.4	1.38e-31	0, 1, 10 uM	140	211	22.4	11.3	136	0.0117
Corticosterone	DTXSID6022474	All Data	6.75	4.35e-34	0, 1, 10 uM	-69.2	7.65	7.05	6.81	-67.5	1
1-Dodecyl-2-pyrrolidinone	DTXSID4042206	All Data	38	6.72e-07	0, 1, 10 uM	695	710	38.5	37.2	697	1
4-Pentylanulline	DTXSID0040707	All Data	9.84	3.28e-17	0, 1, 10 uM	190	228	12.8	10.1	191	1
Methyl 2-aminobenzoate	DTXSID6025567	All Data	243	1.25e-242	0, 1, 10 uM	298	855	267	243	300	1
Indomethacin	DTXSID9020740	All Data	6.69	1.94e-06	0, 1, 10 uM	157	171	8.42	7.89	52.3	2.33e-46
Econazole nitrate	DTXSID6025226	All Data	0	1	0, 1, 10 uM	70.7	68.7	0	0	72.7	1
Trelanserin	DTXSID2047355	All Data	7.93	4.4e-29	0, 1, 10 uM	235	301	13	7.71	237	1
Caprolactam	DTXSID4020240	All Data	0.727	0.0913	0, 1, 10 uM	67.3	69.7	0	0	73.7	1
Triethylene glycol diacetate	DTXSID3026223	All Data	285	1.54e-91	0, 1, 10 uM	65.8	275	285	285	67.8	1
Diisobutyl adipate	DTXSID9036690	All Data	2010	1.46e-71	0, 1, 10 uM	53.1	216	1600	1600	55.1	1
Dipentyl phthalate	DTXSID5031131	All Data	214	7.86e-57	0, 1, 10 uM	-73.7	55.5	490	213	-72.3	1
Cytarabine hydrochloride	DTXSID5024891	All Data	10.6	2.8e-19	0, 1, 10 uM	-151	-108	14	10.6	-150	1
Allura Red C.I.16035	DTXSID4024436	All Data	0	1	0, 1, 10 uM	2.35	0.347	0	0	4.35	1
Bromocriptine mesylate	DTXSID6020197	All Data	69.5	1.72e-60	0, 1, 10 uM	-46	91.6	292	68.8	-56.5	2.79e-05
Diethylene glycol dibenzoate	DTXSID0026967	All Data	1660	3.4e-66	0, 1, 10 uM	-33.3	117	1840	1840	-31.3	1
Cariporide mesylate	DTXSID3047344	All Data	0	1	0, 1, 10 uM	-25.7	-27.7	0	0	-23.7	1
1-Benzylquinolinium chloride	DTXSID8044593	All Data	10.5	2.79e-21	0, 1, 10 uM	366	413	0	0	417	1
6-Methylquinoline	DTXSID3020887	All Data	40.1	3.18e-47	0, 1, 10 uM	-4.29	103	40.2	40.2	-2.29	1
N-Ethylaniline	DTXSID1025271	All Data	24.7	6.13e-66	0, 1, 10 uM	15.3	166	25.3	24.6	17	1
Ilepatril	DTXSID7047356	All Data	6.25	1.13e-20	0, 1, 10 uM	145	191	6.37	6.2	147	1
Enadoline	DTXSID4047258	All Data	0	1	0, 1, 10 uM	290	288	0	0	292	1
Besonprodil	DTXSID2047270	All Data	5.59	1.34e-15	0, 1, 10 uM	243	277	6.03	5.52	246	1
Elzasonan	DTXSID7047277	All Data	24.4	1.62e-36	0, 1, 10 uM	138	220	24.4	24.4	140	1
dl-Norgestrel	DTXSID3047477	All Data	3.75	0.000118	0, 1, 10 uM	95.7	105	3.81	3.75	97.7	1
Surinabant	DTXSID2047357	All Data	4.75	0.000295	0, 1, 10 uM	368	377	10700	0	377	1
Ingliforib	DTXSID4047252	All Data	2.98	7.84e-06	0, 1, 10 uM	170	181	2.98	2.98	172	1
2,6,10-Trimethyl-2,6,10-triazaundecane	DTXSID1044564	All Data	0	1	0, 1, 10 uM	159	157	0	0	161	1
Chrysin	DTXSID1022396	All Data	50	1.02e-44	0, 1, 10 uM	93.1	194	178	49.4	90.2	0.0573
Procymidone	DTXSID9033923	All Data	7.35	4.72e-24	0, 1, 10 uM	-13.5	40.2	7.43	7.34	-11.5	1
Cyproterone acetate	DTXSID5020366	All Data	3.71	3.78e-12	0, 1, 10 uM	42.5	68.8	4.05	3.86	44.5	1
5-Amino-2-methylphenol	DTXSID9024489	All Data	17	1.62e-08	0, 1, 10 uM	-80.9	-63	23.5	16.9	-79	1
Biochanin A	DTXSID1022394	All Data	31.7	9.83e-47	0, 1, 10 uM	37.3	143	216	31.2	22.3	3.09e-07
4,4'-Bipyridine	DTXSID2027200	All Data	0	1	0, 1, 10 uM	0.331	-1.67	0	0	2.33	1
Methenamine	DTXSID6020692	All Data	0	1	0, 1, 10 uM	-194	-196	0	0	-192	1
Nelivaptan	DTXSID7047358	All Data	0.777	1	0, 1, 10 uM	284	283	0.602	0.529	286	1
CP-634384	DTXSID7047306	All Data	5.15	1	0, 1, 10 uM	723	722	16.5	4.88	724	1
Propyl gallate	DTXSID5021201	All Data	43.7	3.01e-66	0, 1, 10 uM	284	435	1020	43.4	289	1
Tetracycline	DTXSID7023645	All Data	0	1	0, 1, 10 uM	91.2	89.2	0	0	93.2	1
Adriamycin hydrochloride	DTXSID3030636	All Data	0	1	0, 1, 10 uM	0.193	-1.81	0	0	2.19	1
Tolazamide	DTXSID3021358	All Data	0	1	0, 1, 10 uM	595	593	0	0	597	1
4-Hexylanilline	DTXSID5040708	All Data	125	1.7e-09	0, 1, 10 uM	317	337	203	124	318	1
C.I. Disperse Orange 37	DTXSID9044538	All Data	0	1	0, 1, 10 uM	849	847	0	0	851	1
Lauryl gallate	DTXSID0048189	All Data	0	1	0, 1, 10 uM	87.7	85.7	0	0	89.7	1
4-Hexyloxyanilline	DTXSID4022288	All Data	19.1	1.8e-10	0, 1, 10 uM	51.3	73.8	19.3	19.1	53.3	1
Secbumeton	DTXSID8037594	All Data	3.75	0.00586	0, 1, 10 uM	435	440	0	0	444	1
N,N-Dimethyldodecan-1-amine	DTXSID1026906	All Data	36.6	4.06e-26	0, 1, 10 uM	380	438	36.5	36.5	382	1
Dipropyl 2,5-pyridinedicarboxylate	DTXSID8032544	All Data	907	2.99e-40	0, 1, 10 uM	394	485	913	906	396	1
Triazophos	DTXSID9037612	All Data	2.9	1	0, 1, 10 uM	457	457	0	0	461	1
Metamitron	DTXSID7047568	All Data	0	1	0, 1, 10 uM	292	290	0	0	294	1
Ipconazole	DTXSID7034674	All Data	29	1.23e-27	0, 1, 10 uM	324	386	47.1	28.8	326	1
Hydroxyflutamide	DTXSID8033562	All Data	0	1	0, 1, 10 uM	461	459	0	0	463	1
Methyl red	DTXSID1042154	All Data	9.5	1e-14	0, 1, 10 uM	418	450	0	0	454	1
N-Benzyladenine	DTXSID7032630	All Data	0	1	0, 1, 10 uM	436	434	0	0	438	1
Monolinuron	DTXSID0037576	All Data	2.21	0.00179	0, 1, 10 uM	391	397	0.0875	0.0875	401	1
1,4-Bis(N-isopropylamino)anthraquinone	DTXSID2041250	All Data	0	1	0, 1, 10 uM	601	599	0	0	603	1
Diphenamid	DTXSID8024072	All Data	9.48	1	0, 1 uM	253	234	NA	NA	NA	NA
Deethylatrazine	DTXSID5037494	All Data	0	1	0, 1, 10 uM	503	501	0	0	505	1
Isofenphos	DTXSID8032417	All Data	42.1	1.29e-39	0, 1, 10 uM	426	516	21200	47.7	427	1
Melatonin	DTXSID1022421	All Data	0	1	0, 1, 10 uM	429	427	0	0	431	1
Picoxystrobin	DTXSID9047542	All Data	9.76	1.3e-19	0, 1, 10 uM	356	399	14200	0	402	1
Isoproturon	DTXSID1042077	All Data	0	1	0, 10 uM	236	234	NA	NA	NA	NA
Methyl 2,4-dihydroxy-3,6-dimethylbenzoate	DTXSID9041653	All Data	76.3	2.12e-70	0, 1, 10 uM	2.86	163	299	75.6	-15.4	1.22e-08
Triethylene glycol dimethyl ether	DTXSID8026224	All Data	0	1	0, 1, 10 uM	199	197	0	0	201	1
Phenobarbital sodium	DTXSID0021123	All Data	0	1	0, 1, 10 uM	-302	-304	0	0	-300	1
Bicalutamide	DTXSID2022678	All Data	0	1	0, 1, 10 uM	286	284	0	0	288	1
2-Mercaptobenzothiazole	DTXSID1020807	All Data	19.8	1.13e-09	0, 1, 10 uM	260	281	21.3	19.8	262	1
CP-671305	DTXSID6047282	All Data	5.07	0.0109	0, 1, 10 uM	111	116	5.24	5.04	113	1
Dipropyl phthalate	DTXSID5031133	All Data	822	2.65e-52	0, 1, 10 uM	191	309	849	823	193	1
2,4,6-Tris(allyloxy)-1,3,5-triazine	DTXSID8037754	All Data	6.04	5.1e-18	0, 1, 10 uM	188	228	6.59	6.02	190	1
4,4'-Methylenebis(2,6-diethylaniline)	DTXSID4048191	All Data	7.93	7.4e-07	0, 1, 10 uM	196	211	8	8	198	1
Triamterene	DTXSID6021373	All Data	0	1	0, 1, 10 uM	440	438	0	0	442	1
Loratadine	DTXSID2023224	All Data	26.6	7.5e-32	0, 1, 10 uM	183	255	26.6	26.6	185	1
Sulfathiazole	DTXSID8026068	All Data	0	1	0, 1, 10 uM	-27	-29	0	0	-25	1
Tetrahydrocurcumin	DTXSID30865801	All Data	61.2	1.95e-31	0, 1, 10 uM	85	156	157	60.6	86.5	1
(6)-Gingerol	DTXSID3041035	All Data	49	3.38e-09	0, 1, 10 uM	-90.3	-70.8	48.9	48.9	-88.3	1
Fabesetron hydrochloride	DTXSID7048168	All Data	3.03	4.12e-10	0, 1, 10 uM	-106	-84.3	3.07	3	-104	1
Phenylparaben	DTXSID4047882	All Data	1890	2.77e-108	0, 1, 10 uM	-6.96	241	1440	1440	-4.96	1
Sodium 4-nitrophenolate	DTXSID3027320	All Data	18	3.17e-48	0, 1, 10 uM	26.1	135	19.4	18.2	27.8	1
all-trans-Retinoic acid	DTXSID7021239	All Data	981	1	0, 1, 10 uM	-140	-235	944	942	-138	1
Epoxiconazole	DTXSID1040372	All Data	0	1	0, 1, 10 uM	549	547	0	0	551	1
4-Nitroaniline	DTXSID8020961	All Data	10.3	8.01e-26	0, 1, 10 uM	-48.5	9.29	10.5	10.4	-46.5	1
CP-544439	DTXSID8047266	All Data	0	1	0, 1, 10 uM	-25.6	-27.6	0	0	-23.6	1
Cymoxanil	DTXSID6032358	All Data	24.1	4.68e-22	0, 10 uM	-22.4	26.7	NA	NA	NA	NA
Tembotrione	DTXSID5047037	All Data	0	1	0, 1, 10 uM	-10.8	-12.8	0	0	-8.78	1
Zearalenone	DTXSID0021460	All Data	70.9	9.55e-47	0, 1, 10 uM	66.5	172	241	70.2	65.2	0.258
Triclopyr butotyl	DTXSID5032579	All Data	1780	2.29e-83	0, 1, 10 uM	-143	46.8	908	904	-141	1
Benzylparaben	DTXSID9022526	All Data	1800	3.86e-78	0, 1, 10 uM	-47.6	131	1960	1960	-45.6	1
Hexachlorophene	DTXSID6020690	All Data	0	1	0, 1, 10 uM	61.3	59.3	0	0	63.3	1
Bisdemethoxycurcumin	DTXSID00872663	All Data	9.09	1	0, 1, 10 uM	298	297	10.1	9.08	300	1
4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	DTXSID0027721	All Data	0.698	1	0, 1, 10 uM	26.8	24.8	1.49	1.38	28.7	1
Nordihydroguaiaretic acid	DTXSID5022437	All Data	101	4.86e-62	0, 1, 10 uM	9.85	151	529	99.9	3.61	0.00195
Sodium tridecyl sulfate	DTXSID4042418	All Data	14.1	8.11e-10	0, 1, 10 uM	203	224	14.4	14.4	205	1
Carminic acid	DTXSID9022817	All Data	980	1	0, 1, 10 uM	-180	-210	936	932	-178	1
Naphthalen-2-yl 2-aminobenzoate	DTXSID7047697	All Data	2210	5.52e-65	0, 1, 10 uM	1.95	150	2150	2150	3.95	1
N,N,N',N'-Tetrakis(2-Hydroxypropyl)ethylenediamine	DTXSID9026689	All Data	8.69	0.369	0, 1, 10 uM	147	148	8.77	8.69	149	1
3-Methylanulline	DTXSID1026792	All Data	989	1	0, 1, 10 uM	-127	-199	952	951	-126	1
Sucrose octaacetate	DTXSID3042423	All Data	194	6.61e-87	0, 1, 10 uM	-225	-26.5	243	193	-224	1
Octabenzone	DTXSID9027441	All Data	1040	1	0, 1, 10 uM	-277	-299	1000	1000	-275	1
Clorophene	DTXSID5020154	All Data	15.3	1	0, 1, 10 uM	134	134	15.3	15.3	136	1
PharmaGSID_48510	DTXSID9048510	All Data	3.83	6.34e-27	0, 1, 10 uM	174	235	3.84	3.84	176	1
PharmaGSID_48505	DTXSID0048505	All Data	1.92	0.000646	0, 1, 10 uM	108	115	2.06	2.03	110	1
2-Methylaniline	DTXSID1026164	All Data	4.27	8.99e-08	0, 1, 10 uM	31.5	47.7	4.37	4.37	33.5	1
Michler's ketone	DTXSID2020894	All Data	18.3	1.02e-16	0, 1, 10 uM	354	391	19.1	18.3	356	1
C.I. Solvent Orange 7	DTXSID5040706	All Data	0	1	0, 1, 10 uM	12.3	10.3	0	0	14.3	1
Azobenzene	DTXSID8020123	All Data	1040	1	0, 1, 10 uM	-23.5	-25.3	1030	1020	-21.5	1
1,2-Diphenylhydrazine	DTXSID7020710	All Data	989	1	0, 1, 10 uM	88.3	86	21.3	21.3	90	1
Quizalofop-ethyl	DTXSID9023889	All Data	149	1	0, 1, 10 uM	428	428	149	149	430	1
2,4,5-Trichlorophenoxyacetic acid	DTXSID5021388	All Data	0	1	0, 1, 10 uM	-111	-113	0	0	-109	1
3,5-Dichlorosalicyl-3,4-dichloroanullide	DTXSID4040767	All Data	-2.78e-14	1	0, 1, 10 uM	393	391	0	0	395	1
Propachlor	DTXSID4024274	All Data	97.1	3.83e-08	0, 1, 10 uM	123	140	97.1	97.1	125	1
Clomipramine hydrochloride	DTXSID3042633	All Data	6.34	0.879	0, 1, 10 uM	925	926	6.33	6.33	927	1
Haloxyfop-methyl	DTXSID6024123	All Data	596	1.43e-30	0, 1, 10 uM	452	521	596	596	454	1
Benomyl	DTXSID5023900	All Data	30.9	4.67e-10	0, 1, 10 uM	342	364	31	31	344	1
Propanull	DTXSID8022111	All Data	15.1	0.000593	0, 1, 10 uM	343	351	15.1	15.1	345	1
Phosalone	DTXSID1024259	All Data	29.8	1.19e-09	0, 1, 10 uM	372	392	29.9	29.9	374	1
C.I. Solvent Red 49	DTXSID3041744	All Data	17.5	4.24e-05	0, 1, 10 uM	1080	1090	0	0	1100	1
Oxadiazon	DTXSID3024239	All Data	6.03	1	0, 1, 10 uM	305	305	6.01	6.01	307	1
Paraoxon	DTXSID6024046	All Data	3.65	1	0, 1, 10 uM	578	577	3.65	3.65	580	1
Aldoxycarb	DTXSID6023862	All Data	0	1	0, 1, 10 uM	48.4	46.4	0	0	50.4	1
Sulfotepp	DTXSID7024328	All Data	57.5	1.45e-82	0, 1, 10 uM	138	326	57.5	57.5	140	1
Amitraz	DTXSID5023871	All Data	50.1	1.08e-39	0, 1, 10 uM	97.3	187	50.2	50.2	99.3	1
Prometon	DTXSID6022341	All Data	1.63	2.72e-10	0, 1, 10 uM	445	468	1.93	1.87	447	1
2',4',5',7'-Tetrabromofluorescein	DTXSID3044590	All Data	0	1	0, 1, 10 uM	-122	-124	0	0	-120	1
Malathion	DTXSID4020791	All Data	1030	1.93e-31	0, 1, 10 uM	-180	-109	1050	1040	-178	1
p,p'-DDE	DTXSID9020374	All Data	997	1	0, 1, 10 uM	-59.4	-64.4	998	992	-57.4	1
Cotinine	DTXSID1047576	All Data	1010	1	0, 1, 10 uM	-243	-310	998	995	-241	1
Dapsone	DTXSID4020371	All Data	2.5	0.000166	0, 1, 10 uM	18.7	27.4	1.61	1.59	14.4	0.0136
PD-0333941	DTXSID2047307	All Data	2.94	2.05e-20	0, 1, 10 uM	212	257	4.32	2.8	215	1
Clofentezine	DTXSID9023881	All Data	0	1	0, 1, 10 uM	170	168	0	0	172	1
Sodium chlorite	DTXSID8021272	All Data	0	1	0, 1, 10 uM	312	310	0	0	314	1
2,4-Diaminotoluene	DTXSID4020402	All Data	5.97	1	0, 1, 10 uM	325	325	6.26	6.26	327	1
1,3-Benzenediamine	DTXSID4021137	All Data	0	1	0, 1, 10 uM	326	324	0	0	328	1
2-Chloroacetophenone	DTXSID9020293	All Data	0	1	0, 1, 10 uM	581	579	0	0	583	1
Nicotinic acid	DTXSID1020932	All Data	3.58	1.49e-07	0, 1, 10 uM	-184	-169	4.66	3.42	-181	1
2',3'-Dideoxyinosine	DTXSID6022927	All Data	0	1	0, 1, 10 uM	-191	-193	0	0	-189	1
